"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth2.csv",,,,"Date:","31 Jul 2014 06:29:33 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.375,99.458,0.0,0.0,0.042,0.0,16840704.0,0.0,0.0,1029.0,1029.0,1029.0,31.940,31.990,31.800,706793472.0,103018496.0,4491624448.0,1.29929633792e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 06:29:48,18357.0,33612.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,51.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1031.0,1031.0,1031.0,31.940,31.990,31.800,706793472.0,103022592.0,4491620352.0,1.29929633792e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 06:29:49,18386.0,33633.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1029.0,1029.0,32.030,32.0,31.800,706789376.0,103022592.0,4491624448.0,1.29929633792e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 06:29:50,18423.0,33638.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16687104.0,0.0,0.0,1018.0,1018.0,1018.0,32.030,32.0,31.800,706789376.0,103022592.0,4491624448.0,1.29929633792e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,31-07 06:29:51,18130.0,33229.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1030.0,1029.0,1029.0,32.030,32.0,31.800,706789376.0,103022592.0,4491624448.0,1.29929633792e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 06:29:52,18373.0,33640.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,34.0,36.0
0.167,0.375,99.417,0.042,0.0,0.0,0.0,16931840.0,0.0,0.0,1033.0,1034.0,1034.0,32.030,32.0,31.800,706785280.0,103022592.0,4491628544.0,1.29929633792e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 06:29:53,18358.0,33740.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,17001472.0,0.0,0.0,1037.0,1036.0,1036.0,32.030,32.0,31.800,706781184.0,103026688.0,4491628544.0,1.29929633792e+11,0.0,1.0,0.0,0.0,16586.0,0.0,4294963200.0,31-07 06:29:54,18483.0,33835.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,34.0,33.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1031.0,1032.0,1032.0,32.020,32.0,31.800,706781184.0,103026688.0,4491628544.0,1.29929633792e+11,2.0,0.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 06:29:55,18349.0,33689.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.375,99.499,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1031.0,1031.0,32.020,32.0,31.800,706777088.0,103026688.0,4491632640.0,1.29929633792e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 06:29:56,18322.0,33642.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,41.0,37.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16934912.0,0.0,0.0,1034.0,1034.0,1033.0,32.020,32.0,31.800,706809856.0,103026688.0,4491632640.0,1.29929601024e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 06:29:57,18471.0,33770.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16942080.0,0.0,0.0,1034.0,1034.0,1034.0,32.020,32.0,31.800,706809856.0,103026688.0,4491632640.0,1.29929601024e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 06:29:58,18459.0,33720.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16978944.0,0.0,0.0,1034.0,1034.0,1035.0,32.020,32.0,31.800,706809856.0,103030784.0,4491628544.0,1.29929601024e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 06:29:59,18425.0,33754.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,17080320.0,0.0,0.0,1043.0,1043.0,1043.0,32.020,32.0,31.810,706805760.0,103030784.0,4491632640.0,1.29929601024e+11,0.0,1.0,0.0,0.0,16703.0,0.0,4294963200.0,31-07 06:30:00,18578.0,34094.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,34.0,35.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1030.0,1030.0,1029.0,32.020,32.0,31.810,706805760.0,103030784.0,4491632640.0,1.29929601024e+11,0.0,1.0,0.0,0.0,16467.0,0.0,4294963200.0,31-07 06:30:01,18332.0,33614.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16984064.0,0.0,0.0,1036.0,1036.0,1037.0,32.020,32.0,31.810,706805760.0,103030784.0,4491632640.0,1.29929601024e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 06:30:02,18453.0,33806.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1026.0,32.020,32.0,31.810,706805760.0,103030784.0,4491632640.0,1.29929601024e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 06:30:03,18290.0,33555.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1027.0,1027.0,32.020,32.0,31.810,706805760.0,103034880.0,4491628544.0,1.29929601024e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 06:30:04,18305.0,33557.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16687104.0,0.0,0.0,1017.0,1018.0,1017.0,32.020,32.0,31.810,706797568.0,103034880.0,4491636736.0,1.29929601024e+11,0.0,1.0,1.0,0.0,16276.0,0.0,4294963200.0,31-07 06:30:05,18032.0,33263.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,44.0,37.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16760832.0,0.0,0.0,1022.0,1022.0,1023.0,32.020,32.0,31.810,706797568.0,103034880.0,4491636736.0,1.29929601024e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 06:30:06,18185.0,33371.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,34.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1033.0,1032.0,1032.0,32.020,32.0,31.810,706797568.0,103034880.0,4491636736.0,1.29929601024e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 06:30:07,18388.0,33756.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1034.0,1035.0,1035.0,32.020,32.0,31.810,706793472.0,103034880.0,4491640832.0,1.29929601024e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 06:30:08,18446.0,33784.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1025.0,1025.0,32.020,32.0,31.810,706793472.0,103038976.0,4491636736.0,1.29929601024e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 06:30:09,18273.0,33512.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,49.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,18534400.0,0.0,0.0,1032.0,1033.0,1033.0,32.020,32.0,31.810,707469312.0,103038976.0,4491223040.0,1.2992933888e+11,0.0,1.0,0.0,0.0,16531.0,0.0,4294963200.0,31-07 06:30:10,18412.0,33745.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,241.0,225.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,32.020,32.0,31.810,706797568.0,103038976.0,4491640832.0,1.29929592832e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 06:30:11,18301.0,33564.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.042,99.833,0.0,0.0,0.0,0.0,16571392.0,0.0,0.0,1012.0,1011.0,1011.0,32.020,32.0,31.810,706797568.0,103038976.0,4491640832.0,1.29929592832e+11,0.0,1.0,0.0,0.0,16190.0,0.0,4294963200.0,31-07 06:30:12,18028.0,33059.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16935936.0,0.0,0.0,1033.0,1034.0,1034.0,32.020,32.0,31.810,706797568.0,103038976.0,4491640832.0,1.29929592832e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 06:30:13,18436.0,33768.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,17041408.0,0.0,0.0,1039.0,1039.0,1038.0,32.020,32.0,31.810,706797568.0,103043072.0,4491636736.0,1.29929592832e+11,2.0,0.0,0.0,0.0,16614.0,0.0,4294963200.0,31-07 06:30:14,18783.0,33899.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.083,0.250,99.625,0.042,0.0,0.0,0.0,16820224.0,0.0,0.0,1027.0,1027.0,1027.0,32.020,32.0,31.810,706793472.0,103043072.0,4491640832.0,1.29929592832e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 06:30:15,19046.0,33543.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1028.0,1029.0,32.020,32.0,31.810,706793472.0,103043072.0,4491640832.0,1.29929592832e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 06:30:16,18556.0,33599.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,44.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,32.020,32.0,31.810,706789376.0,103043072.0,4491644928.0,1.29929592832e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 06:30:17,17331.0,33695.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.209,0.042,99.749,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1038.0,1038.0,1038.0,32.020,32.0,31.810,706789376.0,103043072.0,4491644928.0,1.29929592832e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 06:30:18,16975.0,33885.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.292,0.292,99.416,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1026.0,1026.0,1026.0,32.020,32.0,31.810,706789376.0,103047168.0,4491640832.0,1.29929592832e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 06:30:19,17462.0,33523.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.292,99.500,0.042,0.0,0.0,0.0,16965632.0,0.0,0.0,1036.0,1036.0,1035.0,32.020,32.0,31.810,706785280.0,103047168.0,4491644928.0,1.29929592832e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 06:30:20,18435.0,33829.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,40.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1027.0,32.020,32.0,31.810,706781184.0,103047168.0,4491649024.0,1.29929592832e+11,2.0,0.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 06:30:21,18334.0,33514.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,17002496.0,0.0,0.0,1038.0,1038.0,1037.0,32.020,32.0,31.810,706781184.0,103047168.0,4491649024.0,1.29929592832e+11,1.0,1.0,0.0,0.0,16608.0,0.0,4294963200.0,31-07 06:30:22,18538.0,33906.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,42.0
0.250,0.458,99.293,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1024.0,1025.0,32.020,32.0,31.810,706748416.0,103047168.0,4491649024.0,1.299296256e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 06:30:23,18214.0,33485.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.292,0.208,99.500,0.0,0.0,0.0,0.0,16757760.0,0.0,0.0,1021.0,1022.0,1022.0,32.020,32.0,31.810,706748416.0,103051264.0,4491644928.0,1.299296256e+11,0.0,1.0,0.0,0.0,16347.0,0.0,4294963200.0,31-07 06:30:24,18200.0,33379.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,16.0,50.0,53.0
