"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth8.csv",,,,"Date:","31 Jul 2014 08:45:19 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.500,99.458,0.0,0.0,0.0,0.0,17002496.0,0.0,0.0,1034.0,1035.0,1035.0,32.0,32.010,32.0,709242880.0,109707264.0,4496998400.0,1.29915121664e+11,0.0,1.0,1.0,0.0,16556.0,0.0,4294963200.0,31-07 08:45:52,16972.0,33838.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,44.0,37.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.0,709242880.0,109707264.0,4496998400.0,1.29915121664e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 08:45:53,16751.0,33416.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,35.0,34.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,709238784.0,109711360.0,4496998400.0,1.29915121664e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 08:45:54,16849.0,33608.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1030.0,1029.0,1029.0,32.0,32.010,32.0,709234688.0,109711360.0,4497002496.0,1.29915121664e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 08:45:55,16855.0,33608.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16662528.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.010,32.0,709230592.0,109711360.0,4497006592.0,1.29915121664e+11,0.0,1.0,0.0,0.0,16272.0,0.0,4294963200.0,31-07 08:45:56,16655.0,33218.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1028.0,1029.0,1029.0,32.0,32.010,32.0,709230592.0,109711360.0,4497006592.0,1.29915121664e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 08:45:57,16860.0,33621.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,34.0,34.0
0.167,0.125,99.666,0.042,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,709230592.0,109711360.0,4497006592.0,1.29915121664e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 08:45:58,16871.0,33651.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,43.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16635904.0,0.0,0.0,1015.0,1015.0,1014.0,32.0,32.010,32.0,709230592.0,109715456.0,4497002496.0,1.29915121664e+11,0.0,1.0,0.0,0.0,16228.0,0.0,4294963200.0,31-07 08:45:59,16611.0,33129.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16984064.0,0.0,0.0,1036.0,1036.0,1037.0,32.0,32.010,32.0,709226496.0,109715456.0,4497006592.0,1.29915121664e+11,0.0,1.0,0.0,0.0,16586.0,0.0,4294963200.0,31-07 08:46:00,17960.0,33845.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,32.0,709226496.0,109715456.0,4497006592.0,1.29915121664e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 08:46:01,18136.0,33296.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.624,99.334,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.0,709226496.0,109715456.0,4497006592.0,1.29915121664e+11,2.0,0.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 08:46:02,18226.0,33398.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,41.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,16935936.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.0,709234688.0,109715456.0,4497006592.0,1.29915113472e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 08:46:03,18486.0,33778.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16970752.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,32.0,709361664.0,109719552.0,4497002496.0,1.29914986496e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,31-07 08:46:04,18394.0,33789.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.208,0.540,99.252,0.0,0.0,0.0,0.0,16672768.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.010,32.0,709357568.0,109719552.0,4497006592.0,1.29914986496e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,31-07 08:46:05,18124.0,33253.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.0,709230592.0,109719552.0,4497006592.0,1.29915113472e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 08:46:06,18331.0,33431.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,42.0
0.084,0.167,99.708,0.042,0.0,0.0,0.0,16730112.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,32.0,709226496.0,109719552.0,4497010688.0,1.29915113472e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 08:46:07,18206.0,33351.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17002496.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,32.0,709222400.0,109719552.0,4497014784.0,1.29915113472e+11,0.0,1.0,0.0,0.0,16604.0,0.0,4294963200.0,31-07 08:46:08,18405.0,33895.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1030.0,1030.0,1029.0,32.0,32.010,32.0,709222400.0,109723648.0,4497010688.0,1.29915113472e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 08:46:09,18293.0,33603.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1023.0,32.0,32.010,32.0,709218304.0,109723648.0,4497014784.0,1.29915113472e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 08:46:10,18205.0,33456.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,55.0
