"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth2.csv",,,,"Date:","31 Jul 2014 15:33:01 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1030.0,1030.0,63.470,63.870,63.920,715501568.0,129736704.0,4530032640.0,1.29855799296e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 15:33:19,18321.0,33656.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,18442240.0,0.0,0.0,1026.0,1027.0,1027.0,63.510,63.870,63.920,715624448.0,129736704.0,4530036736.0,1.2985567232e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 15:33:20,18391.0,33619.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,196.0,170.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,63.510,63.870,63.920,715378688.0,129736704.0,4530036736.0,1.2985591808e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 15:33:21,18329.0,33588.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1025.0,63.510,63.870,63.920,715378688.0,129736704.0,4530036736.0,1.2985591808e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 15:33:22,18237.0,33488.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1034.0,1034.0,1034.0,63.510,63.870,63.920,715206656.0,129736704.0,4530040832.0,1.29856086016e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 15:33:23,18443.0,33776.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1026.0,1026.0,1026.0,63.510,63.870,63.920,715202560.0,129740800.0,4530040832.0,1.29856086016e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 15:33:24,18235.0,33525.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,39.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,63.550,63.880,63.920,715325440.0,129740800.0,4530044928.0,1.2985595904e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 15:33:25,18213.0,33527.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16046080.0,0.0,0.0,980.0,980.0,979.0,63.550,63.880,63.920,715325440.0,129740800.0,4530044928.0,1.2985595904e+11,0.0,1.0,0.0,0.0,15673.0,0.0,4294963200.0,31-07 15:33:26,17508.0,32024.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.333,99.458,0.042,0.0,0.0,0.0,16875520.0,0.0,0.0,1029.0,1029.0,1030.0,63.550,63.880,63.920,715325440.0,129740800.0,4530044928.0,1.2985595904e+11,0.0,1.0,0.0,0.0,16471.0,0.0,4294963200.0,31-07 15:33:27,18283.0,33624.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16979968.0,0.0,0.0,1037.0,1037.0,1036.0,63.550,63.880,63.920,715317248.0,129740800.0,4530044928.0,1.29855967232e+11,0.0,1.0,0.0,0.0,16586.0,0.0,4294963200.0,31-07 15:33:28,18414.0,33850.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,7.0,24.0,47.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,17027072.0,0.0,0.0,1038.0,1038.0,1039.0,63.550,63.880,63.920,715317248.0,129744896.0,4530040832.0,1.29855967232e+11,0.0,1.0,0.0,0.0,16614.0,0.0,4294963200.0,31-07 15:33:29,18546.0,33908.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,17115136.0,0.0,0.0,1045.0,1045.0,1044.0,63.590,63.880,63.920,715313152.0,129744896.0,4530044928.0,1.29855967232e+11,0.0,1.0,0.0,0.0,16706.0,0.0,4294963200.0,31-07 15:33:30,18635.0,34084.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.583,99.334,0.0,0.0,0.0,0.0,17029120.0,0.0,0.0,1039.0,1039.0,1040.0,63.590,63.880,63.920,715313152.0,129744896.0,4530044928.0,1.29855967232e+11,0.0,1.0,0.0,0.0,16640.0,0.0,4294963200.0,31-07 15:33:31,18524.0,33985.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.125,99.708,0.042,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1029.0,63.590,63.880,63.920,715313152.0,129744896.0,4530044928.0,1.29855967232e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 15:33:32,18262.0,33591.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,44.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1024.0,1023.0,1023.0,63.590,63.880,63.920,715313152.0,129744896.0,4530044928.0,1.29855967232e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 15:33:33,18210.0,33450.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,17039360.0,0.0,0.0,1038.0,1039.0,1039.0,63.590,63.880,63.920,715313152.0,129748992.0,4530040832.0,1.29855967232e+11,0.0,1.0,0.0,0.0,16618.0,0.0,4294963200.0,31-07 15:33:34,18280.0,33926.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1023.0,1022.0,1022.0,63.620,63.880,63.920,715304960.0,129748992.0,4530049024.0,1.29855967232e+11,0.0,1.0,1.0,0.0,16359.0,0.0,4294963200.0,31-07 15:33:35,17506.0,33432.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,40.0,37.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16271360.0,0.0,0.0,993.0,994.0,993.0,63.620,63.880,63.920,715304960.0,129748992.0,4530049024.0,1.29855967232e+11,0.0,1.0,0.0,0.0,15890.0,0.0,4294963200.0,31-07 15:33:36,16607.0,32473.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,34.0,44.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16691200.0,0.0,0.0,1018.0,1018.0,1019.0,63.620,63.880,63.920,715300864.0,129748992.0,4530053120.0,1.29855967232e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,31-07 15:33:37,16657.0,33221.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1031.0,1031.0,63.620,63.880,63.920,715300864.0,129748992.0,4530053120.0,1.29855967232e+11,1.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 15:33:38,17606.0,33726.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,17033216.0,0.0,0.0,1038.0,1038.0,1038.0,63.620,63.880,63.920,715309056.0,129753088.0,4530049024.0,1.2985595904e+11,0.0,1.0,0.0,0.0,16600.0,0.0,4294963200.0,31-07 15:33:39,18471.0,33889.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1026.0,1026.0,1026.0,63.650,63.880,63.920,715309056.0,129753088.0,4530049024.0,1.2985595904e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 15:33:40,18221.0,33523.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,49.0
0.083,0.459,99.416,0.042,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1021.0,1020.0,63.650,63.880,63.920,715304960.0,129753088.0,4530053120.0,1.2985595904e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 15:33:41,18219.0,33365.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1028.0,63.650,63.880,63.920,715304960.0,129753088.0,4530053120.0,1.2985595904e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 15:33:42,18328.0,33558.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.250,0.375,99.375,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,63.650,63.880,63.920,715304960.0,129753088.0,4530053120.0,1.2985595904e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 15:33:43,18318.0,33588.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1035.0,1035.0,1035.0,63.650,63.880,63.920,715304960.0,129757184.0,4530049024.0,1.2985595904e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 15:33:44,18449.0,33789.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,38.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1031.0,63.680,63.880,63.920,715300864.0,129757184.0,4530053120.0,1.2985595904e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 15:33:45,18322.0,33704.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,42.0,34.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16289792.0,0.0,0.0,994.0,994.0,995.0,63.680,63.880,63.920,715333632.0,129757184.0,4530053120.0,1.29855926272e+11,2.0,0.0,0.0,0.0,15908.0,0.0,4294963200.0,31-07 15:33:46,17761.0,32491.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,17084416.0,0.0,0.0,1043.0,1043.0,1042.0,63.680,63.880,63.920,715333632.0,129757184.0,4530053120.0,1.29855926272e+11,0.0,1.0,0.0,0.0,16684.0,0.0,4294963200.0,31-07 15:33:47,18561.0,34058.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1028.0,1029.0,63.680,63.880,63.920,715329536.0,129757184.0,4530057216.0,1.29855926272e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 15:33:48,18346.0,33564.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,39.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1028.0,1028.0,1028.0,63.680,63.880,63.920,715325440.0,129761280.0,4530057216.0,1.29855926272e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 15:33:49,18322.0,33606.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16916480.0,0.0,0.0,1032.0,1032.0,1032.0,63.700,63.890,63.920,715321344.0,129761280.0,4530061312.0,1.29855926272e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 15:33:50,18425.0,33723.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1026.0,1025.0,1025.0,63.700,63.890,63.920,715321344.0,129761280.0,4530061312.0,1.29855926272e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 15:33:51,18278.0,33493.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,32.0,32.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1035.0,1035.0,63.700,63.890,63.920,715321344.0,129761280.0,4530061312.0,1.29855926272e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 15:33:52,18469.0,33782.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
