"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs2k.j64.depth16.csv",,,,"Date:","01 Aug 2014 17:37:27 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.0,0.376,99.624,0.0,0.0,0.0,0.0,33247232.0,0.0,0.0,1015.0,1014.0,1014.0,60.280,63.0,63.620,731045888.0,135258112.0,4650725376.0,1.29714040832e+11,0.0,1.0,0.0,0.0,16234.0,0.0,4294963200.0,01-08 17:37:48,18045.0,33170.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,33906688.0,0.0,0.0,1034.0,1035.0,1035.0,60.280,63.0,63.620,731045888.0,135258112.0,4650725376.0,1.29714040832e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,01-08 17:37:49,18513.0,33828.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,39.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,33435648.0,0.0,0.0,1020.0,1020.0,1020.0,60.280,63.0,63.620,731033600.0,135258112.0,4650729472.0,1.29714049024e+11,2.0,0.0,0.0,0.0,16326.0,0.0,4294963200.0,01-08 17:37:50,18214.0,33348.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,42.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,33153024.0,0.0,0.0,1012.0,1012.0,1012.0,60.280,63.0,63.620,731033600.0,135258112.0,4650729472.0,1.29714049024e+11,0.0,1.0,0.0,0.0,16174.0,0.0,4294963200.0,01-08 17:37:51,18004.0,33020.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,32972800.0,0.0,0.0,1006.0,1006.0,1006.0,60.580,63.020,63.630,731025408.0,135258112.0,4650729472.0,1.29714057216e+11,3.0,0.0,0.0,0.0,16114.0,0.0,4294963200.0,01-08 17:37:52,17940.0,32932.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,33255424.0,0.0,0.0,1015.0,1015.0,1015.0,60.580,63.020,63.630,731148288.0,135258112.0,4650733568.0,1.2971393024e+11,0.0,1.0,0.0,0.0,16230.0,0.0,4294963200.0,01-08 17:37:53,18086.0,33161.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,32710656.0,0.0,0.0,998.0,998.0,998.0,60.580,63.020,63.630,731148288.0,135258112.0,4650733568.0,1.2971393024e+11,0.0,1.0,0.0,0.0,15979.0,0.0,4294963200.0,01-08 17:37:54,17773.0,32653.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,40.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,33316864.0,0.0,0.0,1017.0,1017.0,1017.0,60.580,63.020,63.630,730894336.0,135258112.0,4650733568.0,1.29714184192e+11,2.0,0.0,0.0,0.0,16263.0,0.0,4294963200.0,01-08 17:37:55,18153.0,33249.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,51.0
0.125,0.333,99.500,0.0,0.0,0.042,0.0,33259520.0,0.0,0.0,1015.0,1015.0,1015.0,60.580,63.020,63.630,730894336.0,135258112.0,4650733568.0,1.29714184192e+11,0.0,1.0,0.0,0.0,16240.0,0.0,4294963200.0,01-08 17:37:56,18089.0,33184.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,33603584.0,0.0,0.0,1025.0,1025.0,1025.0,60.850,63.040,63.630,730894336.0,135258112.0,4650733568.0,1.29714184192e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,01-08 17:37:57,18260.0,33519.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.376,99.582,0.0,0.0,0.0,0.0,33628160.0,0.0,0.0,1027.0,1026.0,1026.0,60.850,63.040,63.630,730894336.0,135258112.0,4650733568.0,1.29714184192e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,01-08 17:37:58,18357.0,33539.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.167,0.375,99.416,0.042,0.0,0.0,0.0,33361920.0,0.0,0.0,1017.0,1018.0,1018.0,60.850,63.040,63.630,730894336.0,135258112.0,4650733568.0,1.29714184192e+11,0.0,1.0,1.0,0.0,16287.0,0.0,4294963200.0,01-08 17:37:59,18159.0,33298.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,48.0,40.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,33210368.0,0.0,0.0,1014.0,1013.0,1013.0,60.850,63.040,63.630,730902528.0,135258112.0,4650733568.0,1.29714176e+11,0.0,1.0,0.0,0.0,16210.0,0.0,4294963200.0,01-08 17:38:00,18023.0,33094.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,33382400.0,0.0,0.0,1018.0,1019.0,1019.0,60.850,63.040,63.630,730902528.0,135258112.0,4650733568.0,1.29714176e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,01-08 17:38:01,18229.0,33301.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,32931840.0,0.0,0.0,1005.0,1005.0,1005.0,61.100,63.050,63.630,730898432.0,135258112.0,4650737664.0,1.29714176e+11,0.0,1.0,0.0,0.0,16078.0,0.0,4294963200.0,01-08 17:38:02,17923.0,32863.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,38.0
0.167,0.541,99.292,0.0,0.0,0.0,0.0,33361920.0,0.0,0.0,1018.0,1018.0,1018.0,61.100,63.050,63.630,730898432.0,135258112.0,4650737664.0,1.29714176e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,01-08 17:38:03,18150.0,33282.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.375,99.459,0.0,0.0,0.0,0.0,32899072.0,0.0,0.0,1004.0,1004.0,1004.0,61.100,63.050,63.630,730898432.0,135258112.0,4650737664.0,1.29714176e+11,0.0,1.0,0.0,0.0,16059.0,0.0,4294963200.0,01-08 17:38:04,17880.0,32798.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,39.0,39.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,35610624.0,0.0,0.0,1017.0,1017.0,1017.0,61.100,63.050,63.630,731492352.0,135258112.0,4650323968.0,1.29713995776e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,01-08 17:38:05,18238.0,33284.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,346.0,291.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,33067008.0,0.0,0.0,1009.0,1009.0,1009.0,61.100,63.050,63.630,731484160.0,135258112.0,4650586112.0,1.29713741824e+11,0.0,0.0,0.0,0.0,16146.0,0.0,4294963200.0,01-08 17:38:06,17933.0,32997.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,38.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,33193984.0,0.0,0.0,1013.0,1013.0,1013.0,61.330,63.070,63.630,731148288.0,135258112.0,4650741760.0,1.29713922048e+11,0.0,1.0,0.0,0.0,16208.0,0.0,4294963200.0,01-08 17:38:07,18145.0,33115.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.500,99.416,0.042,0.0,0.0,0.0,33316864.0,0.0,0.0,1017.0,1017.0,1017.0,61.330,63.070,63.630,731148288.0,135258112.0,4650741760.0,1.29713922048e+11,0.0,1.0,0.0,0.0,16268.0,0.0,4294963200.0,01-08 17:38:08,18174.0,33224.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.167,0.167,99.624,0.0,0.0,0.042,0.0,33306624.0,0.0,0.0,1016.0,1016.0,1016.0,61.330,63.070,63.630,731148288.0,135258112.0,4650741760.0,1.29713922048e+11,0.0,1.0,0.0,0.0,16257.0,0.0,4294963200.0,01-08 17:38:09,18020.0,33268.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,37.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,33034240.0,0.0,0.0,1008.0,1008.0,1007.0,61.330,63.070,63.630,731148288.0,135258112.0,4650741760.0,1.29713922048e+11,0.0,1.0,0.0,0.0,16124.0,0.0,4294963200.0,01-08 17:38:10,18030.0,32954.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,52.0,70.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,33466368.0,0.0,0.0,1021.0,1021.0,1022.0,61.330,63.070,63.630,731140096.0,135258112.0,4650741760.0,1.2971393024e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,01-08 17:38:11,18150.0,33381.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.083,0.376,99.541,0.0,0.0,0.0,0.0,33042432.0,0.0,0.0,1008.0,1008.0,1008.0,61.550,63.080,63.630,731140096.0,135258112.0,4650741760.0,1.2971393024e+11,0.0,1.0,0.0,0.0,16134.0,0.0,4294963200.0,01-08 17:38:12,18009.0,32972.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,32415744.0,0.0,0.0,990.0,989.0,989.0,61.550,63.080,63.630,731140096.0,135258112.0,4650741760.0,1.2971393024e+11,0.0,1.0,0.0,0.0,15822.0,0.0,4294963200.0,01-08 17:38:13,17606.0,32349.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,32632832.0,0.0,0.0,995.0,996.0,996.0,61.550,63.080,63.630,731136000.0,135258112.0,4650745856.0,1.2971393024e+11,0.0,1.0,0.0,0.0,15940.0,0.0,4294963200.0,01-08 17:38:14,17798.0,32588.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,50.0
0.084,0.292,99.582,0.042,0.0,0.0,0.0,33034240.0,0.0,0.0,1008.0,1008.0,1008.0,61.550,63.080,63.630,731136000.0,135258112.0,4650745856.0,1.2971393024e+11,0.0,1.0,0.0,0.0,16124.0,0.0,4294963200.0,01-08 17:38:15,18045.0,32940.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33517568.0,0.0,0.0,1023.0,1023.0,1023.0,61.550,63.080,63.630,731136000.0,135258112.0,4650745856.0,1.2971393024e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,01-08 17:38:16,18286.0,33414.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,32952320.0,0.0,0.0,1006.0,1006.0,1005.0,61.740,63.100,63.640,731136000.0,135258112.0,4650745856.0,1.2971393024e+11,0.0,1.0,0.0,0.0,16088.0,0.0,4294963200.0,01-08 17:38:17,17912.0,32874.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.166,0.541,99.293,0.0,0.0,0.0,0.0,33521664.0,0.0,0.0,1023.0,1023.0,1023.0,61.740,63.100,63.640,731004928.0,135258112.0,4650749952.0,1.29714057216e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,01-08 17:38:18,18278.0,33407.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,46.0
