"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.read.bs2k.j2.depth1.csv",,,,"Date:","30 Jul 2014 05:12:00 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.251,0.418,96.112,3.219,0.0,0.0,119316480.0,12288.0,0.0,0.0,3642.0,3642.0,3641.0,2.150,28.200,46.580,722165760.0,1060864.0,5499518976.0,1.29008324608e+11,0.0,2.0,0.0,58264.0,1.0,0.0,4294963200.0,30-07 05:12:11,34780.0,58971.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.502,96.112,3.219,0.0,0.0,119730176.0,0.0,0.0,0.0,3654.0,3653.0,3654.0,2.150,28.200,46.580,722292736.0,1060864.0,5499518976.0,1.29008197632e+11,0.0,2.0,0.0,58459.0,0.0,0.0,4294963200.0,30-07 05:12:12,34985.0,59172.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,29.0
0.209,0.377,96.151,3.264,0.0,0.0,118996992.0,0.0,0.0,0.0,3631.0,3632.0,3632.0,2.140,27.770,46.340,722284544.0,1060864.0,5499518976.0,1.29008205824e+11,0.0,2.0,0.0,58103.0,0.0,0.0,4294963200.0,30-07 05:12:13,34577.0,58806.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.251,0.418,96.112,3.219,0.0,0.0,118910976.0,0.0,0.0,0.0,3629.0,3629.0,3629.0,2.140,27.770,46.340,722280448.0,1060864.0,5499523072.0,1.29008205824e+11,0.0,2.0,0.0,58061.0,0.0,0.0,4294963200.0,30-07 05:12:14,34646.0,58748.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.334,0.417,95.993,3.255,0.0,0.0,119459840.0,0.0,0.0,0.0,3646.0,3645.0,3645.0,2.140,27.770,46.340,722280448.0,1060864.0,5499523072.0,1.29008205824e+11,0.0,2.0,0.0,58329.0,0.0,0.0,4294963200.0,30-07 05:12:15,34814.0,59035.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.251,0.251,96.271,3.226,0.0,0.0,118910976.0,0.0,0.0,0.0,3628.0,3629.0,3629.0,2.140,27.770,46.340,722280448.0,1060864.0,5499523072.0,1.29008205824e+11,0.0,2.0,0.0,58064.0,0.0,0.0,4294963200.0,30-07 05:12:16,34641.0,58762.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,40.0
0.126,0.502,96.151,3.222,0.0,0.0,120061952.0,0.0,0.0,0.0,3664.0,3664.0,3664.0,2.140,27.770,46.340,722280448.0,1060864.0,5499523072.0,1.29008205824e+11,1.0,1.0,0.0,58624.0,0.0,0.0,4294963200.0,30-07 05:12:17,34867.0,59329.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.461,96.273,3.224,0.0,0.0,119328768.0,0.0,0.0,0.0,3642.0,3642.0,3641.0,2.120,27.340,46.100,722280448.0,1060864.0,5499523072.0,1.29008205824e+11,0.0,2.0,0.0,58264.0,0.0,0.0,4294963200.0,30-07 05:12:18,34860.0,58953.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.460,96.192,3.264,0.0,0.0,118673408.0,0.0,0.0,0.0,3622.0,3622.0,3623.0,2.120,27.340,46.100,722280448.0,1060864.0,5499523072.0,1.29008205824e+11,0.0,2.0,0.0,57971.0,0.0,0.0,4294963200.0,30-07 05:12:19,34636.0,58690.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.293,0.418,96.114,3.176,0.0,0.0,121499648.0,0.0,0.0,0.0,3707.0,3707.0,3707.0,2.120,27.340,46.100,722153472.0,1060864.0,5499523072.0,1.290083328e+11,0.0,2.0,0.0,59301.0,0.0,0.0,4294963200.0,30-07 05:12:20,35350.0,59988.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,44.0
0.376,0.209,96.152,3.262,0.0,0.0,119721984.0,0.0,0.0,0.0,3654.0,3654.0,3654.0,2.120,27.340,46.100,722153472.0,1060864.0,5499523072.0,1.290083328e+11,0.0,2.0,0.0,58462.0,0.0,0.0,4294963200.0,30-07 05:12:21,34868.0,59173.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.209,0.377,96.191,3.223,0.0,0.0,119222272.0,0.0,0.0,0.0,3639.0,3639.0,3638.0,2.120,27.340,46.100,722153472.0,1060864.0,5499523072.0,1.290083328e+11,0.0,2.0,0.0,58218.0,0.0,0.0,4294963200.0,30-07 05:12:22,34853.0,58919.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.251,0.376,96.112,3.261,0.0,0.0,119357440.0,0.0,0.0,0.0,3642.0,3642.0,3643.0,2.110,26.920,45.860,722149376.0,1060864.0,5499527168.0,1.290083328e+11,0.0,2.0,0.0,58274.0,0.0,0.0,4294963200.0,30-07 05:12:23,34786.0,58968.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.585,96.033,3.215,0.0,0.0,119085056.0,0.0,0.0,0.0,3634.0,3634.0,3634.0,2.110,26.920,45.860,722149376.0,1060864.0,5499527168.0,1.290083328e+11,1.0,1.0,0.0,58150.0,0.0,0.0,4294963200.0,30-07 05:12:24,34678.0,58847.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,36.0
0.168,0.293,96.313,3.226,0.0,0.0,119425024.0,0.0,0.0,0.0,3645.0,3645.0,3645.0,2.110,26.920,45.860,722149376.0,1060864.0,5499527168.0,1.290083328e+11,0.0,2.0,0.0,58312.0,0.0,0.0,4294963200.0,30-07 05:12:25,34875.0,59012.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.376,0.376,95.992,3.257,0.0,0.0,119324672.0,4096.0,0.0,0.0,3641.0,3641.0,3641.0,2.110,26.920,45.860,722145280.0,1060864.0,5499531264.0,1.290083328e+11,0.0,2.0,0.0,58262.0,1.0,0.0,4294963200.0,30-07 05:12:26,34683.0,58966.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,30.0,26.0
0.251,0.251,96.271,3.226,0.0,0.0,118927360.0,0.0,0.0,0.0,3630.0,3630.0,3630.0,2.110,26.920,45.860,722145280.0,1060864.0,5499531264.0,1.290083328e+11,0.0,2.0,0.0,58096.0,0.0,0.0,4294963200.0,30-07 05:12:27,34753.0,58789.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.293,0.376,96.112,3.219,0.0,0.0,119193600.0,0.0,0.0,0.0,3638.0,3638.0,3637.0,2.110,26.510,45.630,722145280.0,1060864.0,5499531264.0,1.290083328e+11,0.0,2.0,0.0,58204.0,0.0,0.0,4294963200.0,30-07 05:12:28,34728.0,58893.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.042,0.668,96.033,3.257,0.0,0.0,119066624.0,0.0,0.0,0.0,3633.0,3633.0,3634.0,2.110,26.510,45.630,722145280.0,1060864.0,5499531264.0,1.290083328e+11,1.0,1.0,0.0,58134.0,0.0,0.0,4294963200.0,30-07 05:12:29,34663.0,58828.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.334,0.334,96.112,3.219,0.0,0.0,119070720.0,0.0,0.0,0.0,3634.0,3634.0,3634.0,2.110,26.510,45.630,722145280.0,1060864.0,5499531264.0,1.290083328e+11,0.0,2.0,0.0,58140.0,0.0,0.0,4294963200.0,30-07 05:12:30,34573.0,58825.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.375,0.542,95.872,3.211,0.0,0.0,119496704.0,8192.0,0.0,0.0,3647.0,3647.0,3647.0,2.110,26.510,45.630,722145280.0,1060864.0,5499531264.0,1.290083328e+11,0.0,2.0,0.0,58353.0,1.0,0.0,4294963200.0,30-07 05:12:31,34865.0,59056.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,27.0
0.375,0.500,95.872,3.253,0.0,0.0,118857728.0,0.0,0.0,0.0,3627.0,3627.0,3627.0,2.110,26.510,45.630,722145280.0,1060864.0,5499531264.0,1.290083328e+11,0.0,2.0,0.0,58031.0,0.0,0.0,4294963200.0,30-07 05:12:32,34591.0,58717.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,32.0,24.0
0.209,0.418,96.152,3.220,0.0,0.0,119144448.0,0.0,0.0,0.0,3636.0,3636.0,3636.0,2.100,26.100,45.390,722178048.0,1060864.0,5499531264.0,1.29008300032e+11,0.0,2.0,0.0,58176.0,0.0,0.0,4294963200.0,30-07 05:12:33,34617.0,58867.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.251,0.293,96.234,3.222,0.0,0.0,119222272.0,0.0,0.0,0.0,3638.0,3638.0,3638.0,2.100,26.100,45.390,722178048.0,1060864.0,5499531264.0,1.29008300032e+11,0.0,2.0,0.0,58212.0,0.0,0.0,4294963200.0,30-07 05:12:34,34879.0,58911.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.209,0.460,96.072,3.260,0.0,0.0,118714368.0,0.0,0.0,0.0,3623.0,3623.0,3623.0,2.100,26.100,45.390,722173952.0,1060864.0,5499535360.0,1.29008300032e+11,0.0,2.0,0.0,57944.0,0.0,0.0,4294963200.0,30-07 05:12:35,34665.0,58640.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.209,0.585,95.950,3.215,0.0,0.042,117407744.0,0.0,0.0,0.0,3583.0,3582.0,3582.0,2.100,26.100,45.390,722173952.0,1060864.0,5499535360.0,1.29008300032e+11,0.0,2.0,0.0,57320.0,0.0,0.0,4294963200.0,30-07 05:12:36,34191.0,58015.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
