"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth1.csv",,,,"Date:","31 Jul 2014 05:21:42 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16768000.0,0.0,0.0,1024.0,1024.0,1024.0,17.210,16.260,16.080,706416640.0,99680256.0,4488929280.0,1.29936044032e+11,1.0,0.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 05:21:51,18234.0,33435.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,51.0
0.291,0.499,99.210,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1034.0,1034.0,18.390,16.520,16.170,706412544.0,99680256.0,4488933376.0,1.29936044032e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 05:21:52,18482.0,33800.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16909312.0,0.0,0.0,1032.0,1032.0,1032.0,18.390,16.520,16.170,706408448.0,99680256.0,4488937472.0,1.29936044032e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 05:21:53,18327.0,33716.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.125,99.749,0.0,0.0,0.042,0.0,16890880.0,0.0,0.0,1031.0,1031.0,1031.0,18.390,16.520,16.170,706408448.0,99680256.0,4488937472.0,1.29936044032e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 05:21:54,18343.0,33685.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1026.0,1026.0,1026.0,18.390,16.520,16.170,706404352.0,99684352.0,4488937472.0,1.29936044032e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 05:21:55,18258.0,33505.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,42.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1024.0,1024.0,1024.0,18.390,16.520,16.170,706404352.0,99684352.0,4488937472.0,1.29936044032e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 05:21:56,18240.0,33477.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1032.0,1032.0,19.480,16.780,16.250,706404352.0,99684352.0,4488937472.0,1.29936044032e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 05:21:57,18424.0,33706.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16992256.0,0.0,0.0,1037.0,1037.0,1037.0,19.480,16.780,16.250,706404352.0,99684352.0,4488937472.0,1.29936044032e+11,0.0,1.0,0.0,0.0,16592.0,0.0,4294963200.0,31-07 05:21:58,18474.0,33870.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.167,99.791,0.042,0.0,0.0,0.0,16883712.0,0.0,0.0,1031.0,1031.0,1030.0,19.480,16.780,16.250,706338816.0,99684352.0,4488937472.0,1.29936109568e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 05:21:59,18326.0,33679.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,40.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1023.0,1023.0,1024.0,19.480,16.780,16.250,706334720.0,99688448.0,4488937472.0,1.29936109568e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 05:22:00,18273.0,33438.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16817152.0,0.0,0.0,1026.0,1026.0,1026.0,19.480,16.780,16.250,706334720.0,99688448.0,4488937472.0,1.29936109568e+11,1.0,0.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 05:22:01,18304.0,33534.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.208,0.541,99.252,0.0,0.0,0.0,0.0,16970752.0,0.0,0.0,1035.0,1035.0,1035.0,20.490,17.030,16.340,706330624.0,99688448.0,4488941568.0,1.29936109568e+11,0.0,1.0,2.0,0.0,16558.0,0.0,4294963200.0,31-07 05:22:02,18530.0,33846.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,43.0,36.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1033.0,1033.0,20.490,17.030,16.340,706457600.0,99688448.0,4488941568.0,1.29935982592e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 05:22:03,18439.0,33752.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,40.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1023.0,1023.0,20.490,17.030,16.340,706469888.0,99688448.0,4488945664.0,1.29935966208e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 05:22:04,18206.0,33411.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1029.0,1029.0,1029.0,20.490,17.030,16.340,706465792.0,99692544.0,4488945664.0,1.29935966208e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 05:22:05,18311.0,33617.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1020.0,1020.0,1020.0,20.490,17.030,16.340,706465792.0,99692544.0,4488945664.0,1.29935966208e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,31-07 05:22:06,18206.0,33319.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1034.0,1034.0,1034.0,21.410,17.280,16.420,706465792.0,99692544.0,4488945664.0,1.29935966208e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 05:22:07,18432.0,33814.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,40.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,16628736.0,0.0,0.0,1015.0,1015.0,1015.0,21.410,17.280,16.420,706465792.0,99692544.0,4488945664.0,1.29935966208e+11,0.0,1.0,0.0,0.0,16238.0,0.0,4294963200.0,31-07 05:22:08,18059.0,33162.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16968704.0,0.0,0.0,1036.0,1036.0,1035.0,21.410,17.280,16.420,706465792.0,99692544.0,4488945664.0,1.29935966208e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,31-07 05:22:09,18496.0,33844.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1036.0,1036.0,1037.0,21.410,17.280,16.420,706461696.0,99696640.0,4488945664.0,1.29935966208e+11,1.0,0.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 05:22:10,18487.0,33849.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1034.0,1034.0,1034.0,21.410,17.280,16.420,706461696.0,99696640.0,4488945664.0,1.29935966208e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 05:22:11,18390.0,33793.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,38.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17045504.0,0.0,0.0,1035.0,1035.0,1034.0,22.260,17.530,16.510,706461696.0,99696640.0,4488945664.0,1.29935966208e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 05:22:12,18473.0,33826.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16990208.0,0.0,0.0,1037.0,1037.0,1038.0,22.260,17.530,16.510,706461696.0,99696640.0,4488945664.0,1.29935966208e+11,0.0,1.0,0.0,0.0,16594.0,0.0,4294963200.0,31-07 05:22:13,18506.0,33874.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.457,99.335,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1035.0,22.260,17.530,16.510,706461696.0,99696640.0,4488945664.0,1.29935966208e+11,2.0,0.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 05:22:14,18483.0,33815.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,18923520.0,0.0,0.0,1025.0,1024.0,1024.0,22.260,17.530,16.510,706584576.0,99700736.0,4488945664.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16409.0,0.0,4294963200.0,31-07 05:22:15,18539.0,33517.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,251.0,226.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1021.0,1021.0,22.260,17.530,16.510,706703360.0,99700736.0,4488953856.0,1.29935712256e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 05:22:16,18904.0,33342.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,23.040,17.770,16.590,706703360.0,99700736.0,4488953856.0,1.29935712256e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 05:22:17,17756.0,33513.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16982016.0,0.0,0.0,1037.0,1037.0,1037.0,23.040,17.770,16.590,706703360.0,99700736.0,4488953856.0,1.29935712256e+11,0.0,1.0,0.0,0.0,16586.0,0.0,4294963200.0,31-07 05:22:18,16971.0,33856.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1027.0,1027.0,23.040,17.770,16.590,706703360.0,99700736.0,4488953856.0,1.29935712256e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 05:22:19,17138.0,33570.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,44.0
0.083,0.209,99.708,0.0,0.0,0.0,0.0,17033216.0,0.0,0.0,1038.0,1038.0,1038.0,23.040,17.770,16.590,706699264.0,99704832.0,4488953856.0,1.29935712256e+11,0.0,1.0,0.0,0.0,16608.0,0.0,4294963200.0,31-07 05:22:20,18524.0,33903.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1030.0,1030.0,1030.0,23.040,17.770,16.590,706699264.0,99704832.0,4488953856.0,1.29935712256e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 05:22:21,18328.0,33634.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,17094656.0,0.0,0.0,1043.0,1043.0,1043.0,23.750,18.0,16.670,706699264.0,99704832.0,4488953856.0,1.29935712256e+11,0.0,1.0,0.0,0.0,16694.0,0.0,4294963200.0,31-07 05:22:22,18629.0,34080.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16713728.0,0.0,0.0,1020.0,1020.0,1020.0,23.750,18.0,16.670,706699264.0,99704832.0,4488953856.0,1.29935712256e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 05:22:23,18204.0,33341.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,45.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,23.750,18.0,16.670,706699264.0,99704832.0,4488953856.0,1.29935712256e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 05:22:24,18420.0,33794.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,16.0,48.0,48.0
0.208,0.333,99.459,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1020.0,1020.0,1019.0,23.750,18.0,16.670,706695168.0,99708928.0,4488953856.0,1.29935712256e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 05:22:25,18111.0,33304.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17018880.0,0.0,0.0,1038.0,1038.0,1039.0,23.750,18.0,16.670,706695168.0,99708928.0,4488953856.0,1.29935712256e+11,0.0,1.0,0.0,0.0,16620.0,0.0,4294963200.0,31-07 05:22:26,18436.0,33931.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1032.0,1032.0,1031.0,24.410,18.240,16.750,706564096.0,99708928.0,4488957952.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 05:22:27,18316.0,33695.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,41.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1031.0,1032.0,24.410,18.240,16.750,706564096.0,99708928.0,4488957952.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 05:22:28,18371.0,33710.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,17000448.0,0.0,0.0,1037.0,1038.0,1037.0,24.410,18.240,16.750,706560000.0,99708928.0,4488962048.0,1.29935839232e+11,1.0,0.0,0.0,0.0,16592.0,0.0,4294963200.0,31-07 05:22:29,18476.0,33872.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,17080320.0,0.0,0.0,1041.0,1041.0,1042.0,24.410,18.240,16.750,706555904.0,99713024.0,4488962048.0,1.29935839232e+11,2.0,0.0,0.0,0.0,16670.0,0.0,4294963200.0,31-07 05:22:30,18518.0,34028.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16964608.0,0.0,0.0,1036.0,1036.0,1036.0,24.410,18.240,16.750,706555904.0,99713024.0,4488962048.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 05:22:31,18498.0,33831.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,39.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16847872.0,0.0,0.0,1028.0,1028.0,1028.0,25.020,18.460,16.840,706555904.0,99713024.0,4488962048.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 05:22:32,18253.0,33592.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,17031168.0,0.0,0.0,1040.0,1040.0,1040.0,25.020,18.460,16.840,706555904.0,99713024.0,4488962048.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16632.0,0.0,4294963200.0,31-07 05:22:33,18531.0,33952.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
