"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth16.csv",,,,"Date:","31 Jul 2014 22:21:30 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1024.0,1024.0,1024.0,63.740,63.950,64.020,722857984.0,135258112.0,4560257024.0,1.29812697088e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 22:21:39,16861.0,33450.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.083,0.624,99.293,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1032.0,1032.0,63.740,63.950,64.020,722825216.0,135258112.0,4560257024.0,1.29812729856e+11,0.0,1.0,0.0,0.0,16503.0,0.0,4294963200.0,31-07 22:21:40,18411.0,33698.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,9.0,28.0,58.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1030.0,63.740,63.950,64.020,722821120.0,135258112.0,4560261120.0,1.29812729856e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 22:21:41,18326.0,33631.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.0,0.084,99.874,0.042,0.0,0.0,0.0,16562176.0,0.0,0.0,1011.0,1011.0,1010.0,63.740,63.950,64.020,722821120.0,135258112.0,4560261120.0,1.29812729856e+11,0.0,1.0,0.0,0.0,16175.0,0.0,4294963200.0,31-07 22:21:42,18006.0,33035.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,63.740,63.950,64.020,722821120.0,135258112.0,4560261120.0,1.29812729856e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 22:21:43,18309.0,33578.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1027.0,1027.0,1027.0,63.760,63.950,64.020,722567168.0,135258112.0,4560261120.0,1.29812983808e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 22:21:44,18241.0,33550.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,39.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,18913280.0,0.0,0.0,997.0,997.0,998.0,63.760,63.950,64.020,722792448.0,135258112.0,4559581184.0,1.29813438464e+11,0.0,1.0,0.0,0.0,16037.0,0.0,4294963200.0,31-07 22:21:45,17911.0,32661.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,264.0,219.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1031.0,1031.0,1030.0,63.760,63.950,64.020,722530304.0,135258112.0,4559843328.0,1.29813438464e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 22:21:46,18307.0,33657.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,9.0,28.0,28.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16692224.0,0.0,0.0,1019.0,1018.0,1019.0,63.760,63.950,64.020,722530304.0,135258112.0,4559843328.0,1.29813438464e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 22:21:47,18190.0,33287.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,9.0,27.0,27.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16909312.0,0.0,0.0,1032.0,1032.0,1032.0,63.760,63.950,64.020,722530304.0,135258112.0,4559843328.0,1.29813438464e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 22:21:48,18402.0,33713.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,37.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,16678912.0,0.0,0.0,1016.0,1017.0,1017.0,63.780,63.950,64.020,722530304.0,135258112.0,4559843328.0,1.29813438464e+11,0.0,1.0,0.0,0.0,16270.0,0.0,4294963200.0,31-07 22:21:49,18078.0,33224.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16657408.0,0.0,0.0,1015.0,1015.0,1015.0,63.780,63.950,64.020,722657280.0,135258112.0,4559843328.0,1.29813311488e+11,0.0,1.0,0.0,0.0,16240.0,0.0,4294963200.0,31-07 22:21:50,18019.0,33189.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,32.0,27.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16866304.0,0.0,0.0,1030.0,1030.0,1030.0,63.780,63.950,64.020,722530304.0,135258112.0,4559843328.0,1.29813438464e+11,0.0,1.0,0.0,0.0,16471.0,0.0,4294963200.0,31-07 22:21:51,18234.0,33629.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,52.0,52.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,63.780,63.950,64.020,722530304.0,135258112.0,4559843328.0,1.29813438464e+11,0.0,1.0,0.0,0.0,16451.0,0.0,4294963200.0,31-07 22:21:52,18252.0,33583.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16664576.0,0.0,0.0,1017.0,1017.0,1017.0,63.780,63.950,64.020,722063360.0,135258112.0,4560265216.0,1.2981348352e+11,0.0,1.0,0.0,0.0,16260.0,0.0,4294963200.0,31-07 22:21:53,18086.0,33210.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,9.0,29.0,28.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1031.0,1031.0,1031.0,63.800,63.950,64.020,722059264.0,135258112.0,4560269312.0,1.2981348352e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 22:21:54,18395.0,33692.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16302080.0,0.0,0.0,995.0,995.0,995.0,63.800,63.950,64.020,722059264.0,135258112.0,4560269312.0,1.2981348352e+11,0.0,1.0,0.0,0.0,15921.0,0.0,4294963200.0,31-07 22:21:55,17759.0,32521.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1032.0,1032.0,1032.0,63.800,63.950,64.020,722059264.0,135258112.0,4560269312.0,1.2981348352e+11,0.0,1.0,0.0,0.0,16515.0,0.0,4294963200.0,31-07 22:21:56,18329.0,33723.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,44.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1034.0,1033.0,1033.0,63.800,63.950,64.020,722059264.0,135258112.0,4560269312.0,1.2981348352e+11,2.0,0.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 22:21:57,18472.0,33737.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.417,99.417,0.042,0.0,0.0,0.0,16691200.0,0.0,0.0,1018.0,1019.0,1019.0,63.800,63.950,64.020,722059264.0,135258112.0,4560269312.0,1.2981348352e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,31-07 22:21:58,18197.0,33288.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,17020928.0,0.0,0.0,1038.0,1038.0,1038.0,63.810,63.950,64.020,722059264.0,135258112.0,4560269312.0,1.2981348352e+11,0.0,1.0,0.0,0.0,16604.0,0.0,4294963200.0,31-07 22:21:59,18505.0,33888.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16992256.0,0.0,0.0,1037.0,1037.0,1037.0,63.810,63.950,64.020,722059264.0,135258112.0,4560269312.0,1.2981348352e+11,0.0,1.0,0.0,0.0,16594.0,0.0,4294963200.0,31-07 22:22:00,18497.0,33882.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,37.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16845824.0,0.0,0.0,1028.0,1028.0,1028.0,63.810,63.950,64.020,722059264.0,135258112.0,4560269312.0,1.2981348352e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 22:22:01,18345.0,33579.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.083,0.417,99.499,0.0,0.0,0.0,0.0,16772096.0,0.0,0.0,1024.0,1024.0,1024.0,63.810,63.950,64.020,722059264.0,135258112.0,4560269312.0,1.2981348352e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 22:22:02,18223.0,33438.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,63.810,63.950,64.020,722059264.0,135258112.0,4560269312.0,1.2981348352e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 22:22:03,18307.0,33449.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.167,0.334,99.458,0.042,0.0,0.0,0.0,17014784.0,0.0,0.0,1037.0,1037.0,1037.0,63.830,63.950,64.020,722059264.0,135258112.0,4560269312.0,1.2981348352e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 22:22:04,18364.0,33879.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,30.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16574464.0,0.0,0.0,1012.0,1011.0,1011.0,63.830,63.950,64.020,722055168.0,135258112.0,4560273408.0,1.2981348352e+11,0.0,1.0,1.0,0.0,16179.0,0.0,4294963200.0,31-07 22:22:05,18007.0,33069.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,37.0,31.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1032.0,1033.0,1033.0,63.830,63.950,64.020,722059264.0,135258112.0,4560277504.0,1.29813475328e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 22:22:06,18374.0,33742.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,54.0,51.0
0.333,0.333,99.334,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,63.830,63.950,64.020,722059264.0,135258112.0,4560277504.0,1.29813475328e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 22:22:07,18333.0,33544.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1025.0,1025.0,1025.0,63.830,63.950,64.020,722051072.0,135258112.0,4560277504.0,1.2981348352e+11,2.0,0.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 22:22:08,18249.0,33473.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,36.0
0.042,0.293,99.665,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1030.0,1030.0,1030.0,63.840,63.960,64.020,722051072.0,135258112.0,4560277504.0,1.2981348352e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 22:22:09,18346.0,33633.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1027.0,1027.0,1027.0,63.840,63.960,64.020,722051072.0,135258112.0,4560277504.0,1.2981348352e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 22:22:10,18280.0,33575.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.208,0.375,99.416,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1031.0,63.840,63.960,64.020,722051072.0,135258112.0,4560277504.0,1.2981348352e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 22:22:11,18352.0,33675.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,28.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,17025024.0,0.0,0.0,1040.0,1040.0,1039.0,63.840,63.960,64.020,722051072.0,135258112.0,4560277504.0,1.2981348352e+11,0.0,1.0,0.0,0.0,16628.0,0.0,4294963200.0,31-07 22:22:12,18574.0,33926.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.167,0.251,99.541,0.042,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1036.0,63.840,63.960,64.020,722051072.0,135258112.0,4560277504.0,1.2981348352e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 22:22:13,18422.0,33813.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,31.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16384000.0,0.0,0.0,999.0,999.0,999.0,63.850,63.960,64.020,722051072.0,135258112.0,4560277504.0,1.2981348352e+11,0.0,1.0,0.0,0.0,15983.0,0.0,4294963200.0,31-07 22:22:14,17873.0,32638.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1028.0,1028.0,1028.0,63.850,63.960,64.020,722051072.0,135258112.0,4560277504.0,1.2981348352e+11,0.0,1.0,0.0,0.0,16457.0,0.0,4294963200.0,31-07 22:22:15,18384.0,33603.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16786432.0,0.0,0.0,1025.0,1025.0,1025.0,63.850,63.960,64.020,722178048.0,135258112.0,4560277504.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 22:22:16,18289.0,33455.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,28.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,17026048.0,0.0,0.0,1039.0,1039.0,1039.0,63.850,63.960,64.020,722178048.0,135258112.0,4560277504.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16628.0,0.0,4294963200.0,31-07 22:22:17,18460.0,33923.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,31.0
0.042,0.209,99.707,0.042,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,63.850,63.960,64.020,722169856.0,135258112.0,4560285696.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 22:22:18,18312.0,33644.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,28.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1023.0,1023.0,1023.0,63.870,63.960,64.020,722169856.0,135258112.0,4560285696.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 22:22:19,18342.0,33414.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.208,0.499,99.293,0.0,0.0,0.0,0.0,19175424.0,0.0,0.0,1032.0,1031.0,1031.0,63.870,63.960,64.020,722513920.0,135258112.0,4559867904.0,1.29813430272e+11,0.0,1.0,0.0,0.0,16573.0,0.0,4294963200.0,31-07 22:22:20,18285.0,33826.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,322.0,284.0
0.083,0.417,99.499,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1020.0,1021.0,1021.0,63.870,63.960,64.020,722513920.0,135258112.0,4559867904.0,1.29813430272e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 22:22:21,16721.0,33331.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,51.0,53.0
