"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs2k.j64.depth2.csv",,,,"Date:","01 Aug 2014 14:11:14 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.333,99.500,0.0,0.0,0.0,0.0,33595392.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,63.620,726188032.0,135258112.0,4642566144.0,1.2972705792e+11,0.0,1.0,0.0,0.0,16405.0,0.0,4294963200.0,01-08 14:11:23,18309.0,33516.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,51.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,33339392.0,0.0,0.0,1018.0,1018.0,1017.0,64.0,63.990,63.620,726183936.0,135258112.0,4642570240.0,1.2972705792e+11,1.0,0.0,0.0,0.0,16280.0,0.0,4294963200.0,01-08 14:11:24,18180.0,33269.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,36.0,47.0
0.167,0.458,99.376,0.0,0.0,0.0,0.0,33011712.0,0.0,0.0,1007.0,1007.0,1007.0,64.0,63.990,63.620,726183936.0,135258112.0,4642570240.0,1.2972705792e+11,0.0,1.0,0.0,0.0,16114.0,0.0,4294963200.0,01-08 14:11:25,17954.0,32927.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,33468416.0,0.0,0.0,1021.0,1021.0,1022.0,64.0,63.990,63.620,726183936.0,135258112.0,4642570240.0,1.2972705792e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,01-08 14:11:26,18192.0,33383.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33423360.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,63.620,726179840.0,135258112.0,4642574336.0,1.2972705792e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,01-08 14:11:27,18180.0,33349.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,36.0,35.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,33427456.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,63.630,726020096.0,135258112.0,4642574336.0,1.29727217664e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,01-08 14:11:28,18174.0,33346.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,56.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,33509376.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.990,63.630,726020096.0,135258112.0,4642574336.0,1.29727217664e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,01-08 14:11:29,18226.0,33427.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,33398784.0,0.0,0.0,1019.0,1019.0,1018.0,64.0,63.990,63.630,726020096.0,135258112.0,4642574336.0,1.29727217664e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,01-08 14:11:30,18426.0,33311.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,33554432.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,63.630,726020096.0,135258112.0,4642574336.0,1.29727217664e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,01-08 14:11:31,18499.0,33473.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,33280000.0,0.0,0.0,1015.0,1015.0,1016.0,64.0,63.990,63.630,726020096.0,135258112.0,4642574336.0,1.29727217664e+11,2.0,0.0,0.0,0.0,16248.0,0.0,4294963200.0,01-08 14:11:32,16650.0,33201.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,40.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,33619968.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.990,63.630,726020096.0,135258112.0,4642574336.0,1.29727217664e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,01-08 14:11:33,16791.0,33485.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.251,99.666,0.0,0.0,0.084,0.0,33415168.0,0.0,0.0,1020.0,1019.0,1019.0,64.0,63.990,63.630,726020096.0,135258112.0,4642574336.0,1.29727217664e+11,0.0,1.0,0.0,0.0,16335.0,0.0,4294963200.0,01-08 14:11:34,17904.0,33405.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,36.0
0.0,0.293,99.666,0.042,0.0,0.0,0.0,35090432.0,0.0,0.0,1017.0,1018.0,1017.0,64.0,63.990,63.630,726282240.0,135258112.0,4642312192.0,1.29727217664e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,01-08 14:11:35,18208.0,33287.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,198.0,163.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,33513472.0,0.0,0.0,1022.0,1022.0,1023.0,64.0,63.990,63.630,726364160.0,135258112.0,4642578432.0,1.29726869504e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,01-08 14:11:36,18174.0,33420.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,36.0,55.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,33329152.0,0.0,0.0,1018.0,1017.0,1017.0,64.0,63.990,63.630,726364160.0,135258112.0,4642578432.0,1.29726869504e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,01-08 14:11:37,18103.0,33270.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,32993280.0,0.0,0.0,1006.0,1007.0,1007.0,64.0,63.990,63.630,726364160.0,135258112.0,4642578432.0,1.29726869504e+11,0.0,1.0,0.0,0.0,16110.0,0.0,4294963200.0,01-08 14:11:38,17986.0,32923.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,50.0
0.250,0.416,99.334,0.0,0.0,0.0,0.0,32886784.0,0.0,0.0,1002.0,1002.0,1002.0,64.0,63.990,63.630,726396928.0,135258112.0,4642578432.0,1.29726836736e+11,0.0,1.0,0.0,0.0,16031.0,0.0,4294963200.0,01-08 14:11:39,17903.0,32799.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,45.0,36.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,33775616.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,63.990,63.630,726392832.0,135258112.0,4642582528.0,1.29726836736e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,01-08 14:11:40,18442.0,33667.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,43.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,33046528.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,63.990,63.630,726384640.0,135258112.0,4642582528.0,1.29726844928e+11,0.0,1.0,0.0,0.0,16136.0,0.0,4294963200.0,01-08 14:11:41,17917.0,32977.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,33447936.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,63.630,726384640.0,135258112.0,4642582528.0,1.29726844928e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,01-08 14:11:42,18263.0,33371.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.167,99.791,-0.042,0.0,0.0,0.0,33411072.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,63.630,726384640.0,135258112.0,4642582528.0,1.29726844928e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,01-08 14:11:43,18158.0,33315.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,33255424.0,0.0,0.0,1016.0,1016.0,1015.0,64.0,63.990,63.630,726257664.0,135258112.0,4642582528.0,1.29726971904e+11,0.0,1.0,0.0,0.0,16246.0,0.0,4294963200.0,01-08 14:11:44,18151.0,33199.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,52.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33546240.0,0.0,0.0,1023.0,1023.0,1024.0,64.0,63.990,63.630,726257664.0,135258112.0,4642582528.0,1.29726971904e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,01-08 14:11:45,18243.0,33445.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.209,99.624,0.042,0.0,0.042,0.0,33480704.0,0.0,0.0,1022.0,1022.0,1021.0,64.0,63.990,63.630,726257664.0,135258112.0,4642582528.0,1.29726971904e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,01-08 14:11:46,18188.0,33399.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,33484800.0,0.0,0.0,1022.0,1021.0,1022.0,64.0,63.990,63.630,726257664.0,135258112.0,4642582528.0,1.29726971904e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,01-08 14:11:47,18206.0,33400.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,33148928.0,0.0,0.0,1011.0,1012.0,1012.0,64.0,63.990,63.630,726126592.0,135258112.0,4642586624.0,1.2972709888e+11,0.0,1.0,0.0,0.0,16188.0,0.0,4294963200.0,01-08 14:11:48,18053.0,33082.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,37.0,59.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,32751616.0,0.0,0.0,999.0,999.0,999.0,64.0,63.990,63.630,726126592.0,135258112.0,4642586624.0,1.2972709888e+11,0.0,1.0,1.0,0.0,15989.0,0.0,4294963200.0,01-08 14:11:49,17795.0,32706.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,42.0,39.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,33497088.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,63.630,726126592.0,135258112.0,4642586624.0,1.2972709888e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,01-08 14:11:50,18186.0,33395.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,33497088.0,0.0,0.0,1023.0,1022.0,1022.0,64.0,63.990,63.630,726134784.0,135258112.0,4642586624.0,1.29727090688e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,01-08 14:11:51,18217.0,33412.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.084,99.791,0.042,0.0,0.0,0.0,33640448.0,0.0,0.0,1026.0,1027.0,1027.0,64.0,63.990,63.630,726130688.0,135258112.0,4642590720.0,1.29727090688e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,01-08 14:11:52,18278.0,33554.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,40.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,33394688.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,63.640,726130688.0,135258112.0,4642590720.0,1.29727090688e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,01-08 14:11:53,18190.0,33322.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,50.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,33112064.0,0.0,0.0,1011.0,1011.0,1011.0,64.0,63.990,63.640,726130688.0,135258112.0,4642590720.0,1.29727090688e+11,0.0,1.0,0.0,0.0,16170.0,0.0,4294963200.0,01-08 14:11:54,18109.0,33046.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,33509376.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,63.640,726130688.0,135258112.0,4642590720.0,1.29727090688e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,01-08 14:11:55,18219.0,33404.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,33464320.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,63.640,726130688.0,135258112.0,4642590720.0,1.29727090688e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,01-08 14:11:56,18222.0,33385.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,38.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,33304576.0,0.0,0.0,1017.0,1016.0,1016.0,64.0,63.990,63.640,726130688.0,135258112.0,4642590720.0,1.29727090688e+11,0.0,1.0,0.0,0.0,16262.0,0.0,4294963200.0,01-08 14:11:57,18109.0,33235.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,32268288.0,0.0,0.0,985.0,985.0,985.0,64.0,63.990,63.640,726130688.0,135258112.0,4642590720.0,1.29727090688e+11,0.0,1.0,0.0,0.0,15758.0,0.0,4294963200.0,01-08 14:11:58,17583.0,32215.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,33366016.0,0.0,0.0,1018.0,1019.0,1018.0,64.0,63.990,63.640,726130688.0,135258112.0,4642590720.0,1.29727090688e+11,1.0,0.0,0.0,0.0,16292.0,0.0,4294963200.0,01-08 14:11:59,18150.0,33297.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.250,0.250,99.500,0.0,0.0,0.0,0.0,33501184.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,63.640,726130688.0,135258112.0,4642590720.0,1.29727090688e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,01-08 14:12:00,18196.0,33396.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,40.0
0.0,0.209,99.749,0.042,0.0,0.0,0.0,33779712.0,0.0,0.0,1031.0,1030.0,1031.0,64.0,63.990,63.640,726126592.0,135258112.0,4642594816.0,1.29727090688e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,01-08 14:12:01,18366.0,33690.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,33228800.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.990,63.640,726126592.0,135258112.0,4642594816.0,1.29727090688e+11,0.0,1.0,0.0,0.0,16226.0,0.0,4294963200.0,01-08 14:12:02,18106.0,33153.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,33708032.0,0.0,0.0,1028.0,1029.0,1029.0,64.0,63.990,63.640,726126592.0,135258112.0,4642594816.0,1.29727090688e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,01-08 14:12:03,18330.0,33622.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,33325056.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,63.990,63.640,726126592.0,135258112.0,4642594816.0,1.29727090688e+11,0.0,1.0,0.0,0.0,16274.0,0.0,4294963200.0,01-08 14:12:04,18108.0,33249.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,39.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,33452032.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,63.640,726122496.0,135258112.0,4642598912.0,1.29727090688e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,01-08 14:12:05,18228.0,33363.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
