"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth64.csv",,,,"Date:","01 Aug 2014 02:53:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1036.0,1036.0,1036.0,63.640,63.890,64.0,736333824.0,135258112.0,4632403968.0,1.29727074304e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,01-08 02:54:15,18491.0,33849.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,63.670,63.900,64.0,736329728.0,135258112.0,4632408064.0,1.29727074304e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,01-08 02:54:16,18195.0,33372.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,37.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,63.670,63.900,64.0,736329728.0,135258112.0,4632408064.0,1.29727074304e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,01-08 02:54:17,18269.0,33487.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.083,0.458,99.417,0.042,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1026.0,63.670,63.900,64.0,736460800.0,135258112.0,4632412160.0,1.29726939136e+11,0.0,1.0,1.0,0.0,16429.0,0.0,4294963200.0,01-08 02:54:18,18306.0,33572.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,47.0,40.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16603136.0,0.0,0.0,1012.0,1012.0,1012.0,63.670,63.900,64.0,736587776.0,135258112.0,4632412160.0,1.2972681216e+11,1.0,1.0,0.0,0.0,16198.0,0.0,4294963200.0,01-08 02:54:19,18181.0,33069.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16770048.0,0.0,0.0,1024.0,1024.0,1023.0,63.670,63.900,64.0,736587776.0,135258112.0,4632412160.0,1.2972681216e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,01-08 02:54:20,19008.0,33450.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,42.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16827392.0,0.0,0.0,1027.0,1027.0,1028.0,63.670,63.900,64.0,736587776.0,135258112.0,4632412160.0,1.2972681216e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,01-08 02:54:21,17742.0,33581.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1033.0,1033.0,1033.0,63.700,63.900,64.0,736587776.0,135258112.0,4632412160.0,1.2972681216e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,01-08 02:54:22,16937.0,33767.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,65.0,65.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1037.0,1036.0,1036.0,63.700,63.900,64.0,736587776.0,135258112.0,4632412160.0,1.2972681216e+11,0.0,1.0,0.0,0.0,16584.0,0.0,4294963200.0,01-08 02:54:23,17322.0,33863.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16095232.0,0.0,0.0,981.0,982.0,982.0,63.700,63.900,64.0,736587776.0,135258112.0,4632412160.0,1.2972681216e+11,0.0,1.0,0.0,0.0,15700.0,0.0,4294963200.0,01-08 02:54:24,17499.0,32101.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,42.0
0.083,0.458,99.417,0.0,0.0,0.042,0.0,16801792.0,0.0,0.0,1025.0,1025.0,1025.0,63.700,63.900,64.0,736587776.0,135258112.0,4632412160.0,1.2972681216e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,01-08 02:54:25,18223.0,33509.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1026.0,63.700,63.900,64.0,736587776.0,135258112.0,4632412160.0,1.2972681216e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,01-08 02:54:26,18351.0,33523.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,11.0,35.0,35.0
0.042,0.293,99.624,0.042,0.0,0.0,0.0,16930816.0,0.0,0.0,1033.0,1033.0,1033.0,63.720,63.900,64.0,736587776.0,135258112.0,4632412160.0,1.2972681216e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,01-08 02:54:27,18344.0,33767.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1023.0,1023.0,1022.0,63.720,63.900,64.0,736587776.0,135258112.0,4632412160.0,1.2972681216e+11,1.0,1.0,0.0,0.0,16359.0,0.0,4294963200.0,01-08 02:54:28,18204.0,33440.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1020.0,1020.0,1021.0,63.720,63.900,64.0,736583680.0,135258112.0,4632416256.0,1.2972681216e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,01-08 02:54:29,18175.0,33341.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.500,99.334,0.0,0.0,0.042,0.0,16820224.0,0.0,0.0,1027.0,1026.0,1026.0,63.720,63.900,64.0,736579584.0,135258112.0,4632420352.0,1.2972681216e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,01-08 02:54:30,18287.0,33564.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1028.0,1027.0,63.720,63.900,64.0,736579584.0,135258112.0,4632420352.0,1.2972681216e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,01-08 02:54:31,18348.0,33568.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1023.0,1024.0,63.740,63.900,64.0,736579584.0,135258112.0,4632420352.0,1.2972681216e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,01-08 02:54:32,18189.0,33459.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,37.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16132096.0,0.0,0.0,984.0,984.0,984.0,63.740,63.900,64.0,736579584.0,135258112.0,4632420352.0,1.2972681216e+11,0.0,1.0,0.0,0.0,15752.0,0.0,4294963200.0,01-08 02:54:33,17561.0,32205.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,16912384.0,0.0,0.0,1032.0,1032.0,1032.0,63.740,63.900,64.0,736579584.0,135258112.0,4632420352.0,1.2972681216e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,01-08 02:54:34,18464.0,33700.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
