"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth32.csv",,,,"Date:","31 Jul 2014 11:01:05 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.125,99.791,0.042,0.0,0.0,0.0,16601088.0,0.0,0.0,1013.0,1013.0,1013.0,32.0,32.010,32.0,709222400.0,116367360.0,4502327296.0,1.29903153152e+11,0.0,1.0,0.0,0.0,16212.0,0.0,4294963200.0,31-07 11:01:23,18132.0,33113.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,709222400.0,116371456.0,4502323200.0,1.29903153152e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 11:01:24,18211.0,33503.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,709218304.0,116371456.0,4502327296.0,1.29903153152e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 11:01:25,18284.0,33571.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.250,0.375,99.375,0.0,0.0,0.0,0.0,16602112.0,0.0,0.0,1014.0,1013.0,1013.0,32.0,32.010,32.0,709218304.0,116371456.0,4502327296.0,1.29903153152e+11,0.0,1.0,0.0,0.0,16220.0,0.0,4294963200.0,31-07 11:01:26,18152.0,33128.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.250,0.416,99.334,0.0,0.0,0.0,0.0,16950272.0,0.0,0.0,1034.0,1035.0,1035.0,32.0,32.010,32.0,709214208.0,116371456.0,4502331392.0,1.29903153152e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 11:01:27,18461.0,33799.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,709210112.0,116371456.0,4502335488.0,1.29903153152e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 11:01:28,18313.0,33580.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.375,99.417,0.042,0.0,0.0,0.0,16785408.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.0,709206016.0,116375552.0,4502335488.0,1.29903153152e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 11:01:29,18225.0,33442.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.125,0.707,99.169,0.0,0.0,0.0,0.0,16697344.0,0.0,0.0,1020.0,1019.0,1019.0,32.0,32.010,32.0,709206016.0,116375552.0,4502335488.0,1.29903153152e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,31-07 11:01:30,18179.0,33299.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1028.0,1028.0,32.0,32.010,32.0,709206016.0,116375552.0,4502335488.0,1.29903153152e+11,1.0,0.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 11:01:31,18301.0,33570.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,709206016.0,116375552.0,4502335488.0,1.29903153152e+11,0.0,1.0,0.0,0.0,16455.0,0.0,4294963200.0,31-07 11:01:32,18297.0,33614.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,36.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,17022976.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.010,32.0,709332992.0,116375552.0,4502335488.0,1.29903026176e+11,0.0,1.0,0.0,0.0,16624.0,0.0,4294963200.0,31-07 11:01:33,18047.0,33938.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,37.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,18171904.0,0.0,0.0,1024.0,1023.0,1023.0,32.0,32.010,32.0,709582848.0,116379648.0,4502335488.0,1.29902772224e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 11:01:34,17443.0,33466.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,194.0,161.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1029.0,1028.0,32.0,32.010,32.0,709582848.0,116379648.0,4502335488.0,1.29902772224e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 11:01:35,16834.0,33592.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1030.0,32.0,32.010,32.0,709582848.0,116379648.0,4502335488.0,1.29902772224e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 11:01:36,16851.0,33621.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1027.0,1027.0,1026.0,32.0,32.010,32.0,709709824.0,116379648.0,4502335488.0,1.29902645248e+11,1.0,0.0,1.0,0.0,16428.0,0.0,4294963200.0,31-07 11:01:37,18074.0,33598.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,43.0,38.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1030.0,32.0,32.010,32.0,709709824.0,116379648.0,4502335488.0,1.29902645248e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 11:01:38,18393.0,33611.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,709718016.0,116383744.0,4502331392.0,1.29902637056e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 11:01:39,18425.0,33634.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,709713920.0,116383744.0,4502335488.0,1.29902637056e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 11:01:40,18220.0,33506.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,709705728.0,116383744.0,4502343680.0,1.29902637056e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 11:01:41,18296.0,33479.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,42.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,709705728.0,116383744.0,4502343680.0,1.29902637056e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 11:01:42,18266.0,33533.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,709705728.0,116383744.0,4502343680.0,1.29902637056e+11,1.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 11:01:43,18398.0,33702.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16943104.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.0,709705728.0,116387840.0,4502339584.0,1.29902637056e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 11:01:44,18425.0,33760.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,709574656.0,116387840.0,4502343680.0,1.29902764032e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 11:01:45,18253.0,33506.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,45.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16668672.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.010,32.0,709574656.0,116387840.0,4502343680.0,1.29902764032e+11,0.0,1.0,0.0,0.0,16279.0,0.0,4294963200.0,31-07 11:01:46,18130.0,33249.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,709574656.0,116387840.0,4502343680.0,1.29902764032e+11,0.0,1.0,0.0,0.0,16435.0,0.0,4294963200.0,31-07 11:01:47,18376.0,33549.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16644096.0,0.0,0.0,1016.0,1016.0,1016.0,32.0,32.010,32.0,709574656.0,116387840.0,4502343680.0,1.29902764032e+11,0.0,1.0,0.0,0.0,16244.0,0.0,4294963200.0,31-07 11:01:48,18111.0,33185.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,17053696.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,32.010,32.0,709570560.0,116391936.0,4502343680.0,1.29902764032e+11,0.0,1.0,0.0,0.0,16644.0,0.0,4294963200.0,31-07 11:01:49,18493.0,33972.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,43.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,709570560.0,116391936.0,4502343680.0,1.29902764032e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 11:01:50,18273.0,33605.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.167,99.791,0.042,0.0,0.0,0.0,16834560.0,0.0,0.0,1028.0,1028.0,1027.0,32.0,32.010,32.0,709570560.0,116391936.0,4502343680.0,1.29902764032e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 11:01:51,18249.0,33560.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1031.0,1031.0,1032.0,32.0,32.010,32.0,709570560.0,116391936.0,4502343680.0,1.29902764032e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 11:01:52,18362.0,33700.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.0,709562368.0,116391936.0,4502351872.0,1.29902764032e+11,1.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 11:01:53,18215.0,33399.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,39.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17061888.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,32.010,32.0,709558272.0,116396032.0,4502351872.0,1.29902764032e+11,0.0,1.0,0.0,0.0,16642.0,0.0,4294963200.0,31-07 11:01:54,18504.0,33954.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,709558272.0,116396032.0,4502351872.0,1.29902764032e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 11:01:55,18298.0,33702.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,709558272.0,116396032.0,4502351872.0,1.29902764032e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 11:01:56,18242.0,33515.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,7.0,23.0,23.0
