"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth1.csv",,,,"Date:","31 Jul 2014 13:16:52 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16703488.0,0.0,0.0,1019.0,1019.0,1019.0,36.920,33.050,32.350,714366976.0,123035648.0,4524658688.0,1.29869008896e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 13:17:03,18164.0,33305.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,43.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1031.0,1031.0,1031.0,39.090,33.570,32.520,714493952.0,123039744.0,4524654592.0,1.2986888192e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 13:17:04,18291.0,33637.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.208,0.500,99.292,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,39.090,33.570,32.520,714489856.0,123039744.0,4524658688.0,1.2986888192e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 13:17:05,18264.0,33488.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17010688.0,0.0,0.0,1038.0,1038.0,1038.0,39.090,33.570,32.520,714489856.0,123039744.0,4524658688.0,1.2986888192e+11,0.0,1.0,0.0,0.0,16610.0,0.0,4294963200.0,31-07 13:17:06,18461.0,33867.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16467968.0,0.0,0.0,1006.0,1005.0,1005.0,39.090,33.570,32.520,714489856.0,123039744.0,4524658688.0,1.2986888192e+11,0.0,1.0,0.0,0.0,16082.0,0.0,4294963200.0,31-07 13:17:07,17930.0,32839.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,34.0,39.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,39.090,33.570,32.520,714489856.0,123039744.0,4524658688.0,1.2986888192e+11,0.0,1.0,0.0,0.0,16465.0,0.0,4294963200.0,31-07 13:17:08,18351.0,33613.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.292,99.582,0.042,0.0,0.0,0.0,16773120.0,0.0,0.0,1022.0,1023.0,1023.0,41.080,34.070,32.690,714489856.0,123043840.0,4524654592.0,1.2986888192e+11,0.0,1.0,0.0,0.0,16361.0,0.0,4294963200.0,31-07 13:17:09,18205.0,33413.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.250,0.292,99.458,0.0,0.0,0.0,0.0,16886784.0,0.0,0.0,1031.0,1031.0,1031.0,41.080,34.070,32.690,714485760.0,123043840.0,4524658688.0,1.2986888192e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 13:17:10,18352.0,33663.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16739328.0,0.0,0.0,1022.0,1022.0,1021.0,41.080,34.070,32.690,714481664.0,123043840.0,4524662784.0,1.2986888192e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 13:17:11,18188.0,33392.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,56.0
0.042,0.376,99.582,0.0,0.0,0.0,0.0,16774144.0,0.0,0.0,1024.0,1023.0,1024.0,41.080,34.070,32.690,714481664.0,123043840.0,4524662784.0,1.2986888192e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 13:17:12,18251.0,33446.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16645120.0,0.0,0.0,1015.0,1016.0,1016.0,41.080,34.070,32.690,714481664.0,123043840.0,4524662784.0,1.2986888192e+11,0.0,1.0,0.0,0.0,16256.0,0.0,4294963200.0,31-07 13:17:13,18188.0,33181.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,33.0,33.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1029.0,42.920,34.570,32.860,714481664.0,123047936.0,4524658688.0,1.2986888192e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 13:17:14,18308.0,33579.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,34.0
0.083,0.376,99.541,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1025.0,42.920,34.570,32.860,714600448.0,123047936.0,4524666880.0,1.29868754944e+11,1.0,0.0,0.0,0.0,16415.0,0.0,4294963200.0,31-07 13:17:15,18236.0,33510.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,33.0,35.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16787456.0,0.0,0.0,1024.0,1024.0,1025.0,42.920,34.570,32.860,714600448.0,123047936.0,4524666880.0,1.29868754944e+11,1.0,1.0,0.0,0.0,16395.0,0.0,4294963200.0,31-07 13:17:16,18233.0,33470.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16267264.0,0.0,0.0,993.0,993.0,993.0,42.920,34.570,32.860,714473472.0,123047936.0,4524666880.0,1.2986888192e+11,0.0,1.0,0.0,0.0,15884.0,0.0,4294963200.0,31-07 13:17:17,17687.0,32448.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,42.920,34.570,32.860,714473472.0,123047936.0,4524666880.0,1.2986888192e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 13:17:18,18339.0,33542.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1024.0,1024.0,1023.0,44.600,35.060,33.020,714473472.0,123052032.0,4524662784.0,1.2986888192e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 13:17:19,18266.0,33431.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16870400.0,0.0,0.0,1029.0,1029.0,1030.0,44.600,35.060,33.020,714596352.0,123052032.0,4524666880.0,1.29868754944e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 13:17:20,18297.0,33629.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.250,0.333,99.417,0.0,0.0,0.0,0.0,16837632.0,0.0,0.0,1028.0,1028.0,1028.0,44.600,35.060,33.020,714469376.0,123052032.0,4524666880.0,1.2986888192e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 13:17:21,18287.0,33573.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,44.600,35.060,33.020,714469376.0,123052032.0,4524666880.0,1.2986888192e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 13:17:22,18319.0,33440.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.251,99.707,0.042,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1029.0,1028.0,44.600,35.060,33.020,714465280.0,123052032.0,4524670976.0,1.2986888192e+11,1.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 13:17:23,18355.0,33609.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,17074176.0,0.0,0.0,1040.0,1040.0,1041.0,46.160,35.540,33.190,714465280.0,123056128.0,4524666880.0,1.2986888192e+11,0.0,1.0,1.0,0.0,16647.0,0.0,4294963200.0,31-07 13:17:24,18512.0,33989.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,43.0,37.0
0.083,0.376,99.541,0.0,0.0,0.0,0.0,18622464.0,0.0,0.0,1020.0,1020.0,1020.0,46.160,35.540,33.190,714858496.0,123056128.0,4524408832.0,1.29868746752e+11,0.0,1.0,0.0,0.0,16369.0,0.0,4294963200.0,31-07 13:17:25,18283.0,33390.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,281.0,226.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1030.0,1030.0,46.160,35.540,33.190,714723328.0,123056128.0,4524670976.0,1.29868619776e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 13:17:26,18438.0,33653.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.084,0.292,99.582,0.042,0.0,0.0,0.0,16431104.0,0.0,0.0,1002.0,1003.0,1003.0,46.160,35.540,33.190,714719232.0,123056128.0,4524675072.0,1.29868619776e+11,0.0,1.0,0.0,0.0,16038.0,0.0,4294963200.0,31-07 13:17:27,17830.0,32751.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1023.0,1023.0,1023.0,46.160,35.540,33.190,714719232.0,123056128.0,4524675072.0,1.29868619776e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 13:17:28,18237.0,33423.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16998400.0,0.0,0.0,1028.0,1028.0,1028.0,47.590,36.010,33.360,714719232.0,123060224.0,4524670976.0,1.29868619776e+11,0.0,1.0,0.0,0.0,16453.0,0.0,4294963200.0,31-07 13:17:29,18323.0,33616.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.250,0.499,99.251,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1030.0,47.590,36.010,33.360,714715136.0,123060224.0,4524675072.0,1.29868619776e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 13:17:30,18398.0,33641.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,33.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,47.590,36.010,33.360,714715136.0,123060224.0,4524675072.0,1.29868619776e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 13:17:31,18293.0,33511.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1030.0,47.590,36.010,33.360,714715136.0,123060224.0,4524675072.0,1.29868619776e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 13:17:32,18374.0,33676.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,39.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1026.0,47.590,36.010,33.360,714715136.0,123060224.0,4524675072.0,1.29868619776e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 13:17:33,18283.0,33483.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1020.0,1019.0,1019.0,48.900,36.470,33.520,714715136.0,123064320.0,4524670976.0,1.29868619776e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 13:17:34,17903.0,33272.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1031.0,1032.0,1032.0,48.900,36.470,33.520,714711040.0,123064320.0,4524675072.0,1.29868619776e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 13:17:35,18301.0,33715.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.416,99.417,0.042,0.0,0.0,0.0,16568320.0,0.0,0.0,1012.0,1012.0,1011.0,48.900,36.470,33.520,714706944.0,123064320.0,4524679168.0,1.29868619776e+11,0.0,1.0,0.0,0.0,16180.0,0.0,4294963200.0,31-07 13:17:36,16565.0,33050.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,65.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1030.0,1031.0,48.900,36.470,33.520,714706944.0,123064320.0,4524679168.0,1.29868619776e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 13:17:37,16865.0,33659.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1029.0,1029.0,1028.0,48.900,36.470,33.520,714706944.0,123064320.0,4524679168.0,1.29868619776e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 13:17:38,18035.0,33594.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16729088.0,0.0,0.0,1020.0,1019.0,1020.0,50.110,36.930,33.680,714702848.0,123068416.0,4524679168.0,1.29868619776e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 13:17:39,18188.0,33316.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,35.0,33.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16940032.0,0.0,0.0,1033.0,1034.0,1034.0,50.110,36.930,33.680,714698752.0,123068416.0,4524683264.0,1.29868619776e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 13:17:40,18424.0,33756.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,44.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,50.110,36.930,33.680,714698752.0,123068416.0,4524683264.0,1.29868619776e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 13:17:41,18220.0,33463.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1022.0,1021.0,1021.0,50.110,36.930,33.680,714698752.0,123068416.0,4524683264.0,1.29868619776e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 13:17:42,18206.0,33411.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1032.0,1032.0,50.110,36.930,33.680,714698752.0,123068416.0,4524683264.0,1.29868619776e+11,0.0,1.0,0.0,0.0,16495.0,0.0,4294963200.0,31-07 13:17:43,18351.0,33679.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
