"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth8.csv",,,,"Date:","31 Jul 2014 20:05:19 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.334,99.499,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,63.870,63.980,64.030,731811840.0,135258112.0,4554854400.0,1.29809145856e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 20:05:28,18359.0,33708.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,38.0,36.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1032.0,1032.0,1032.0,63.870,63.980,64.030,731779072.0,135258112.0,4554854400.0,1.29809178624e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 20:05:29,18392.0,33694.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,71.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,19161088.0,0.0,0.0,1023.0,1023.0,1023.0,63.870,63.980,64.030,731660288.0,135258112.0,4554436608.0,1.298097152e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 20:05:30,18290.0,33527.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,336.0,292.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1031.0,63.870,63.980,64.030,731643904.0,135258112.0,4554854400.0,1.29809313792e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 20:05:31,18402.0,33716.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,17006592.0,0.0,0.0,1038.0,1038.0,1038.0,63.880,63.980,64.030,731643904.0,135258112.0,4554854400.0,1.29809313792e+11,0.0,1.0,0.0,0.0,16602.0,0.0,4294963200.0,31-07 20:05:32,18515.0,33904.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,17033216.0,0.0,0.0,1030.0,1030.0,1029.0,63.880,63.980,64.030,731643904.0,135258112.0,4554854400.0,1.29809313792e+11,0.0,1.0,1.0,0.0,16479.0,0.0,4294963200.0,31-07 20:05:33,18427.0,33721.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,11.0,40.0,47.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1027.0,1026.0,1027.0,63.880,63.980,64.030,731652096.0,135258112.0,4554854400.0,1.298093056e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 20:05:34,18366.0,33558.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1031.0,1031.0,63.880,63.980,64.030,731652096.0,135258112.0,4554854400.0,1.298093056e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 20:05:35,18406.0,33680.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16244736.0,0.0,0.0,991.0,991.0,991.0,63.880,63.980,64.030,731652096.0,135258112.0,4554854400.0,1.298093056e+11,0.0,1.0,0.0,0.0,15862.0,0.0,4294963200.0,31-07 20:05:36,17729.0,32431.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.250,0.292,99.458,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1036.0,1036.0,1036.0,63.890,63.980,64.030,731652096.0,135258112.0,4554854400.0,1.298093056e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 20:05:37,17095.0,33861.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,50.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1036.0,1036.0,1035.0,63.890,63.980,64.030,731652096.0,135258112.0,4554854400.0,1.298093056e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 20:05:38,16963.0,33836.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,11.0,35.0,35.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1022.0,1022.0,1023.0,63.890,63.980,64.030,731652096.0,135258112.0,4554854400.0,1.298093056e+11,0.0,1.0,0.0,0.0,16361.0,0.0,4294963200.0,31-07 20:05:39,17700.0,33425.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16721920.0,0.0,0.0,1021.0,1021.0,1021.0,63.890,63.980,64.030,731648000.0,135258112.0,4554858496.0,1.298093056e+11,0.0,1.0,0.0,0.0,16333.0,0.0,4294963200.0,31-07 20:05:40,18263.0,33364.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,63.890,63.980,64.030,731643904.0,135258112.0,4554862592.0,1.298093056e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 20:05:41,18307.0,33640.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,58.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,63.900,63.980,64.030,731643904.0,135258112.0,4554862592.0,1.298093056e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 20:05:42,18264.0,33414.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,65.0,65.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,63.900,63.980,64.030,731643904.0,135258112.0,4554862592.0,1.298093056e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 20:05:43,18282.0,33533.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1028.0,1028.0,1028.0,63.900,63.980,64.030,731643904.0,135258112.0,4554862592.0,1.298093056e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 20:05:44,18367.0,33609.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,16490496.0,0.0,0.0,1007.0,1007.0,1006.0,63.900,63.980,64.030,731643904.0,135258112.0,4554862592.0,1.298093056e+11,0.0,1.0,0.0,0.0,16102.0,0.0,4294963200.0,31-07 20:05:45,17978.0,32911.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,50.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1032.0,1032.0,1033.0,63.900,63.980,64.030,731643904.0,135258112.0,4554862592.0,1.298093056e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 20:05:46,18435.0,33761.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,63.900,63.980,64.030,731643904.0,135258112.0,4554862592.0,1.298093056e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 20:05:47,18385.0,33663.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.0,0.126,99.833,0.042,0.0,0.0,0.0,16629760.0,0.0,0.0,1015.0,1015.0,1015.0,63.900,63.980,64.030,731643904.0,135258112.0,4554862592.0,1.298093056e+11,0.0,1.0,0.0,0.0,16236.0,0.0,4294963200.0,31-07 20:05:48,18058.0,33163.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1023.0,1023.0,1023.0,63.900,63.980,64.030,731643904.0,135258112.0,4554862592.0,1.298093056e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 20:05:49,18277.0,33469.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,50.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,17010688.0,0.0,0.0,1039.0,1039.0,1038.0,63.900,63.980,64.030,731643904.0,135258112.0,4554862592.0,1.298093056e+11,0.0,1.0,0.0,0.0,16606.0,0.0,4294963200.0,31-07 20:05:50,18447.0,33896.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1025.0,1026.0,63.900,63.980,64.030,731643904.0,135258112.0,4554862592.0,1.298093056e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 20:05:51,18325.0,33539.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,63.910,63.980,64.030,731643904.0,135258112.0,4554862592.0,1.298093056e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 20:05:52,18279.0,33545.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,43.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1030.0,1030.0,1030.0,63.910,63.980,64.030,731729920.0,135258112.0,4554870784.0,1.29809211392e+11,0.0,1.0,1.0,0.0,16478.0,0.0,4294963200.0,31-07 20:05:53,18356.0,33695.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,11.0,47.0,43.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1020.0,1020.0,1020.0,63.910,63.980,64.030,731856896.0,135258112.0,4554870784.0,1.29809084416e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 20:05:54,18174.0,33336.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16381952.0,0.0,0.0,1000.0,1000.0,1000.0,63.910,63.980,64.030,731865088.0,135258112.0,4554870784.0,1.29809076224e+11,0.0,1.0,0.0,0.0,15988.0,0.0,4294963200.0,31-07 20:05:55,17820.0,32667.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.209,0.125,99.666,0.0,0.0,0.0,0.0,17000448.0,0.0,0.0,1038.0,1037.0,1037.0,63.910,63.980,64.030,731865088.0,135258112.0,4554870784.0,1.29809076224e+11,0.0,1.0,0.0,0.0,16612.0,0.0,4294963200.0,31-07 20:05:56,18468.0,33946.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,16953344.0,0.0,0.0,1034.0,1035.0,1035.0,63.920,63.990,64.030,731865088.0,135258112.0,4554870784.0,1.29809076224e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 20:05:57,18458.0,33832.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,66.0,70.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17014784.0,0.0,0.0,1038.0,1038.0,1037.0,63.920,63.990,64.030,731865088.0,135258112.0,4554870784.0,1.29809076224e+11,0.0,1.0,0.0,0.0,16592.0,0.0,4294963200.0,31-07 20:05:58,18453.0,33895.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,17059840.0,0.0,0.0,1040.0,1040.0,1041.0,63.920,63.990,64.030,731865088.0,135258112.0,4554870784.0,1.29809076224e+11,0.0,1.0,0.0,0.0,16658.0,0.0,4294963200.0,31-07 20:05:59,18509.0,34017.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16707584.0,0.0,0.0,1020.0,1020.0,1020.0,63.920,63.990,64.030,731865088.0,135258112.0,4554870784.0,1.29809076224e+11,0.0,1.0,0.0,0.0,16316.0,0.0,4294963200.0,31-07 20:06:00,18058.0,33331.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,17027072.0,0.0,0.0,1039.0,1039.0,1039.0,63.920,63.990,64.030,731865088.0,135258112.0,4554870784.0,1.29809076224e+11,0.0,1.0,0.0,0.0,16628.0,0.0,4294963200.0,31-07 20:06:01,18473.0,33962.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,40.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16642048.0,0.0,0.0,1016.0,1016.0,1016.0,63.930,63.990,64.030,731865088.0,135258112.0,4554870784.0,1.29809076224e+11,0.0,1.0,0.0,0.0,16254.0,0.0,4294963200.0,31-07 20:06:02,18113.0,33208.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,17061888.0,0.0,0.0,1041.0,1041.0,1041.0,63.930,63.990,64.030,731865088.0,135258112.0,4554870784.0,1.29809076224e+11,0.0,1.0,0.0,0.0,16654.0,0.0,4294963200.0,31-07 20:06:03,18557.0,34008.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,11.0,35.0,35.0
0.042,0.125,99.791,0.042,0.0,0.0,0.0,16990208.0,0.0,0.0,1036.0,1036.0,1036.0,63.930,63.990,64.030,731865088.0,135258112.0,4554870784.0,1.29809076224e+11,0.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,31-07 20:06:04,18476.0,33859.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,19410944.0,0.0,0.0,1008.0,1008.0,1008.0,63.930,63.990,64.030,731738112.0,135258112.0,4554878976.0,1.29809195008e+11,0.0,1.0,0.0,0.0,16239.0,0.0,4294963200.0,31-07 20:06:05,18132.0,33016.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,336.0,300.0
0.125,0.500,99.376,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1032.0,1032.0,1032.0,63.930,63.990,64.030,731738112.0,135258112.0,4554878976.0,1.29809195008e+11,0.0,1.0,0.0,0.0,16503.0,0.0,4294963200.0,31-07 20:06:06,18383.0,33713.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,17030144.0,0.0,0.0,1039.0,1039.0,1039.0,63.930,63.990,64.030,731738112.0,135258112.0,4554878976.0,1.29809195008e+11,0.0,1.0,0.0,0.0,16629.0,0.0,4294963200.0,31-07 20:06:07,18558.0,33972.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16921600.0,0.0,0.0,1033.0,1033.0,1033.0,63.930,63.990,64.030,731738112.0,135258112.0,4554878976.0,1.29809195008e+11,2.0,0.0,0.0,0.0,16523.0,0.0,4294963200.0,31-07 20:06:08,18377.0,33760.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.458,99.376,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1033.0,1033.0,1033.0,63.930,63.990,64.030,731738112.0,135258112.0,4554878976.0,1.29809195008e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 20:06:09,18425.0,33745.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,37.0
0.125,0.541,99.334,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1033.0,1032.0,1032.0,63.930,63.990,64.030,731738112.0,135258112.0,4554878976.0,1.29809195008e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,31-07 20:06:10,18397.0,33746.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
