"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j16.depth16.csv",,,,"Date:","31 Jul 2014 03:39:53 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1029.0,1028.0,1028.0,16.0,16.0,15.950,703655936.0,94679040.0,4484845568.0,1.29947889664e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 03:40:05,18331.0,33597.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.251,99.582,0.042,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.0,15.950,703651840.0,94679040.0,4484849664.0,1.29947889664e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 03:40:06,18388.0,33694.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1026.0,1026.0,16.0,16.0,15.950,703651840.0,94679040.0,4484849664.0,1.29947889664e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 03:40:07,18293.0,33555.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1036.0,1035.0,1035.0,16.0,16.0,15.950,703619072.0,94679040.0,4484849664.0,1.29947922432e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 03:40:08,18383.0,33819.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,50.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16777216.0,0.0,0.0,1022.0,1023.0,1023.0,16.0,16.0,15.950,703619072.0,94683136.0,4484845568.0,1.29947922432e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 03:40:09,18191.0,33422.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,48.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16672768.0,0.0,0.0,1018.0,1018.0,1018.0,16.0,16.0,15.950,703614976.0,94683136.0,4484849664.0,1.29947922432e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,31-07 03:40:10,18185.0,33254.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,34.0,34.0
0.125,0.292,99.541,0.0,0.0,0.042,0.0,16719872.0,0.0,0.0,1021.0,1020.0,1020.0,16.0,16.0,15.950,703614976.0,94683136.0,4484849664.0,1.29947922432e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 03:40:11,18159.0,33350.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1029.0,1030.0,1030.0,16.0,16.0,15.950,703614976.0,94683136.0,4484849664.0,1.29947922432e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 03:40:12,18313.0,33624.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,43.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.0,15.950,703614976.0,94683136.0,4484849664.0,1.29947922432e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 03:40:13,18431.0,33721.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.0,15.950,703614976.0,94687232.0,4484845568.0,1.29947922432e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 03:40:14,18394.0,33683.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.0,15.950,703606784.0,94687232.0,4484853760.0,1.29947922432e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 03:40:15,18362.0,33572.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.0,15.950,703479808.0,94687232.0,4484853760.0,1.29948049408e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 03:40:16,18305.0,33729.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,39.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.0,15.950,703479808.0,94687232.0,4484853760.0,1.29948049408e+11,1.0,0.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 03:40:17,18268.0,33456.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.0,15.950,703475712.0,94687232.0,4484857856.0,1.29948049408e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 03:40:18,18240.0,33458.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1027.0,1026.0,16.0,16.0,15.950,703475712.0,94691328.0,4484853760.0,1.29948049408e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 03:40:19,18264.0,33526.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16527360.0,0.0,0.0,1009.0,1008.0,1009.0,16.0,16.0,15.950,703471616.0,94691328.0,4484857856.0,1.29948049408e+11,2.0,0.0,0.0,0.0,16140.0,0.0,4294963200.0,31-07 03:40:20,17945.0,32975.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,17070080.0,0.0,0.0,1041.0,1042.0,1042.0,16.0,16.0,15.950,703471616.0,94691328.0,4484857856.0,1.29948049408e+11,0.0,1.0,0.0,0.0,16670.0,0.0,4294963200.0,31-07 03:40:21,18498.0,34035.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.458,99.376,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.0,15.950,703471616.0,94691328.0,4484857856.0,1.29948049408e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 03:40:22,18312.0,33488.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.125,99.791,0.042,0.0,0.0,0.0,17027072.0,0.0,0.0,1040.0,1040.0,1039.0,16.0,16.0,15.950,703471616.0,94691328.0,4484857856.0,1.29948049408e+11,1.0,0.0,0.0,0.0,16628.0,0.0,4294963200.0,31-07 03:40:23,18553.0,33946.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.0,15.950,703471616.0,94695424.0,4484853760.0,1.29948049408e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 03:40:24,18283.0,33547.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,18518016.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.0,15.950,703848448.0,94695424.0,4484857856.0,1.2994766848e+11,0.0,1.0,1.0,0.0,16539.0,0.0,4294963200.0,31-07 03:40:25,18428.0,33741.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,207.0,165.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1028.0,16.0,16.0,15.950,703729664.0,94695424.0,4484857856.0,1.29947787264e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 03:40:26,18312.0,33570.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.0,15.950,703729664.0,94695424.0,4484857856.0,1.29947787264e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 03:40:27,18428.0,33694.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.0,15.950,703725568.0,94695424.0,4484861952.0,1.29947787264e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 03:40:28,18246.0,33526.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.0,15.950,703725568.0,94699520.0,4484857856.0,1.29947787264e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 03:40:29,18340.0,33675.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16590848.0,0.0,0.0,1013.0,1013.0,1013.0,16.0,16.0,15.950,703721472.0,94699520.0,4484861952.0,1.29947787264e+11,0.0,1.0,0.0,0.0,16202.0,0.0,4294963200.0,31-07 03:40:30,18062.0,33105.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1027.0,16.0,16.0,15.950,703717376.0,94699520.0,4484866048.0,1.29947787264e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 03:40:31,18297.0,33572.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1027.0,1028.0,16.0,16.0,15.950,703590400.0,94699520.0,4484866048.0,1.2994791424e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 03:40:32,18249.0,33565.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,59.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.0,15.950,703590400.0,94699520.0,4484866048.0,1.2994791424e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 03:40:33,18365.0,33666.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.334,99.458,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.0,15.950,703590400.0,94703616.0,4484861952.0,1.2994791424e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 03:40:34,18399.0,33701.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.333,99.542,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1030.0,1030.0,1029.0,16.0,16.0,15.950,703586304.0,94703616.0,4484866048.0,1.2994791424e+11,0.0,1.0,0.0,0.0,16479.0,0.0,4294963200.0,31-07 03:40:35,18300.0,33667.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16670720.0,0.0,0.0,1017.0,1017.0,1018.0,16.0,16.0,15.950,703586304.0,94703616.0,4484866048.0,1.2994791424e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,31-07 03:40:36,18256.0,33251.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,38.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1023.0,1022.0,16.0,16.0,15.950,703586304.0,94703616.0,4484866048.0,1.2994791424e+11,0.0,1.0,0.0,0.0,16361.0,0.0,4294963200.0,31-07 03:40:37,17964.0,33404.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.0,15.950,703586304.0,94703616.0,4484866048.0,1.2994791424e+11,0.0,1.0,0.0,0.0,16543.0,0.0,4294963200.0,31-07 03:40:38,17181.0,33765.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,16764928.0,0.0,0.0,1022.0,1022.0,1023.0,16.0,16.0,15.950,703586304.0,94707712.0,4484861952.0,1.2994791424e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 03:40:39,16744.0,33396.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,49.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.0,15.950,703578112.0,94707712.0,4484870144.0,1.2994791424e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 03:40:40,17755.0,33785.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,42.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1025.0,1024.0,1024.0,16.0,16.0,15.950,703578112.0,94707712.0,4484870144.0,1.2994791424e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 03:40:41,18180.0,33467.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1035.0,1035.0,16.0,16.0,15.950,703578112.0,94707712.0,4484870144.0,1.2994791424e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 03:40:42,18436.0,33786.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.417,99.583,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.0,15.950,703574016.0,94707712.0,4484874240.0,1.2994791424e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 03:40:43,18203.0,33394.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1020.0,1020.0,1020.0,16.0,16.0,15.950,703569920.0,94711808.0,4484874240.0,1.2994791424e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 03:40:44,18103.0,33326.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
