"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth32.csv",,,,"Date:","01 Aug 2014 00:37:41 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.209,99.624,0.0,0.0,0.042,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,63.700,63.930,64.010,733851648.0,135258112.0,4626972672.0,1.29734987776e+11,0.0,1.0,0.0,0.0,16463.0,0.0,4294963200.0,01-08 00:37:56,18138.0,33638.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.334,99.499,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,63.700,63.930,64.010,733851648.0,135258112.0,4626972672.0,1.29734987776e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,01-08 00:37:57,17850.0,33471.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16990208.0,0.0,0.0,1037.0,1037.0,1037.0,63.700,63.930,64.010,733851648.0,135258112.0,4626972672.0,1.29734987776e+11,0.0,1.0,0.0,0.0,16594.0,0.0,4294963200.0,01-08 00:37:58,18438.0,33885.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16969728.0,0.0,0.0,1035.0,1035.0,1035.0,63.700,63.930,64.010,733851648.0,135258112.0,4626972672.0,1.29734987776e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,01-08 00:37:59,18056.0,33812.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,39.0
0.083,0.292,99.583,0.0,0.0,0.042,0.0,16689152.0,0.0,0.0,1019.0,1018.0,1018.0,63.720,63.940,64.010,733851648.0,135258112.0,4626972672.0,1.29734987776e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,01-08 00:38:00,17907.0,33317.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1024.0,1025.0,1025.0,63.720,63.940,64.010,733851648.0,135258112.0,4626972672.0,1.29734987776e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,01-08 00:38:01,18266.0,33496.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1031.0,1030.0,1030.0,63.720,63.940,64.010,733851648.0,135258112.0,4626972672.0,1.29734987776e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,01-08 00:38:02,18205.0,33687.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.042,99.833,0.042,0.0,0.0,0.0,16840704.0,0.0,0.0,1027.0,1028.0,1028.0,63.720,63.940,64.010,733847552.0,135258112.0,4626976768.0,1.29734987776e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,01-08 00:38:03,17836.0,33584.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,44.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16984064.0,0.0,0.0,1036.0,1036.0,1035.0,63.720,63.940,64.010,733847552.0,135258112.0,4626976768.0,1.29734987776e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,01-08 00:38:04,18102.0,33850.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,18558976.0,0.0,0.0,1018.0,1018.0,1019.0,63.750,63.940,64.010,733843456.0,135258112.0,4626980864.0,1.29734987776e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,01-08 00:38:05,18081.0,33332.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,190.0,164.0
0.250,0.333,99.375,0.0,0.0,0.042,0.0,16916480.0,0.0,0.0,1032.0,1032.0,1032.0,63.750,63.940,64.010,733851648.0,135258112.0,4626980864.0,1.29734979584e+11,0.0,1.0,0.0,0.0,16515.0,0.0,4294963200.0,01-08 00:38:06,18226.0,33755.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,40.0,35.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,63.750,63.940,64.010,733978624.0,135258112.0,4626980864.0,1.29734852608e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,01-08 00:38:07,18144.0,33601.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,68.0,70.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1035.0,1035.0,1035.0,63.750,63.940,64.010,733978624.0,135258112.0,4626980864.0,1.29734852608e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,01-08 00:38:08,18466.0,33827.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.208,0.499,99.252,0.042,0.0,0.0,0.0,16908288.0,0.0,0.0,1031.0,1031.0,1031.0,63.750,63.940,64.010,733978624.0,135258112.0,4626980864.0,1.29734852608e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,01-08 00:38:09,18339.0,33704.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.251,99.624,0.0,0.0,0.042,0.0,16874496.0,0.0,0.0,1030.0,1030.0,1030.0,63.770,63.940,64.010,733978624.0,135258112.0,4626980864.0,1.29734852608e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,01-08 00:38:10,17999.0,33672.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.250,0.375,99.375,0.0,0.0,0.0,0.0,16897024.0,0.0,0.0,1032.0,1031.0,1031.0,63.770,63.940,64.010,733970432.0,135258112.0,4626980864.0,1.297348608e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,01-08 00:38:11,18366.0,33713.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,43.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16631808.0,0.0,0.0,1015.0,1016.0,1016.0,63.770,63.940,64.010,733970432.0,135258112.0,4626980864.0,1.297348608e+11,0.0,1.0,0.0,0.0,16244.0,0.0,4294963200.0,01-08 00:38:12,17902.0,33202.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.251,99.624,0.0,0.0,0.042,0.0,16813056.0,0.0,0.0,1026.0,1026.0,1026.0,63.770,63.940,64.010,733970432.0,135258112.0,4626980864.0,1.297348608e+11,1.0,0.0,0.0,0.0,16416.0,0.0,4294963200.0,01-08 00:38:13,18250.0,33538.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.250,0.333,99.417,0.0,0.0,0.0,0.0,16727040.0,0.0,0.0,1020.0,1020.0,1019.0,63.770,63.940,64.010,733970432.0,135258112.0,4626980864.0,1.297348608e+11,0.0,1.0,0.0,0.0,16316.0,0.0,4294963200.0,01-08 00:38:14,18038.0,33320.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1023.0,63.790,63.940,64.010,733966336.0,135258112.0,4626984960.0,1.297348608e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,01-08 00:38:15,18017.0,33431.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,51.0
0.167,0.333,99.458,0.042,0.0,0.0,0.0,16936960.0,0.0,0.0,1033.0,1033.0,1033.0,63.790,63.940,64.010,733966336.0,135258112.0,4626984960.0,1.297348608e+11,0.0,1.0,1.0,0.0,16533.0,0.0,4294963200.0,01-08 00:38:16,18371.0,33806.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,43.0,40.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,16992256.0,0.0,0.0,1037.0,1037.0,1037.0,63.790,63.940,64.010,733962240.0,135258112.0,4626989056.0,1.297348608e+11,0.0,1.0,0.0,0.0,16594.0,0.0,4294963200.0,01-08 00:38:17,18248.0,33892.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1031.0,1031.0,63.790,63.940,64.010,733962240.0,135258112.0,4626989056.0,1.297348608e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,01-08 00:38:18,18106.0,33694.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1036.0,1036.0,1036.0,63.790,63.940,64.010,733970432.0,135258112.0,4626989056.0,1.29734852608e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,01-08 00:38:19,18280.0,33859.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,36.0
0.083,0.250,99.625,0.042,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1031.0,1031.0,63.800,63.940,64.010,733970432.0,135258112.0,4626989056.0,1.29734852608e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,01-08 00:38:20,19159.0,33719.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,43.0,35.0
0.084,0.293,99.624,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1029.0,1028.0,63.800,63.940,64.010,734003200.0,135258112.0,4626989056.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,01-08 00:38:21,17182.0,33616.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1026.0,63.800,63.940,64.010,734003200.0,135258112.0,4626989056.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16403.0,0.0,4294963200.0,01-08 00:38:22,16806.0,33518.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,65.0,65.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1026.0,63.800,63.940,64.010,734003200.0,135258112.0,4626989056.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16417.0,0.0,4294963200.0,01-08 00:38:23,17583.0,33548.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,11.0,36.0,46.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16674816.0,0.0,0.0,1017.0,1017.0,1018.0,63.800,63.940,64.010,734003200.0,135258112.0,4626989056.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,01-08 00:38:24,18114.0,33277.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.291,0.374,99.293,0.0,0.0,0.042,0.0,16732160.0,0.0,0.0,1021.0,1021.0,1021.0,63.820,63.940,64.010,734003200.0,135258112.0,4626989056.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,01-08 00:38:25,18123.0,33385.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.125,99.707,0.0,0.0,0.042,0.0,16973824.0,0.0,0.0,1035.0,1035.0,1035.0,63.820,63.940,64.010,734003200.0,135258112.0,4626989056.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,01-08 00:38:26,18358.0,33852.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.083,0.250,99.625,0.0,0.0,0.042,0.0,16667648.0,0.0,0.0,1017.0,1017.0,1017.0,63.820,63.940,64.010,733999104.0,135258112.0,4626993152.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16275.0,0.0,4294963200.0,01-08 00:38:27,18075.0,33256.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,38.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16804864.0,0.0,0.0,1026.0,1026.0,1026.0,63.820,63.940,64.010,733999104.0,135258112.0,4626993152.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,01-08 00:38:28,18205.0,33533.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.500,99.416,0.0,0.0,0.0,0.0,16984064.0,0.0,0.0,1036.0,1035.0,1035.0,63.820,63.940,64.010,733999104.0,135258112.0,4626993152.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,01-08 00:38:29,18487.0,33840.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.209,0.167,99.583,0.0,0.0,0.042,0.0,16930816.0,0.0,0.0,1033.0,1034.0,1034.0,63.830,63.940,64.010,733995008.0,135258112.0,4626997248.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,01-08 00:38:30,18182.0,33778.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,63.830,63.940,64.010,733995008.0,135258112.0,4626997248.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,01-08 00:38:31,18303.0,33546.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,36.0
0.208,0.375,99.376,0.042,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,63.830,63.940,64.010,733995008.0,135258112.0,4626997248.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,01-08 00:38:32,18165.0,33557.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
