"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth4.csv",,,,"Date:","31 Jul 2014 17:49:09 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,63.880,63.970,64.030,714530816.0,135258112.0,4535435264.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 17:49:41,18269.0,33512.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1022.0,63.880,63.970,64.030,714526720.0,135258112.0,4535439360.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 17:49:42,18246.0,33408.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1022.0,1022.0,1023.0,63.880,63.970,64.030,714526720.0,135258112.0,4535439360.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 17:49:43,18212.0,33399.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,41.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1033.0,1033.0,1033.0,63.880,63.970,64.030,714522624.0,135258112.0,4535443456.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 17:49:44,18396.0,33736.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.375,99.417,0.042,0.0,0.0,0.0,16394240.0,0.0,0.0,1001.0,1001.0,1001.0,63.880,63.970,64.030,714522624.0,135258112.0,4535443456.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16008.0,0.0,4294963200.0,31-07 17:49:45,17844.0,32718.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,63.890,63.970,64.030,714522624.0,135258112.0,4535443456.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 17:49:46,18381.0,33638.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,63.890,63.970,64.030,714522624.0,135258112.0,4535443456.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 17:49:47,18260.0,33406.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16674816.0,0.0,0.0,1018.0,1017.0,1017.0,63.890,63.970,64.030,714522624.0,135258112.0,4535443456.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,31-07 17:49:48,18149.0,33252.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1020.0,1020.0,1020.0,63.890,63.970,64.030,714522624.0,135258112.0,4535443456.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 17:49:49,18238.0,33304.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1023.0,1023.0,63.890,63.970,64.030,714522624.0,135258112.0,4535443456.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 17:49:50,18266.0,33389.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16692224.0,0.0,0.0,1019.0,1019.0,1018.0,63.900,63.970,64.030,714522624.0,135258112.0,4535443456.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,31-07 17:49:51,18134.0,33276.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16937984.0,0.0,0.0,1033.0,1033.0,1034.0,63.900,63.970,64.030,714522624.0,135258112.0,4535443456.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 17:49:52,18422.0,33773.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16827392.0,0.0,0.0,1028.0,1027.0,1027.0,63.900,63.970,64.030,714522624.0,135258112.0,4535443456.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16433.0,0.0,4294963200.0,31-07 17:49:53,18322.0,33559.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,34.0,33.0
0.167,0.458,99.334,0.042,0.0,0.0,0.0,16755712.0,0.0,0.0,1021.0,1022.0,1022.0,63.900,63.970,64.030,714518528.0,135258112.0,4535447552.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16345.0,0.0,4294963200.0,31-07 17:49:54,18175.0,33374.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.250,99.541,0.0,0.0,0.0,0.0,16465920.0,0.0,0.0,1005.0,1005.0,1005.0,63.900,63.970,64.030,714518528.0,135258112.0,4535447552.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16078.0,0.0,4294963200.0,31-07 17:49:55,17932.0,32845.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,63.910,63.970,64.030,714518528.0,135258112.0,4535447552.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 17:49:56,18324.0,33515.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16984064.0,0.0,0.0,1035.0,1035.0,1035.0,63.910,63.970,64.030,714514432.0,135258112.0,4535451648.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16570.0,0.0,4294963200.0,31-07 17:49:57,18454.0,33894.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,46.0,35.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1032.0,1032.0,63.910,63.970,64.030,714514432.0,135258112.0,4535451648.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 17:49:58,18388.0,33698.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.292,0.375,99.334,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1022.0,1022.0,1022.0,63.910,63.970,64.030,714514432.0,135258112.0,4535451648.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 17:49:59,18193.0,33386.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,40.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,63.910,63.970,64.030,714514432.0,135258112.0,4535451648.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 17:50:00,18331.0,33584.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
