"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j16.depth8.csv",,,,"Date:","31 Jul 2014 03:05:57 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,15.930,16.0,15.950,703954944.0,93007872.0,4483506176.0,1.29950601216e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 03:06:06,18333.0,33578.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.416,99.459,0.042,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,15.930,16.0,15.950,703942656.0,93007872.0,4483510272.0,1.29950609408e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 03:06:07,18398.0,33728.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,49.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1027.0,1027.0,15.930,16.0,15.950,703942656.0,93007872.0,4483510272.0,1.29950609408e+11,2.0,0.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 03:06:08,18301.0,33581.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,17068032.0,0.0,0.0,1040.0,1041.0,1041.0,15.930,16.0,15.950,703942656.0,93011968.0,4483506176.0,1.29950609408e+11,0.0,1.0,0.0,0.0,16650.0,0.0,4294963200.0,31-07 03:06:09,18537.0,33973.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,50.0
0.125,0.333,99.500,0.042,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1034.0,1034.0,15.940,16.0,15.950,703946752.0,93011968.0,4483510272.0,1.29950601216e+11,0.0,1.0,1.0,0.0,16544.0,0.0,4294963200.0,31-07 03:06:10,18425.0,33807.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1025.0,1025.0,15.940,16.0,15.950,703942656.0,93011968.0,4483514368.0,1.29950601216e+11,1.0,0.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 03:06:11,18301.0,33489.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1033.0,1033.0,1032.0,15.940,16.0,15.950,703942656.0,93011968.0,4483514368.0,1.29950601216e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 03:06:12,18387.0,33706.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,17051648.0,0.0,0.0,1040.0,1040.0,1041.0,15.940,16.0,15.950,703942656.0,93011968.0,4483514368.0,1.29950601216e+11,0.0,1.0,0.0,0.0,16652.0,0.0,4294963200.0,31-07 03:06:13,18574.0,33984.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,37.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1028.0,1028.0,1028.0,15.940,16.0,15.950,703942656.0,93016064.0,4483510272.0,1.29950601216e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 03:06:14,18333.0,33550.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16574464.0,0.0,0.0,1011.0,1011.0,1011.0,15.950,16.0,15.950,703938560.0,93016064.0,4483514368.0,1.29950601216e+11,0.0,1.0,0.0,0.0,16180.0,0.0,4294963200.0,31-07 03:06:15,18152.0,33044.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1033.0,1033.0,15.950,16.0,15.950,703938560.0,93016064.0,4483514368.0,1.29950601216e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 03:06:16,17479.0,33742.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1027.0,15.950,16.0,15.950,703938560.0,93016064.0,4483514368.0,1.29950601216e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 03:06:17,16819.0,33547.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.208,0.458,99.293,0.042,0.0,0.0,0.0,16973824.0,0.0,0.0,1036.0,1036.0,1036.0,15.950,16.0,15.950,703938560.0,93016064.0,4483514368.0,1.29950601216e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 03:06:18,17609.0,33847.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1033.0,1033.0,1033.0,15.950,16.0,15.950,703930368.0,93020160.0,4483518464.0,1.29950601216e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 03:06:19,18427.0,33713.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1031.0,1031.0,1031.0,15.950,16.0,15.950,703930368.0,93020160.0,4483518464.0,1.29950601216e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 03:06:20,18319.0,33669.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,15.950,16.0,15.950,703930368.0,93020160.0,4483518464.0,1.29950601216e+11,2.0,0.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 03:06:21,18307.0,33575.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,33.0,34.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,15.950,16.0,15.950,703930368.0,93020160.0,4483518464.0,1.29950601216e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 03:06:22,18317.0,33575.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1027.0,15.950,16.0,15.950,703926272.0,93020160.0,4483522560.0,1.29950601216e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 03:06:23,18347.0,33537.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1027.0,1027.0,1027.0,15.950,16.0,15.950,703926272.0,93024256.0,4483518464.0,1.29950601216e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 03:06:24,18264.0,33533.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.417,99.541,0.042,0.0,0.0,0.0,16632832.0,0.0,0.0,1010.0,1010.0,1010.0,15.950,16.0,15.950,703922176.0,93024256.0,4483522560.0,1.29950601216e+11,0.0,1.0,0.0,0.0,16167.0,0.0,4294963200.0,31-07 03:06:25,18004.0,33049.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16950272.0,0.0,0.0,1035.0,1035.0,1034.0,15.950,16.0,15.950,703922176.0,93024256.0,4483522560.0,1.29950601216e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 03:06:26,18416.0,33794.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1021.0,1021.0,1022.0,15.950,16.0,15.950,703922176.0,93024256.0,4483522560.0,1.29950601216e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 03:06:27,18170.0,33379.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1025.0,15.950,16.0,15.950,703922176.0,93024256.0,4483522560.0,1.29950601216e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 03:06:28,18302.0,33476.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,20213760.0,0.0,0.0,1032.0,1032.0,1032.0,15.950,16.0,15.950,703463424.0,93028352.0,4483522560.0,1.29951055872e+11,0.0,1.0,0.0,0.0,16573.0,0.0,4294963200.0,31-07 03:06:29,18503.0,33759.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,279.0,233.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1030.0,1030.0,15.960,16.0,15.950,703791104.0,93028352.0,4483522560.0,1.29950728192e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 03:06:30,18381.0,33676.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.209,99.749,0.042,0.0,0.0,0.0,16897024.0,0.0,0.0,1031.0,1032.0,1032.0,15.960,16.0,15.950,703791104.0,93028352.0,4483522560.0,1.29950728192e+11,0.0,1.0,0.0,0.0,16501.0,0.0,4294963200.0,31-07 03:06:31,18363.0,33687.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16792576.0,0.0,0.0,1025.0,1025.0,1025.0,15.960,16.0,15.950,703787008.0,93028352.0,4483526656.0,1.29950728192e+11,0.0,1.0,0.0,0.0,16399.0,0.0,4294963200.0,31-07 03:06:32,18339.0,33480.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.209,99.791,-0.042,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,15.960,16.0,15.950,703787008.0,93028352.0,4483526656.0,1.29950728192e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 03:06:33,18293.0,33399.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,47.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16525312.0,0.0,0.0,1007.0,1007.0,1007.0,15.960,16.0,15.950,703782912.0,93032448.0,4483526656.0,1.29950728192e+11,2.0,0.0,0.0,0.0,16126.0,0.0,4294963200.0,31-07 03:06:34,17996.0,32961.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,15.960,16.0,15.950,703815680.0,93032448.0,4483526656.0,1.29950695424e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 03:06:35,18242.0,33521.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,42.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,15.960,16.0,15.950,703811584.0,93032448.0,4483530752.0,1.29950695424e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 03:06:36,18331.0,33593.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1033.0,1032.0,1032.0,15.960,16.0,15.950,703811584.0,93032448.0,4483530752.0,1.29950695424e+11,0.0,1.0,0.0,0.0,16513.0,0.0,4294963200.0,31-07 03:06:37,18418.0,33721.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,72.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,15.960,16.0,15.950,703811584.0,93032448.0,4483530752.0,1.29950695424e+11,0.0,1.0,0.0,0.0,16433.0,0.0,4294963200.0,31-07 03:06:38,18331.0,33557.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1030.0,1030.0,1030.0,15.960,16.0,15.950,703811584.0,93036544.0,4483526656.0,1.29950695424e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 03:06:39,18334.0,33635.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.209,99.749,0.042,0.0,0.0,0.0,16754688.0,0.0,0.0,1022.0,1023.0,1023.0,15.960,16.0,15.950,703807488.0,93036544.0,4483530752.0,1.29950695424e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 03:06:40,18249.0,33418.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.707,-0.042,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1031.0,15.960,16.0,15.950,703807488.0,93036544.0,4483530752.0,1.29950695424e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 03:06:41,18333.0,33689.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,46.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1029.0,1028.0,1028.0,15.960,16.0,15.950,703807488.0,93036544.0,4483530752.0,1.29950695424e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 03:06:42,18275.0,33589.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.458,99.334,0.042,0.0,0.0,0.0,17070080.0,0.0,0.0,1041.0,1042.0,1042.0,15.960,16.0,15.950,703807488.0,93036544.0,4483530752.0,1.29950695424e+11,0.0,1.0,0.0,0.0,16668.0,0.0,4294963200.0,31-07 03:06:43,18576.0,34032.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16515072.0,0.0,0.0,1007.0,1007.0,1007.0,15.960,16.0,15.950,703803392.0,93040640.0,4483530752.0,1.29950695424e+11,0.0,1.0,0.0,0.0,16112.0,0.0,4294963200.0,31-07 03:06:44,18013.0,32907.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.167,0.167,99.624,0.042,0.0,0.0,0.0,17001472.0,0.0,0.0,1038.0,1038.0,1038.0,15.970,16.0,15.950,703799296.0,93040640.0,4483534848.0,1.29950695424e+11,0.0,1.0,0.0,0.0,16604.0,0.0,4294963200.0,31-07 03:06:45,18468.0,33901.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,41.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16876544.0,0.0,0.0,1030.0,1030.0,1030.0,15.970,16.0,15.950,703799296.0,93040640.0,4483534848.0,1.29950695424e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 03:06:46,18377.0,33646.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,17056768.0,0.0,0.0,1041.0,1041.0,1041.0,15.970,16.0,15.950,703799296.0,93040640.0,4483534848.0,1.29950695424e+11,0.0,1.0,0.0,0.0,16658.0,0.0,4294963200.0,31-07 03:06:47,18484.0,34006.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16937984.0,0.0,0.0,1034.0,1034.0,1034.0,15.970,16.0,15.950,703795200.0,93040640.0,4483538944.0,1.29950695424e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 03:06:48,18331.0,33761.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
