"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth64.csv",,,,"Date:","31 Jul 2014 12:09:02 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.042,99.875,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1027.0,1027.0,1027.0,31.930,32.0,32.010,711020544.0,119701504.0,4505001984.0,1.29895346176e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 12:09:12,18322.0,33572.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1036.0,1036.0,1036.0,31.930,32.0,32.010,711016448.0,119701504.0,4505006080.0,1.29895346176e+11,0.0,1.0,0.0,0.0,16570.0,0.0,4294963200.0,31-07 12:09:13,18475.0,33825.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,31.930,32.0,32.010,711016448.0,119701504.0,4505006080.0,1.29895346176e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 12:09:14,18328.0,33413.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.125,99.791,0.042,0.0,0.0,0.0,17076224.0,0.0,0.0,1041.0,1041.0,1041.0,31.930,32.0,32.010,711012352.0,119705600.0,4505006080.0,1.29895346176e+11,0.0,1.0,0.0,0.0,16654.0,0.0,4294963200.0,31-07 12:09:15,18561.0,33985.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.208,0.250,99.541,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1036.0,1036.0,1035.0,31.940,32.0,32.010,711012352.0,119705600.0,4505006080.0,1.29895346176e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,31-07 12:09:16,18450.0,33829.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1026.0,31.940,32.0,32.010,711012352.0,119705600.0,4505006080.0,1.29895346176e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 12:09:17,18284.0,33495.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,31.940,32.0,32.010,711012352.0,119705600.0,4505006080.0,1.29895346176e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 12:09:18,18244.0,33415.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,31.940,32.0,32.010,710979584.0,119705600.0,4505006080.0,1.29895378944e+11,2.0,0.0,0.0,0.0,16353.0,0.0,4294963200.0,31-07 12:09:19,18189.0,33389.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,54.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1033.0,1033.0,1033.0,31.940,32.0,32.010,710975488.0,119709696.0,4505006080.0,1.29895378944e+11,0.0,1.0,0.0,0.0,16525.0,0.0,4294963200.0,31-07 12:09:20,18408.0,33718.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,31.950,32.0,32.010,710971392.0,119709696.0,4505010176.0,1.29895378944e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 12:09:21,18356.0,33669.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1028.0,1028.0,31.950,32.0,32.010,710971392.0,119709696.0,4505010176.0,1.29895378944e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 12:09:22,18386.0,33600.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1026.0,31.950,32.0,32.010,710971392.0,119709696.0,4505010176.0,1.29895378944e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 12:09:23,18276.0,33494.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,41.0
0.0,0.167,99.791,0.042,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,31.950,32.0,32.010,710971392.0,119709696.0,4505010176.0,1.29895378944e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 12:09:24,18333.0,33591.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,34.0,34.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1032.0,1032.0,1032.0,31.950,32.0,32.010,710963200.0,119713792.0,4505014272.0,1.29895378944e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 12:09:25,18330.0,33712.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16664576.0,0.0,0.0,1017.0,1016.0,1016.0,31.950,32.0,32.010,710963200.0,119713792.0,4505014272.0,1.29895378944e+11,0.0,1.0,0.0,0.0,16261.0,0.0,4294963200.0,31-07 12:09:26,18064.0,33235.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,49.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16644096.0,0.0,0.0,1015.0,1016.0,1016.0,31.950,32.0,32.010,710963200.0,119713792.0,4505014272.0,1.29895378944e+11,0.0,1.0,0.0,0.0,16254.0,0.0,4294963200.0,31-07 12:09:27,18115.0,33193.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,38.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16944128.0,0.0,0.0,1035.0,1035.0,1034.0,31.950,32.0,32.010,710963200.0,119713792.0,4505014272.0,1.29895378944e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 12:09:28,18397.0,33789.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16806912.0,0.0,0.0,1025.0,1025.0,1026.0,31.950,32.0,32.010,710963200.0,119713792.0,4505014272.0,1.29895378944e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 12:09:29,18244.0,33501.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.375,99.499,0.0,0.0,0.0,0.0,18352128.0,0.0,0.0,1025.0,1025.0,1024.0,31.950,32.0,32.010,710832128.0,119717888.0,4505014272.0,1.2989550592e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 12:09:30,18350.0,33504.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,190.0,161.0
0.208,0.250,99.500,0.042,0.0,0.0,0.0,16842752.0,0.0,0.0,1026.0,1026.0,1027.0,31.950,32.0,32.010,710799360.0,119717888.0,4505014272.0,1.29895538688e+11,0.0,1.0,0.0,0.0,16423.0,0.0,4294963200.0,31-07 12:09:31,18291.0,33560.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,38.0,55.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1025.0,31.950,32.0,32.010,710799360.0,119717888.0,4505014272.0,1.29895538688e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 12:09:32,18244.0,33489.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1024.0,1024.0,31.950,32.0,32.010,710795264.0,119717888.0,4505018368.0,1.29895538688e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 12:09:33,18175.0,33463.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.250,99.541,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1036.0,1036.0,1035.0,31.950,32.0,32.010,710795264.0,119717888.0,4505018368.0,1.29895538688e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 12:09:34,18455.0,33826.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,17010688.0,0.0,0.0,1037.0,1037.0,1038.0,31.950,32.0,32.010,710791168.0,119721984.0,4505018368.0,1.29895538688e+11,0.0,1.0,0.0,0.0,16594.0,0.0,4294963200.0,31-07 12:09:35,18820.0,33870.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,51.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1027.0,1027.0,31.960,32.0,32.010,710791168.0,119721984.0,4505018368.0,1.29895538688e+11,0.0,1.0,1.0,0.0,16445.0,0.0,4294963200.0,31-07 12:09:36,16850.0,33607.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,40.0,37.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16640000.0,0.0,0.0,1015.0,1016.0,1016.0,31.960,32.0,32.010,710795264.0,119721984.0,4505022464.0,1.29895530496e+11,0.0,1.0,0.0,0.0,16250.0,0.0,4294963200.0,31-07 12:09:37,16641.0,33190.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,31.960,32.0,32.010,710795264.0,119721984.0,4505022464.0,1.29895530496e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 12:09:38,17950.0,33518.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,17029120.0,0.0,0.0,1039.0,1039.0,1039.0,31.960,32.0,32.010,710795264.0,119721984.0,4505022464.0,1.29895530496e+11,0.0,1.0,0.0,0.0,16636.0,0.0,4294963200.0,31-07 12:09:39,18559.0,33968.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,33.0,42.0
0.208,0.292,99.458,0.042,0.0,0.0,0.0,16617472.0,0.0,0.0,1014.0,1013.0,1013.0,31.960,32.0,32.010,710791168.0,119726080.0,4505022464.0,1.29895530496e+11,0.0,1.0,0.0,0.0,16222.0,0.0,4294963200.0,31-07 12:09:40,18114.0,33111.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,31.960,32.0,32.010,710791168.0,119726080.0,4505022464.0,1.29895530496e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 12:09:41,18424.0,33741.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,17020928.0,0.0,0.0,1038.0,1039.0,1039.0,31.960,32.0,32.010,710791168.0,119726080.0,4505022464.0,1.29895530496e+11,0.0,1.0,0.0,0.0,16620.0,0.0,4294963200.0,31-07 12:09:42,18529.0,33930.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1035.0,1035.0,1035.0,31.960,32.0,32.010,710791168.0,119726080.0,4505022464.0,1.29895530496e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 12:09:43,18474.0,33762.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,42.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,31.960,32.0,32.010,710791168.0,119726080.0,4505022464.0,1.29895530496e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 12:09:44,18332.0,33634.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,17074176.0,0.0,0.0,1041.0,1041.0,1041.0,31.960,32.0,32.010,710787072.0,119730176.0,4505022464.0,1.29895530496e+11,0.0,1.0,0.0,0.0,16654.0,0.0,4294963200.0,31-07 12:09:45,18516.0,33996.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.250,0.250,99.500,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1028.0,1028.0,1027.0,31.960,32.0,32.010,710782976.0,119730176.0,4505026560.0,1.29895530496e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 12:09:46,18261.0,33567.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1032.0,31.960,32.0,32.010,710656000.0,119730176.0,4505026560.0,1.29895657472e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 12:09:47,18367.0,33674.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,46.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16953344.0,0.0,0.0,1034.0,1034.0,1034.0,31.960,32.0,32.010,710656000.0,119730176.0,4505026560.0,1.29895657472e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 12:09:48,18381.0,33770.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1035.0,1034.0,1034.0,31.960,32.0,32.010,710656000.0,119730176.0,4505026560.0,1.29895657472e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 12:09:49,18509.0,33821.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,17074176.0,0.0,0.0,1040.0,1041.0,1041.0,31.960,32.0,32.010,710651904.0,119734272.0,4505026560.0,1.29895657472e+11,0.0,1.0,0.0,0.0,16638.0,0.0,4294963200.0,31-07 12:09:50,18527.0,33952.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,33.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16856064.0,0.0,0.0,1029.0,1029.0,1029.0,31.970,32.0,32.010,710647808.0,119734272.0,4505030656.0,1.29895657472e+11,2.0,0.0,0.0,0.0,16479.0,0.0,4294963200.0,31-07 12:09:51,18320.0,33651.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16722944.0,0.0,0.0,1021.0,1021.0,1021.0,31.970,32.0,32.010,710647808.0,119734272.0,4505030656.0,1.29895657472e+11,0.0,1.0,0.0,0.0,16331.0,0.0,4294963200.0,31-07 12:09:52,18162.0,33349.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.251,99.582,0.042,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,31.970,32.0,32.010,710647808.0,119734272.0,4505030656.0,1.29895657472e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 12:09:53,18338.0,33642.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16646144.0,0.0,0.0,1016.0,1016.0,1016.0,31.970,32.0,32.010,710647808.0,119734272.0,4505030656.0,1.29895657472e+11,0.0,1.0,0.0,0.0,16258.0,0.0,4294963200.0,31-07 12:09:54,18190.0,33197.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
