"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs2k.j64.depth16.csv",,,,"Date:","01 Aug 2014 16:21:06 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.167,99.624,0.042,0.0,0.0,0.0,35733504.0,0.0,0.0,1030.0,1030.0,1030.0,63.740,63.940,63.990,644907008.0,135258112.0,3168190464.0,1.31282714624e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,01-08 16:21:30,18491.0,33675.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,336.0,286.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,32948224.0,0.0,0.0,1005.0,1005.0,1005.0,63.740,63.940,63.990,644907008.0,135258112.0,3168190464.0,1.31282714624e+11,0.0,1.0,0.0,0.0,16069.0,0.0,4294963200.0,01-08 16:21:31,17885.0,32823.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,33394688.0,0.0,0.0,1019.0,1019.0,1019.0,63.760,63.940,63.990,644833280.0,135258112.0,3168083968.0,1.31282894848e+11,0.0,1.0,0.0,0.0,16307.0,0.0,4294963200.0,01-08 16:21:32,18170.0,33290.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,33341440.0,0.0,0.0,1018.0,1018.0,1018.0,63.760,63.940,63.990,644988928.0,135258112.0,3167928320.0,1.31282894848e+11,0.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,01-08 16:21:33,18148.0,33277.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,37.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,33185792.0,0.0,0.0,1013.0,1012.0,1012.0,63.760,63.940,63.990,644988928.0,135258112.0,3167928320.0,1.31282894848e+11,0.0,1.0,0.0,0.0,16201.0,0.0,4294963200.0,01-08 16:21:34,17993.0,33083.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,34.0,31.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,33320960.0,0.0,0.0,1016.0,1016.0,1016.0,63.760,63.940,63.990,645115904.0,135258112.0,3167928320.0,1.31282767872e+11,0.0,1.0,0.0,0.0,16258.0,0.0,4294963200.0,01-08 16:21:35,18050.0,33191.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,11.0,31.0,31.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,33288192.0,0.0,0.0,1016.0,1017.0,1017.0,63.760,63.940,63.990,644988928.0,135258112.0,3167928320.0,1.31282894848e+11,0.0,1.0,0.0,0.0,16264.0,0.0,4294963200.0,01-08 16:21:36,18108.0,33205.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,33566720.0,0.0,0.0,1024.0,1024.0,1024.0,63.780,63.940,63.990,644988928.0,135258112.0,3167928320.0,1.31282894848e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,01-08 16:21:37,18257.0,33449.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,51.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,33366016.0,0.0,0.0,1019.0,1018.0,1018.0,63.780,63.940,63.990,644988928.0,135258112.0,3167928320.0,1.31282894848e+11,0.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,01-08 16:21:38,18166.0,33260.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,33169408.0,0.0,0.0,1012.0,1013.0,1013.0,63.780,63.940,63.990,644988928.0,135258112.0,3167928320.0,1.31282894848e+11,0.0,1.0,0.0,0.0,16196.0,0.0,4294963200.0,01-08 16:21:39,18065.0,33073.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,33394688.0,0.0,0.0,1018.0,1018.0,1018.0,63.780,63.940,63.990,644993024.0,135258112.0,3167932416.0,1.31282886656e+11,0.0,1.0,1.0,0.0,16299.0,0.0,4294963200.0,01-08 16:21:40,18059.0,33299.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,38.0,35.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,33095680.0,0.0,0.0,1010.0,1010.0,1010.0,63.780,63.940,63.990,644993024.0,135258112.0,3167932416.0,1.31282886656e+11,0.0,1.0,0.0,0.0,16156.0,0.0,4294963200.0,01-08 16:21:41,17949.0,32979.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,11.0,30.0,35.0
0.084,0.167,99.708,0.042,0.0,0.0,0.0,33329152.0,0.0,0.0,1017.0,1017.0,1017.0,63.800,63.940,63.990,644993024.0,135258112.0,3167932416.0,1.31282886656e+11,0.0,1.0,0.0,0.0,16270.0,0.0,4294963200.0,01-08 16:21:42,18163.0,33212.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,33345536.0,0.0,0.0,1018.0,1018.0,1018.0,63.800,63.940,63.990,644993024.0,135258112.0,3167932416.0,1.31282886656e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,01-08 16:21:43,18127.0,33239.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.125,0.499,99.376,0.0,0.0,0.0,0.0,33177600.0,0.0,0.0,1013.0,1012.0,1012.0,63.800,63.940,63.990,644993024.0,135258112.0,3167932416.0,1.31282886656e+11,0.0,1.0,0.0,0.0,16204.0,0.0,4294963200.0,01-08 16:21:44,18002.0,33092.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33556480.0,0.0,0.0,1023.0,1024.0,1024.0,63.800,63.940,63.990,644993024.0,135258112.0,3167932416.0,1.31282886656e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,01-08 16:21:45,18231.0,33375.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,46.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,32974848.0,0.0,0.0,1006.0,1006.0,1006.0,63.800,63.940,63.990,644993024.0,135258112.0,3167932416.0,1.31282886656e+11,0.0,1.0,0.0,0.0,16114.0,0.0,4294963200.0,01-08 16:21:46,17968.0,32920.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,33107968.0,0.0,0.0,1011.0,1011.0,1011.0,63.820,63.940,63.990,644993024.0,135258112.0,3167932416.0,1.31282886656e+11,0.0,1.0,0.0,0.0,16172.0,0.0,4294963200.0,01-08 16:21:47,18040.0,33020.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,11.0,30.0,30.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,33075200.0,0.0,0.0,1009.0,1009.0,1009.0,63.820,63.940,63.990,644993024.0,135258112.0,3167932416.0,1.31282886656e+11,0.0,1.0,0.0,0.0,16139.0,0.0,4294963200.0,01-08 16:21:48,17975.0,32961.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.167,0.167,99.583,0.042,0.0,0.042,0.0,33284096.0,0.0,0.0,1016.0,1016.0,1016.0,63.820,63.940,63.990,644866048.0,135258112.0,3167932416.0,1.31283013632e+11,0.0,1.0,0.0,0.0,16265.0,0.0,4294963200.0,01-08 16:21:49,18139.0,33208.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,34.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,33492992.0,0.0,0.0,1022.0,1021.0,1021.0,63.820,63.940,63.990,644866048.0,135258112.0,3167932416.0,1.31283013632e+11,2.0,0.0,0.0,0.0,16342.0,0.0,4294963200.0,01-08 16:21:50,18196.0,33357.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,33179648.0,0.0,0.0,1012.0,1013.0,1013.0,63.820,63.940,63.990,644866048.0,135258112.0,3167932416.0,1.31283013632e+11,0.0,1.0,0.0,0.0,16207.0,0.0,4294963200.0,01-08 16:21:51,18062.0,33101.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,32.0,31.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,33060864.0,0.0,0.0,1009.0,1009.0,1009.0,63.830,63.940,63.990,644866048.0,135258112.0,3167932416.0,1.31283013632e+11,0.0,1.0,0.0,0.0,16125.0,0.0,4294963200.0,01-08 16:21:52,17934.0,32927.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,33452032.0,0.0,0.0,1021.0,1021.0,1021.0,63.830,63.940,63.990,644866048.0,135258112.0,3167932416.0,1.31283013632e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,01-08 16:21:53,18073.0,33379.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,32.0,36.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,33206272.0,0.0,0.0,1014.0,1013.0,1013.0,63.830,63.940,63.990,644861952.0,135258112.0,3167936512.0,1.31283013632e+11,0.0,1.0,0.0,0.0,16216.0,0.0,4294963200.0,01-08 16:21:54,18060.0,33098.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,30.0
0.167,0.167,99.624,0.042,0.0,0.0,0.0,33325056.0,0.0,0.0,1016.0,1017.0,1017.0,63.830,63.940,63.990,644861952.0,135258112.0,3167936512.0,1.31283013632e+11,0.0,1.0,0.0,0.0,16264.0,0.0,4294963200.0,01-08 16:21:55,18085.0,33202.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,33222656.0,0.0,0.0,1014.0,1014.0,1014.0,63.830,63.940,63.990,644861952.0,135258112.0,3167936512.0,1.31283013632e+11,0.0,1.0,0.0,0.0,16224.0,0.0,4294963200.0,01-08 16:21:56,18346.0,33121.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,11.0,30.0,30.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,33439744.0,0.0,0.0,1021.0,1020.0,1020.0,63.840,63.940,63.990,644734976.0,135258112.0,3167936512.0,1.31283140608e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,01-08 16:21:57,17123.0,33328.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,36.0
