"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.read.bs8k.j64.depth16.csv",,,,"Date:","30 Jul 2014 06:37:04 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
1.808,5.854,65.863,26.087,0.043,0.344,3178864640.0,0.0,0.0,0.0,24254.0,24254.0,24254.0,61.430,42.390,36.140,658944000.0,1060864.0,4093644800.0,1.30477420544e+11,4.0,23.0,0.0,388072.0,0.0,0.0,4294963200.0,30-07 06:37:13,534813.0,747623.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
1.627,6.595,65.610,25.824,0.0,0.343,3181297664.0,4096.0,0.0,0.0,24272.0,24272.0,24271.0,61.430,42.390,36.140,658944000.0,1060864.0,4093644800.0,1.30477420544e+11,1.0,22.0,0.0,388340.0,1.0,0.0,4294963200.0,30-07 06:37:14,534360.0,748300.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
1.759,5.792,65.594,26.126,0.0,0.729,3179765760.0,0.0,0.0,0.0,24259.0,24259.0,24260.0,61.430,42.390,36.140,658817024.0,1060864.0,4093644800.0,1.3047754752e+11,3.0,20.0,0.0,388142.0,0.0,0.0,4294963200.0,30-07 06:37:15,532596.0,748789.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,83.0
1.766,5.773,65.920,25.851,0.0,0.689,3187712000.0,0.0,0.0,0.0,24320.0,24320.0,24320.0,61.430,42.390,36.140,658808832.0,1060864.0,4093644800.0,1.30477555712e+11,2.0,23.0,0.0,389134.0,0.0,0.0,4294963200.0,30-07 06:37:16,536989.0,750103.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
1.337,5.649,65.890,26.304,0.0,0.819,3180470272.0,0.0,0.0,0.0,24266.0,24266.0,24266.0,61.640,42.750,36.290,658808832.0,1060864.0,4093644800.0,1.30477555712e+11,5.0,26.0,0.0,388232.0,0.0,0.0,4294963200.0,30-07 06:37:17,536007.0,748191.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
1.373,6.137,65.451,26.309,0.0,0.730,3178061824.0,0.0,0.0,0.0,24245.0,24245.0,24245.0,61.640,42.750,36.290,658808832.0,1060864.0,4093644800.0,1.30477555712e+11,2.0,23.0,0.0,387944.0,0.0,0.0,4294963200.0,30-07 06:37:18,536781.0,747578.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
1.472,5.758,66.190,26.190,0.0,0.390,3182002176.0,4096.0,0.0,0.0,24278.0,24277.0,24277.0,61.640,42.750,36.290,658808832.0,1060864.0,4093644800.0,1.30477555712e+11,6.0,22.0,0.0,388436.0,1.0,0.0,4294963200.0,30-07 06:37:19,538584.0,749009.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,32.0
2.510,6.168,64.781,26.074,0.0,0.468,3205128192.0,0.0,0.0,0.0,24453.0,24454.0,24454.0,61.640,42.750,36.290,658808832.0,1060864.0,4093644800.0,1.30477555712e+11,4.0,24.0,0.0,391245.0,0.0,0.0,4294963200.0,30-07 06:37:20,523668.0,752940.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
1.721,5.938,65.491,26.420,0.0,0.430,3204030464.0,0.0,0.0,0.0,24445.0,24445.0,24445.0,61.640,42.750,36.290,658808832.0,1060864.0,4093644800.0,1.30477555712e+11,2.0,22.0,0.0,391129.0,0.0,0.0,4294963200.0,30-07 06:37:21,520980.0,753070.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
1.514,5.407,66.003,26.471,0.0,0.606,3195109376.0,0.0,0.0,0.0,24377.0,24377.0,24377.0,61.830,43.100,36.440,658808832.0,1060864.0,4093644800.0,1.30477555712e+11,2.0,23.0,0.0,390028.0,0.0,0.0,4294963200.0,30-07 06:37:22,523477.0,751376.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
1.890,6.229,65.292,26.289,0.0,0.301,3188301824.0,0.0,0.0,0.0,24324.0,24324.0,24323.0,61.830,43.100,36.440,658808832.0,1060864.0,4093644800.0,1.30477555712e+11,2.0,19.0,0.0,389182.0,0.0,0.0,4294963200.0,30-07 06:37:23,525169.0,749998.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,29.0
1.872,6.681,64.851,26.085,0.0,0.511,3190611968.0,4096.0,0.0,0.0,24343.0,24342.0,24342.0,61.830,43.100,36.440,658808832.0,1060864.0,4093644800.0,1.30477555712e+11,1.0,21.0,0.0,389480.0,1.0,0.0,4294963200.0,30-07 06:37:24,521988.0,751485.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
2.456,6.774,64.310,26.164,0.0,0.296,3184091136.0,0.0,0.0,0.0,24291.0,24293.0,24292.0,61.830,43.100,36.440,658804736.0,1060864.0,4093648896.0,1.30477555712e+11,2.0,26.0,0.0,388680.0,0.0,0.0,4294963200.0,30-07 06:37:25,524633.0,749282.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
1.792,6.357,65.017,26.152,0.0,0.683,3182280704.0,0.0,0.0,0.0,24279.0,24279.0,24280.0,61.830,43.100,36.440,658804736.0,1060864.0,4093648896.0,1.30477555712e+11,1.0,24.0,0.0,388472.0,0.0,0.0,4294963200.0,30-07 06:37:26,523430.0,749152.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
1.801,5.961,65.137,26.501,0.0,0.600,3180511232.0,0.0,0.0,0.0,24266.0,24266.0,24266.0,62.0,43.450,36.580,658804736.0,1060864.0,4093648896.0,1.30477555712e+11,3.0,25.0,0.0,388253.0,0.0,0.0,4294963200.0,30-07 06:37:27,520670.0,748897.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,31.0
1.757,6.001,65.366,26.232,0.0,0.643,3184017408.0,0.0,0.0,0.0,24290.0,24291.0,24291.0,62.0,43.450,36.580,658804736.0,1060864.0,4093648896.0,1.30477555712e+11,1.0,23.0,0.0,388659.0,0.0,0.0,4294963200.0,30-07 06:37:28,521781.0,750350.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
1.920,6.527,64.804,26.237,0.0,0.512,3184402432.0,32768.0,0.0,0.0,24296.0,24296.0,24296.0,62.0,43.450,36.580,658931712.0,1060864.0,4093648896.0,1.30477428736e+11,5.0,21.0,0.0,388742.0,2.0,0.0,4294963200.0,30-07 06:37:29,524307.0,749745.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
1.838,6.071,65.156,26.293,0.0,0.641,3194830848.0,0.0,0.0,0.0,24375.0,24375.0,24374.0,62.0,43.450,36.580,658931712.0,1060864.0,4093648896.0,1.30477428736e+11,4.0,22.0,0.0,389980.0,0.0,0.0,4294963200.0,30-07 06:37:30,526198.0,750731.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
2.022,5.508,65.448,26.463,0.0,0.559,3188998144.0,0.0,0.0,0.0,24329.0,24330.0,24330.0,62.0,43.450,36.580,658804736.0,1060864.0,4093648896.0,1.30477555712e+11,2.0,25.0,0.0,389278.0,0.0,0.0,4294963200.0,30-07 06:37:31,524578.0,749333.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
1.973,5.746,65.223,26.415,0.043,0.600,3185074176.0,0.0,0.0,0.0,24300.0,24300.0,24301.0,62.160,43.790,36.730,658804736.0,1060864.0,4093648896.0,1.30477555712e+11,2.0,21.0,0.0,388810.0,0.0,0.0,4294963200.0,30-07 06:37:32,524596.0,749439.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
2.084,6.465,64.866,25.946,0.043,0.595,3177512960.0,0.0,0.0,0.0,24242.0,24241.0,24242.0,62.160,43.790,36.730,658804736.0,1060864.0,4093648896.0,1.30477555712e+11,1.0,21.0,0.0,387875.0,0.0,0.0,4294963200.0,30-07 06:37:33,524006.0,748240.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
1.960,6.263,64.806,26.331,0.0,0.639,3177193472.0,2342912.0,0.0,0.0,24240.0,24240.0,24239.0,62.160,43.790,36.730,658939904.0,1060864.0,4093386752.0,1.30477682688e+11,3.0,25.0,0.0,387873.0,23.0,0.0,4294963200.0,30-07 06:37:34,523291.0,748052.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,335.0,281.0
1.709,6.578,65.015,26.271,0.0,0.427,3175284736.0,0.0,0.0,0.0,24226.0,24226.0,24227.0,62.160,43.790,36.730,658931712.0,1060864.0,4093648896.0,1.30477428736e+11,1.0,25.0,0.0,387572.0,0.0,0.0,4294963200.0,30-07 06:37:35,522461.0,747469.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,38.0
1.632,6.011,65.006,26.793,0.0,0.558,3175776256.0,0.0,0.0,0.0,24229.0,24229.0,24229.0,62.160,43.790,36.730,658931712.0,1060864.0,4093648896.0,1.30477428736e+11,6.0,22.0,0.0,387666.0,0.0,0.0,4294963200.0,30-07 06:37:36,522145.0,748572.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
2.501,6.528,64.307,26.240,0.0,0.424,3184099328.0,0.0,0.0,0.0,24293.0,24293.0,24293.0,62.310,44.120,36.880,658927616.0,1060864.0,4093652992.0,1.30477428736e+11,4.0,16.0,0.0,388690.0,0.0,0.0,4294963200.0,30-07 06:37:37,524075.0,750078.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
1.290,6.363,65.090,26.741,0.0,0.516,3185229824.0,0.0,0.0,0.0,24301.0,24301.0,24301.0,62.310,44.120,36.880,658927616.0,1060864.0,4093652992.0,1.30477428736e+11,4.0,25.0,0.0,388826.0,0.0,0.0,4294963200.0,30-07 06:37:38,524825.0,749354.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
1.890,6.186,65.034,26.546,0.0,0.344,3181789184.0,0.0,0.0,0.0,24276.0,24276.0,24276.0,62.310,44.120,36.880,658927616.0,1060864.0,4093652992.0,1.30477428736e+11,5.0,24.0,0.0,388416.0,0.0,0.0,4294963200.0,30-07 06:37:39,523279.0,749623.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,38.0
1.460,6.183,65.092,26.793,0.0,0.472,3195797504.0,0.0,0.0,0.0,24381.0,24381.0,24380.0,62.310,44.120,36.880,658927616.0,1060864.0,4093652992.0,1.30477428736e+11,4.0,33.0,0.0,390098.0,0.0,0.0,4294963200.0,30-07 06:37:40,526687.0,751249.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
2.046,6.522,64.322,26.641,0.0,0.469,3200180224.0,0.0,0.0,0.0,24416.0,24416.0,24415.0,62.310,44.120,36.880,658927616.0,1060864.0,4093652992.0,1.30477428736e+11,5.0,24.0,0.0,390669.0,0.0,0.0,4294963200.0,30-07 06:37:41,526376.0,751602.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
2.426,6.213,64.170,26.681,0.0,0.511,3195150336.0,0.0,0.0,0.0,24377.0,24376.0,24377.0,62.440,44.450,37.020,658927616.0,1060864.0,4093652992.0,1.30477428736e+11,7.0,21.0,0.0,390014.0,0.0,0.0,4294963200.0,30-07 06:37:42,526743.0,750572.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
1.639,5.651,65.315,26.833,0.0,0.561,3182673920.0,0.0,0.0,0.0,24282.0,24282.0,24282.0,62.440,44.450,37.020,658800640.0,1060864.0,4093652992.0,1.30477555712e+11,2.0,23.0,0.0,388501.0,0.0,0.0,4294963200.0,30-07 06:37:43,525244.0,749516.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,56.0
2.224,6.159,64.885,26.433,0.0,0.299,3184877568.0,16384.0,0.0,0.0,24299.0,24299.0,24299.0,62.440,44.450,37.020,658800640.0,1060864.0,4093652992.0,1.30477555712e+11,5.0,19.0,0.0,388780.0,1.0,0.0,4294963200.0,30-07 06:37:44,526063.0,749476.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,29.0,24.0
2.089,6.394,64.876,26.343,0.0,0.298,3181797376.0,0.0,0.0,0.0,24274.0,24274.0,24274.0,62.440,44.450,37.020,658800640.0,1060864.0,4093652992.0,1.30477555712e+11,4.0,25.0,0.0,388405.0,0.0,0.0,4294963200.0,30-07 06:37:45,527159.0,748975.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
2.140,5.908,65.026,26.370,0.0,0.557,3180363776.0,0.0,0.0,0.0,24265.0,24265.0,24265.0,62.440,44.450,37.020,658800640.0,1060864.0,4093652992.0,1.30477555712e+11,4.0,26.0,0.0,388251.0,0.0,0.0,4294963200.0,30-07 06:37:46,533769.0,748874.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
1.627,6.424,64.968,26.424,0.0,0.557,3202064384.0,0.0,0.0,0.0,24430.0,24430.0,24430.0,62.570,44.780,37.170,658038784.0,1060864.0,4093652992.0,1.30478317568e+11,2.0,20.0,0.0,390874.0,0.0,0.0,4294963200.0,30-07 06:37:47,539988.0,753465.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,152.0,62.0,564.0
