"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth32.csv",,,,"Date:","31 Jul 2014 09:46:52 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.083,0.209,99.666,0.042,0.0,0.0,0.0,16965632.0,0.0,0.0,1034.0,1034.0,1035.0,32.0,32.010,32.0,626270208.0,113369088.0,3056189440.0,1.31435241472e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 09:47:14,18900.0,33795.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.167,0.292,99.500,0.042,0.0,0.0,0.0,16537600.0,0.0,0.0,1009.0,1009.0,1009.0,32.0,32.010,32.0,626270208.0,113369088.0,3056189440.0,1.31435241472e+11,0.0,1.0,0.0,0.0,16150.0,0.0,4294963200.0,31-07 09:47:15,18280.0,32991.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,17045504.0,0.0,0.0,1041.0,1040.0,1040.0,32.0,32.010,32.0,626016256.0,113369088.0,3056189440.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16624.0,0.0,4294963200.0,31-07 09:47:16,17702.0,33938.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,34.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1028.0,1028.0,32.0,32.010,32.0,626016256.0,113369088.0,3056189440.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 09:47:17,16858.0,33620.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16988160.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,32.0,626016256.0,113369088.0,3056189440.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16586.0,0.0,4294963200.0,31-07 09:47:18,17490.0,33865.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.375,99.541,0.0,0.0,0.042,0.0,16814080.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,626012160.0,113373184.0,3056189440.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 09:47:19,18244.0,33498.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,17205248.0,0.0,0.0,1050.0,1050.0,1050.0,32.0,32.010,32.0,626012160.0,113373184.0,3056189440.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16802.0,0.0,4294963200.0,31-07 09:47:20,18726.0,34281.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,7.0,21.0,26.0
0.083,0.541,99.334,0.042,0.0,0.0,0.0,16752640.0,0.0,0.0,1023.0,1023.0,1022.0,32.0,32.010,32.0,626012160.0,113373184.0,3056189440.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 09:47:21,18198.0,33415.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1028.0,1029.0,32.0,32.010,32.0,626044928.0,113373184.0,3056189440.0,1.31435462656e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 09:47:22,18342.0,33595.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,33.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,32.0,626044928.0,113373184.0,3056189440.0,1.31435462656e+11,0.0,1.0,0.0,0.0,16595.0,0.0,4294963200.0,31-07 09:47:23,18541.0,33884.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,17049600.0,0.0,0.0,1040.0,1040.0,1039.0,32.0,32.010,32.0,625786880.0,113377280.0,3056189440.0,1.31435716608e+11,0.0,1.0,0.0,0.0,16635.0,0.0,4294963200.0,31-07 09:47:24,18546.0,33950.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1023.0,1023.0,1024.0,32.0,32.010,32.0,625786880.0,113377280.0,3056189440.0,1.31435716608e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 09:47:25,18222.0,33403.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,625786880.0,113377280.0,3056189440.0,1.31435716608e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 09:47:26,18380.0,33719.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1024.0,1023.0,1023.0,32.0,32.010,32.0,625782784.0,113377280.0,3056193536.0,1.31435716608e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 09:47:27,18275.0,33443.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,17086464.0,0.0,0.0,1042.0,1043.0,1043.0,32.0,32.010,32.0,625782784.0,113377280.0,3056193536.0,1.31435716608e+11,0.0,1.0,0.0,0.0,16686.0,0.0,4294963200.0,31-07 09:47:28,18586.0,34056.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,30.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17029120.0,0.0,0.0,1039.0,1039.0,1038.0,32.0,32.010,32.0,625778688.0,113381376.0,3056193536.0,1.31435716608e+11,0.0,1.0,0.0,0.0,16612.0,0.0,4294963200.0,31-07 09:47:29,18479.0,33910.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,625778688.0,113381376.0,3056193536.0,1.31435716608e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 09:47:30,18341.0,33618.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1033.0,32.0,32.010,32.0,625778688.0,113381376.0,3056193536.0,1.31435716608e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 09:47:31,18358.0,33723.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.458,99.458,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1035.0,1034.0,1034.0,32.0,32.010,32.0,625778688.0,113381376.0,3056193536.0,1.31435716608e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 09:47:32,18427.0,33816.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1029.0,1030.0,1030.0,32.0,32.010,32.0,625778688.0,113381376.0,3056193536.0,1.31435716608e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 09:47:33,18346.0,33650.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16564224.0,0.0,0.0,1010.0,1010.0,1010.0,32.0,32.010,32.0,625901568.0,113385472.0,3056193536.0,1.31435589632e+11,0.0,1.0,0.0,0.0,16151.0,0.0,4294963200.0,31-07 09:47:34,17899.0,33009.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,38.0,27.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16640000.0,0.0,0.0,1015.0,1015.0,1015.0,32.0,32.010,32.0,625774592.0,113385472.0,3056193536.0,1.31435716608e+11,0.0,1.0,0.0,0.0,16249.0,0.0,4294963200.0,31-07 09:47:35,18027.0,33189.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.0,625647616.0,113385472.0,3056193536.0,1.31435843584e+11,0.0,1.0,0.0,0.0,16367.0,0.0,4294963200.0,31-07 09:47:36,18189.0,33429.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.0,0.209,99.749,0.042,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.0,625647616.0,113385472.0,3056193536.0,1.31435843584e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 09:47:37,18208.0,33387.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,17063936.0,0.0,0.0,1042.0,1042.0,1041.0,32.0,32.010,32.0,625647616.0,113385472.0,3056193536.0,1.31435843584e+11,0.0,1.0,0.0,0.0,16662.0,0.0,4294963200.0,31-07 09:47:38,18542.0,34024.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1023.0,1023.0,1024.0,32.0,32.010,32.0,625770496.0,113389568.0,3056193536.0,1.31435716608e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 09:47:39,18191.0,33443.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,32.0,625766400.0,113389568.0,3056197632.0,1.31435716608e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 09:47:40,18397.0,33812.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,28.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16876544.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,625766400.0,113389568.0,3056197632.0,1.31435716608e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 09:47:41,18372.0,33642.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16923648.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.0,625766400.0,113389568.0,3056197632.0,1.31435716608e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 09:47:42,18438.0,33758.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.625,0.042,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1031.0,1031.0,32.0,32.010,32.0,625766400.0,113389568.0,3056197632.0,1.31435716608e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 09:47:43,18365.0,33692.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
