"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth2.csv",,,,"Date:","31 Jul 2014 14:18:38 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.251,99.582,0.0,0.0,0.042,0.0,16506880.0,0.0,0.0,1007.0,1007.0,1007.0,63.750,63.950,63.950,632451072.0,126713856.0,3078520832.0,1.31393384448e+11,0.0,1.0,0.0,0.0,16122.0,0.0,4294963200.0,31-07 14:18:47,17966.0,32943.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,17065984.0,0.0,0.0,1042.0,1042.0,1042.0,63.750,63.950,63.950,632446976.0,126713856.0,3078524928.0,1.31393384448e+11,0.0,2.0,0.0,0.0,16664.0,0.0,4294963200.0,31-07 14:18:48,18497.0,34032.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,17010688.0,0.0,0.0,1037.0,1037.0,1037.0,63.750,63.950,63.950,632446976.0,126717952.0,3078520832.0,1.31393384448e+11,0.0,1.0,0.0,0.0,16596.0,0.0,4294963200.0,31-07 14:18:49,18495.0,33889.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,43.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1025.0,63.770,63.950,63.950,632442880.0,126717952.0,3078524928.0,1.31393384448e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 14:18:50,18336.0,33515.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1032.0,63.770,63.950,63.950,632442880.0,126717952.0,3078524928.0,1.31393384448e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 14:18:51,18368.0,33693.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,25.0,25.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1023.0,1023.0,63.770,63.950,63.950,632442880.0,126717952.0,3078524928.0,1.31393384448e+11,1.0,0.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 14:18:52,18338.0,33456.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1030.0,1029.0,1029.0,63.770,63.950,63.950,632442880.0,126717952.0,3078524928.0,1.31393384448e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 14:18:53,18317.0,33636.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,42.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1033.0,1033.0,1033.0,63.770,63.950,63.950,632426496.0,126722048.0,3078520832.0,1.31393400832e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 14:18:54,18426.0,33745.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,18434048.0,0.0,0.0,1034.0,1035.0,1035.0,63.790,63.950,63.950,633094144.0,126722048.0,3078107136.0,1.3139314688e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 14:18:55,18489.0,33839.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,178.0,153.0
0.042,0.459,99.500,0.0,0.0,0.0,0.0,16640000.0,0.0,0.0,1016.0,1015.0,1015.0,63.790,63.950,63.950,632803328.0,126722048.0,3078524928.0,1.31393019904e+11,0.0,1.0,0.0,0.0,16244.0,0.0,4294963200.0,31-07 14:18:56,18059.0,33178.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.375,99.375,0.042,0.0,0.0,0.0,16805888.0,0.0,0.0,1025.0,1026.0,1026.0,63.790,63.950,63.950,632770560.0,126722048.0,3078524928.0,1.31393052672e+11,0.0,1.0,0.0,0.0,16413.0,0.0,4294963200.0,31-07 14:18:57,18317.0,33535.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,33.0,40.0
0.083,0.333,99.583,0.0,0.0,0.0,0.0,17033216.0,0.0,0.0,1039.0,1039.0,1039.0,63.790,63.950,63.950,632770560.0,126722048.0,3078524928.0,1.31393052672e+11,0.0,1.0,0.0,0.0,16634.0,0.0,4294963200.0,31-07 14:18:58,18542.0,33966.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1023.0,1023.0,1023.0,63.790,63.950,63.950,632770560.0,126726144.0,3078520832.0,1.31393052672e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 14:18:59,18284.0,33420.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1024.0,1024.0,1023.0,63.800,63.950,63.950,632762368.0,126726144.0,3078529024.0,1.31393052672e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 14:19:00,18264.0,33451.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1032.0,1032.0,1033.0,63.800,63.950,63.950,632762368.0,126726144.0,3078529024.0,1.31393052672e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 14:19:01,18343.0,33742.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,29.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1036.0,1036.0,1036.0,63.800,63.950,63.950,632762368.0,126726144.0,3078529024.0,1.31393052672e+11,0.0,1.0,1.0,0.0,16573.0,0.0,4294963200.0,31-07 14:19:02,18417.0,33875.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,31.0,28.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16680960.0,0.0,0.0,1018.0,1018.0,1018.0,63.800,63.950,63.950,632762368.0,126726144.0,3078529024.0,1.31393052672e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,31-07 14:19:03,18092.0,33252.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1024.0,1024.0,1024.0,63.800,63.950,63.950,632762368.0,126730240.0,3078524928.0,1.31393052672e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 14:19:04,18173.0,33484.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.209,99.666,0.042,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1025.0,1025.0,63.820,63.950,63.950,632758272.0,126730240.0,3078529024.0,1.31393052672e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 14:19:05,18157.0,33479.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,44.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16168960.0,0.0,0.0,988.0,987.0,987.0,63.820,63.950,63.950,632758272.0,126730240.0,3078529024.0,1.31393052672e+11,0.0,1.0,0.0,0.0,15798.0,0.0,4294963200.0,31-07 14:19:06,17637.0,32288.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,17039360.0,0.0,0.0,1039.0,1040.0,1040.0,63.820,63.950,63.950,632766464.0,126730240.0,3078529024.0,1.3139304448e+11,0.0,1.0,0.0,0.0,16637.0,0.0,4294963200.0,31-07 14:19:07,18500.0,33970.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1032.0,1032.0,63.820,63.950,63.950,632766464.0,126730240.0,3078529024.0,1.3139304448e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 14:19:08,18401.0,33683.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,17027072.0,0.0,0.0,1038.0,1038.0,1038.0,63.820,63.950,63.950,632762368.0,126734336.0,3078529024.0,1.3139304448e+11,0.0,1.0,0.0,0.0,16624.0,0.0,4294963200.0,31-07 14:19:09,18530.0,33929.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,40.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,63.830,63.960,63.950,632762368.0,126734336.0,3078529024.0,1.3139304448e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 14:19:10,18392.0,33672.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.291,0.374,99.293,0.042,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1033.0,1033.0,63.830,63.960,63.950,632762368.0,126734336.0,3078529024.0,1.3139304448e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 14:19:11,18536.0,33754.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16876544.0,0.0,0.0,1030.0,1030.0,1030.0,63.830,63.960,63.950,632758272.0,126734336.0,3078533120.0,1.3139304448e+11,0.0,1.0,0.0,0.0,16473.0,0.0,4294963200.0,31-07 14:19:12,18382.0,33641.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,17003520.0,0.0,0.0,1038.0,1038.0,1037.0,63.830,63.960,63.950,632758272.0,126734336.0,3078533120.0,1.3139304448e+11,0.0,1.0,0.0,0.0,16604.0,0.0,4294963200.0,31-07 14:19:13,18541.0,33909.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,29.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1027.0,1027.0,1028.0,63.830,63.960,63.950,632758272.0,126738432.0,3078529024.0,1.3139304448e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 14:19:14,18622.0,33562.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1035.0,1034.0,63.850,63.960,63.950,632754176.0,126738432.0,3078533120.0,1.3139304448e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 14:19:15,19197.0,33807.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16203776.0,0.0,0.0,989.0,989.0,989.0,63.850,63.960,63.950,632754176.0,126738432.0,3078533120.0,1.3139304448e+11,0.0,1.0,0.0,0.0,15824.0,0.0,4294963200.0,31-07 14:19:16,18396.0,32337.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1022.0,1022.0,63.850,63.960,63.950,632754176.0,126738432.0,3078533120.0,1.3139304448e+11,0.0,1.0,0.0,0.0,16353.0,0.0,4294963200.0,31-07 14:19:17,17905.0,33396.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,30.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1032.0,1032.0,1033.0,63.850,63.960,63.950,632754176.0,126738432.0,3078533120.0,1.3139304448e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 14:19:18,16918.0,33741.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1035.0,1035.0,1035.0,63.850,63.960,63.950,632754176.0,126742528.0,3078529024.0,1.3139304448e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 14:19:19,16938.0,33774.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.250,99.666,0.042,0.0,0.0,0.0,16754688.0,0.0,0.0,1023.0,1023.0,1022.0,63.860,63.960,63.950,632750080.0,126742528.0,3078533120.0,1.3139304448e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 14:19:20,18052.0,33407.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1033.0,63.860,63.960,63.950,632750080.0,126742528.0,3078533120.0,1.3139304448e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 14:19:21,18352.0,33738.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,27.0
0.291,0.581,99.128,0.0,0.0,0.0,0.0,17088512.0,0.0,0.0,1043.0,1042.0,1042.0,63.860,63.960,63.950,632750080.0,126742528.0,3078533120.0,1.3139304448e+11,0.0,1.0,0.0,0.0,16685.0,0.0,4294963200.0,31-07 14:19:22,18559.0,34086.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16693248.0,0.0,0.0,1019.0,1019.0,1019.0,63.860,63.960,63.950,632750080.0,126742528.0,3078533120.0,1.3139304448e+11,2.0,0.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 14:19:23,18185.0,33305.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1033.0,1034.0,1034.0,63.860,63.960,63.950,632750080.0,126746624.0,3078529024.0,1.3139304448e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 14:19:24,18406.0,33742.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16470016.0,0.0,0.0,1006.0,1006.0,1006.0,63.870,63.960,63.950,632868864.0,126746624.0,3078537216.0,1.31392917504e+11,0.0,1.0,0.0,0.0,16092.0,0.0,4294963200.0,31-07 14:19:25,18014.0,32860.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,30.0
0.125,0.541,99.334,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1035.0,1035.0,1035.0,63.870,63.960,63.950,632868864.0,126746624.0,3078537216.0,1.31392917504e+11,0.0,1.0,0.0,0.0,16582.0,0.0,4294963200.0,31-07 14:19:26,18412.0,33871.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.375,99.541,0.042,0.0,0.0,0.0,16889856.0,0.0,0.0,1026.0,1026.0,1026.0,63.870,63.960,63.950,632868864.0,126746624.0,3078537216.0,1.31392917504e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 14:19:27,18228.0,33569.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1021.0,1021.0,1021.0,63.870,63.960,63.950,632868864.0,126746624.0,3078537216.0,1.31392917504e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 14:19:28,18221.0,33320.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1027.0,1027.0,1027.0,63.870,63.960,63.950,632868864.0,126750720.0,3078533120.0,1.31392917504e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 14:19:29,18415.0,33587.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,30.0
