"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth1.csv",,,,"Date:","31 Jul 2014 12:02:31 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,36.920,33.070,32.390,632942592.0,120025088.0,3075846144.0,1.31402256384e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 12:02:42,18222.0,33417.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,54.0
0.125,0.541,99.334,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1021.0,36.920,33.070,32.390,632815616.0,120025088.0,3075846144.0,1.3140238336e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 12:02:43,18187.0,33342.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1030.0,1030.0,1030.0,39.090,33.580,32.560,632811520.0,120029184.0,3075846144.0,1.3140238336e+11,1.0,0.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 12:02:44,18398.0,33640.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1034.0,1034.0,1034.0,39.090,33.580,32.560,632811520.0,120029184.0,3075846144.0,1.3140238336e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 12:02:45,18472.0,33771.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,24.0,24.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16803840.0,0.0,0.0,1024.0,1024.0,1024.0,39.090,33.580,32.560,632811520.0,120029184.0,3075846144.0,1.3140238336e+11,0.0,1.0,1.0,0.0,16384.0,0.0,4294963200.0,31-07 12:02:46,18218.0,33516.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,34.0,48.0
0.208,0.375,99.376,0.0,0.0,0.042,0.0,16621568.0,0.0,0.0,1014.0,1014.0,1014.0,39.090,33.580,32.560,632811520.0,120029184.0,3075846144.0,1.3140238336e+11,0.0,1.0,0.0,0.0,16232.0,0.0,4294963200.0,31-07 12:02:47,18079.0,33153.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1029.0,1028.0,1028.0,39.090,33.580,32.560,632819712.0,120029184.0,3075846144.0,1.31402375168e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 12:02:48,18341.0,33575.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,17025024.0,0.0,0.0,1037.0,1038.0,1038.0,41.090,34.090,32.730,632819712.0,120033280.0,3075842048.0,1.31402375168e+11,1.0,0.0,0.0,0.0,16608.0,0.0,4294963200.0,31-07 12:02:49,18469.0,33885.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.209,99.707,0.042,0.0,0.0,0.0,16830464.0,0.0,0.0,1028.0,1028.0,1027.0,41.090,34.090,32.730,632815616.0,120033280.0,3075846144.0,1.31402375168e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 12:02:50,18318.0,33567.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,31.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1029.0,1030.0,41.090,34.090,32.730,632815616.0,120033280.0,3075846144.0,1.31402375168e+11,0.0,1.0,0.0,0.0,16475.0,0.0,4294963200.0,31-07 12:02:51,18344.0,33630.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1024.0,1023.0,41.090,34.090,32.730,632815616.0,120033280.0,3075846144.0,1.31402375168e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 12:02:52,18157.0,33421.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,24.0,32.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1024.0,1025.0,41.090,34.090,32.730,632782848.0,120033280.0,3075846144.0,1.31402407936e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 12:02:53,18218.0,33493.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.250,0.375,99.376,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1029.0,1029.0,1029.0,42.920,34.590,32.890,632905728.0,120037376.0,3075846144.0,1.3140228096e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 12:02:54,18382.0,33612.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1028.0,42.920,34.590,32.890,632901632.0,120037376.0,3075850240.0,1.3140228096e+11,0.0,1.0,0.0,0.0,16445.0,0.0,4294963200.0,31-07 12:02:55,18301.0,33572.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,34.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16642048.0,0.0,0.0,1015.0,1015.0,1015.0,42.920,34.590,32.890,632901632.0,120037376.0,3075850240.0,1.3140228096e+11,0.0,1.0,0.0,0.0,16244.0,0.0,4294963200.0,31-07 12:02:56,18141.0,33188.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16768000.0,0.0,0.0,1023.0,1023.0,1023.0,42.920,34.590,32.890,632901632.0,120037376.0,3075850240.0,1.3140228096e+11,0.0,1.0,0.0,0.0,16361.0,0.0,4294963200.0,31-07 12:02:57,18215.0,33410.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.250,99.541,0.0,0.0,0.0,0.0,16935936.0,0.0,0.0,1034.0,1034.0,1034.0,42.920,34.590,32.890,632766464.0,120037376.0,3075850240.0,1.31402416128e+11,0.0,1.0,0.0,0.0,16553.0,0.0,4294963200.0,31-07 12:02:58,18465.0,33783.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1031.0,1030.0,44.610,35.070,33.060,632766464.0,120041472.0,3075846144.0,1.31402416128e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 12:02:59,18284.0,33668.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,28.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1029.0,44.610,35.070,33.060,632762368.0,120041472.0,3075850240.0,1.31402416128e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 12:03:00,18347.0,33608.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1029.0,44.610,35.070,33.060,632762368.0,120041472.0,3075850240.0,1.31402416128e+11,0.0,1.0,0.0,0.0,16465.0,0.0,4294963200.0,31-07 12:03:01,18318.0,33635.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1029.0,1029.0,44.610,35.070,33.060,632635392.0,120041472.0,3075850240.0,1.31402543104e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 12:03:02,18291.0,33613.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1034.0,1034.0,1034.0,44.610,35.070,33.060,632635392.0,120041472.0,3075850240.0,1.31402543104e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 12:03:03,18441.0,33756.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1026.0,1026.0,1026.0,46.160,35.550,33.230,632635392.0,120045568.0,3075846144.0,1.31402543104e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 12:03:04,18278.0,33553.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,28.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,17018880.0,0.0,0.0,1039.0,1039.0,1039.0,46.160,35.550,33.230,632631296.0,120045568.0,3075850240.0,1.31402543104e+11,0.0,1.0,0.0,0.0,16622.0,0.0,4294963200.0,31-07 12:03:05,18524.0,33936.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,26.0,24.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16713728.0,0.0,0.0,1019.0,1018.0,1018.0,46.160,35.550,33.230,632627200.0,120045568.0,3075854336.0,1.31402543104e+11,0.0,1.0,0.0,0.0,16287.0,0.0,4294963200.0,31-07 12:03:06,18110.0,33297.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,17088512.0,0.0,0.0,1043.0,1044.0,1044.0,46.160,35.550,33.230,632627200.0,120045568.0,3075854336.0,1.31402543104e+11,0.0,1.0,0.0,0.0,16706.0,0.0,4294963200.0,31-07 12:03:07,18518.0,34094.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1032.0,46.160,35.550,33.230,632627200.0,120045568.0,3075854336.0,1.31402543104e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 12:03:08,18390.0,33677.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.291,0.416,99.293,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1023.0,1023.0,1024.0,47.590,36.030,33.390,632627200.0,120049664.0,3075850240.0,1.31402543104e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 12:03:09,18264.0,33472.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1028.0,1028.0,47.590,36.030,33.390,632623104.0,120049664.0,3075854336.0,1.31402543104e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 12:03:10,18356.0,33615.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1032.0,1032.0,47.590,36.030,33.390,632623104.0,120049664.0,3075854336.0,1.31402543104e+11,0.0,1.0,0.0,0.0,16503.0,0.0,4294963200.0,31-07 12:03:11,18355.0,33717.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,47.590,36.030,33.390,632623104.0,120049664.0,3075854336.0,1.31402543104e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 12:03:12,18352.0,33715.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.167,0.375,99.459,0.0,0.0,0.0,0.0,16772096.0,0.0,0.0,1024.0,1024.0,1024.0,47.590,36.030,33.390,632623104.0,120049664.0,3075854336.0,1.31402543104e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 12:03:13,18232.0,33451.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.541,99.334,0.0,0.0,0.0,0.0,16976896.0,0.0,0.0,1035.0,1035.0,1035.0,48.900,36.490,33.560,632623104.0,120053760.0,3075850240.0,1.31402543104e+11,1.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,31-07 12:03:14,18473.0,33802.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.251,99.707,0.042,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,48.900,36.490,33.560,632619008.0,120053760.0,3075854336.0,1.31402543104e+11,0.0,1.0,0.0,0.0,16465.0,0.0,4294963200.0,31-07 12:03:15,18702.0,33636.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16592896.0,0.0,0.0,1012.0,1012.0,1012.0,48.900,36.490,33.560,632619008.0,120053760.0,3075854336.0,1.31402543104e+11,0.0,1.0,0.0,0.0,16192.0,0.0,4294963200.0,31-07 12:03:16,18744.0,33084.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,26.0,29.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1022.0,48.900,36.490,33.560,632619008.0,120053760.0,3075854336.0,1.31402543104e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 12:03:17,17597.0,33415.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.209,99.666,0.042,0.0,0.0,0.0,16568320.0,0.0,0.0,1011.0,1011.0,1011.0,48.900,36.490,33.560,632614912.0,120053760.0,3075858432.0,1.31402543104e+11,0.0,1.0,0.0,0.0,16172.0,0.0,4294963200.0,31-07 12:03:18,16560.0,33035.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.0,0.209,99.833,-0.042,0.0,0.0,0.0,16998400.0,0.0,0.0,1037.0,1037.0,1037.0,50.110,36.950,33.720,632614912.0,120057856.0,3075854336.0,1.31402543104e+11,0.0,1.0,0.0,0.0,16592.0,0.0,4294963200.0,31-07 12:03:19,17460.0,33866.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,25.0,24.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,18698240.0,0.0,0.0,1030.0,1030.0,1030.0,50.110,36.950,33.720,632836096.0,120057856.0,3075178496.0,1.3140299776e+11,1.0,0.0,0.0,0.0,16533.0,0.0,4294963200.0,31-07 12:03:20,18411.0,33714.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,261.0,221.0
0.250,0.416,99.334,0.0,0.0,0.0,0.0,16647168.0,0.0,0.0,1016.0,1016.0,1016.0,50.110,36.950,33.720,632356864.0,120057856.0,3075858432.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16257.0,0.0,4294963200.0,31-07 12:03:21,18164.0,33205.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16952320.0,0.0,0.0,1035.0,1035.0,1035.0,50.110,36.950,33.720,632356864.0,120057856.0,3075858432.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16553.0,0.0,4294963200.0,31-07 12:03:22,18449.0,33797.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
