"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth64.csv",,,,"Date:","01 Aug 2014 01:38:11 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16985088.0,0.0,0.0,1036.0,1037.0,1037.0,63.580,63.920,64.010,652931072.0,135258112.0,3167035392.0,1.31275845632e+11,0.0,1.0,0.0,0.0,16586.0,0.0,4294963200.0,01-08 01:38:20,16969.0,33854.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16872448.0,0.0,0.0,1030.0,1030.0,1030.0,63.610,63.920,64.010,652931072.0,135258112.0,3167035392.0,1.31275845632e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,01-08 01:38:21,16862.0,33638.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,35.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,63.610,63.920,64.010,653053952.0,135258112.0,3167039488.0,1.31275718656e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,01-08 01:38:22,16827.0,33571.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16928768.0,0.0,0.0,1032.0,1032.0,1032.0,63.610,63.920,64.010,653180928.0,135258112.0,3167039488.0,1.3127559168e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,01-08 01:38:23,16903.0,33720.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,16.0,52.0,69.0
0.084,0.0,99.916,0.0,0.0,0.0,0.0,18444288.0,0.0,0.0,1019.0,1019.0,1019.0,63.610,63.920,64.010,653307904.0,135258112.0,3167039488.0,1.31275464704e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,01-08 01:38:24,16762.0,33348.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,206.0,163.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,63.610,63.920,64.010,653307904.0,135258112.0,3167039488.0,1.31275464704e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,01-08 01:38:25,16872.0,33638.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.250,0.333,99.417,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1022.0,63.640,63.920,64.010,653307904.0,135258112.0,3167039488.0,1.31275464704e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,01-08 01:38:26,16753.0,33409.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.208,0.250,99.541,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1033.0,1033.0,1033.0,63.640,63.920,64.010,653307904.0,135258112.0,3167039488.0,1.31275464704e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,01-08 01:38:27,16894.0,33685.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,44.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1022.0,1022.0,1022.0,63.640,63.920,64.010,653434880.0,135258112.0,3167039488.0,1.31275337728e+11,0.0,1.0,0.0,0.0,16369.0,0.0,4294963200.0,01-08 01:38:28,16772.0,33458.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,45.0,35.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16721920.0,0.0,0.0,1020.0,1020.0,1020.0,63.640,63.920,64.010,653402112.0,135258112.0,3167039488.0,1.31275370496e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,01-08 01:38:29,16717.0,33348.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,44.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,17031168.0,0.0,0.0,1040.0,1040.0,1040.0,63.640,63.920,64.010,653402112.0,135258112.0,3167039488.0,1.31275370496e+11,1.0,1.0,0.0,0.0,16632.0,0.0,4294963200.0,01-08 01:38:30,17021.0,33951.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.167,0.125,99.666,0.042,0.0,0.0,0.0,16771072.0,0.0,0.0,1024.0,1023.0,1023.0,63.670,63.920,64.010,653336576.0,135258112.0,3167039488.0,1.31275436032e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,01-08 01:38:31,16762.0,33449.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,42.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1025.0,1026.0,1026.0,63.670,63.920,64.010,653336576.0,135258112.0,3167039488.0,1.31275436032e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,01-08 01:38:32,16785.0,33483.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1033.0,1033.0,1033.0,63.670,63.920,64.010,653336576.0,135258112.0,3167039488.0,1.31275436032e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,01-08 01:38:33,16916.0,33759.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,35.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,17047552.0,0.0,0.0,1041.0,1041.0,1040.0,63.670,63.920,64.010,653332480.0,135258112.0,3167043584.0,1.31275436032e+11,0.0,1.0,0.0,0.0,16648.0,0.0,4294963200.0,01-08 01:38:34,17620.0,33986.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1030.0,63.670,63.920,64.010,653332480.0,135258112.0,3167043584.0,1.31275436032e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,01-08 01:38:35,17835.0,33597.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,67.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16627712.0,0.0,0.0,1015.0,1015.0,1014.0,63.700,63.920,64.010,653332480.0,135258112.0,3167043584.0,1.31275436032e+11,0.0,1.0,0.0,0.0,16242.0,0.0,4294963200.0,01-08 01:38:36,17285.0,33194.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.0,0.459,99.541,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1031.0,1032.0,63.700,63.920,64.010,653332480.0,135258112.0,3167043584.0,1.31275436032e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,01-08 01:38:37,16897.0,33709.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,11.0,35.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1034.0,1035.0,1035.0,63.700,63.920,64.010,653332480.0,135258112.0,3167043584.0,1.31275436032e+11,1.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,01-08 01:38:38,16949.0,33802.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,16.0,51.0,51.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1026.0,63.700,63.920,64.010,653332480.0,135258112.0,3167043584.0,1.31275436032e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,01-08 01:38:39,16800.0,33512.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,45.0
0.208,0.292,99.417,0.042,0.0,0.042,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1030.0,63.700,63.920,64.010,653332480.0,135258112.0,3167043584.0,1.31275436032e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,01-08 01:38:40,16868.0,33643.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1035.0,1034.0,1035.0,63.720,63.920,64.010,653332480.0,135258112.0,3167043584.0,1.31275436032e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,01-08 01:38:41,16957.0,33836.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,17225728.0,0.0,0.0,1051.0,1052.0,1052.0,63.720,63.920,64.010,653332480.0,135258112.0,3167043584.0,1.31275436032e+11,0.0,1.0,0.0,0.0,16824.0,0.0,4294963200.0,01-08 01:38:42,17206.0,34327.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.167,0.500,99.334,0.0,0.0,0.0,0.0,17018880.0,0.0,0.0,1037.0,1037.0,1037.0,63.720,63.920,64.010,653332480.0,135258112.0,3167043584.0,1.31275436032e+11,0.0,1.0,1.0,0.0,16597.0,0.0,4294963200.0,01-08 01:38:43,16997.0,33891.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,42.0,47.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1023.0,63.720,63.920,64.010,653332480.0,135258112.0,3167043584.0,1.31275436032e+11,0.0,1.0,0.0,0.0,16369.0,0.0,4294963200.0,01-08 01:38:44,16765.0,33441.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1038.0,1037.0,1037.0,63.720,63.920,64.010,653332480.0,135258112.0,3167043584.0,1.31275436032e+11,0.0,1.0,0.0,0.0,16595.0,0.0,4294963200.0,01-08 01:38:45,16979.0,33874.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,36.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16521216.0,0.0,0.0,1008.0,1009.0,1009.0,63.740,63.930,64.010,653328384.0,135258112.0,3167047680.0,1.31275436032e+11,0.0,1.0,0.0,0.0,16136.0,0.0,4294963200.0,01-08 01:38:46,16520.0,32959.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,11.0,35.0,35.0
0.167,0.375,99.417,0.042,0.0,0.0,0.0,16619520.0,0.0,0.0,1014.0,1014.0,1014.0,63.740,63.930,64.010,653328384.0,135258112.0,3167047680.0,1.31275436032e+11,0.0,1.0,0.0,0.0,16230.0,0.0,4294963200.0,01-08 01:38:47,16618.0,33150.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,40.0
0.166,0.665,99.169,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1025.0,1025.0,1025.0,63.740,63.930,64.010,653328384.0,135258112.0,3167047680.0,1.31275436032e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,01-08 01:38:48,16806.0,33486.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1026.0,1025.0,1025.0,63.740,63.930,64.010,653328384.0,135258112.0,3167047680.0,1.31275436032e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,01-08 01:38:49,16778.0,33481.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1024.0,1025.0,1025.0,63.740,63.930,64.010,653328384.0,135258112.0,3167047680.0,1.31275436032e+11,1.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,01-08 01:38:50,16779.0,33481.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,11.0,35.0,35.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1027.0,63.770,63.930,64.010,653328384.0,135258112.0,3167047680.0,1.31275436032e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,01-08 01:38:51,16826.0,33578.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,39.0
0.125,0.500,99.376,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1023.0,63.770,63.930,64.010,653328384.0,135258112.0,3167047680.0,1.31275436032e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,01-08 01:38:52,16759.0,33406.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1035.0,1035.0,1035.0,63.770,63.930,64.010,653328384.0,135258112.0,3167047680.0,1.31275436032e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,01-08 01:38:53,16947.0,33794.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,50.0,50.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,17010688.0,0.0,0.0,1038.0,1038.0,1038.0,63.770,63.930,64.010,653328384.0,135258112.0,3167047680.0,1.31275436032e+11,0.0,1.0,0.0,0.0,16614.0,0.0,4294963200.0,01-08 01:38:54,17015.0,33934.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16418816.0,0.0,0.0,1002.0,1002.0,1002.0,63.770,63.930,64.010,653336576.0,135258112.0,3167047680.0,1.3127542784e+11,0.0,1.0,0.0,0.0,16034.0,0.0,4294963200.0,01-08 01:38:55,16416.0,32759.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,37.0
0.083,0.665,99.211,0.042,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1025.0,63.780,63.930,64.010,653336576.0,135258112.0,3167047680.0,1.3127542784e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,01-08 01:38:56,16798.0,33479.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1031.0,1031.0,63.780,63.930,64.010,653336576.0,135258112.0,3167047680.0,1.3127542784e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,01-08 01:38:57,16875.0,33666.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,17008640.0,0.0,0.0,1037.0,1037.0,1037.0,63.780,63.930,64.010,653332480.0,135258112.0,3167051776.0,1.3127542784e+11,0.0,1.0,0.0,0.0,16592.0,0.0,4294963200.0,01-08 01:38:58,16975.0,33874.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,11.0,37.0,36.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,18608128.0,0.0,0.0,1025.0,1025.0,1025.0,63.780,63.930,64.010,653504512.0,135258112.0,3167313920.0,1.31274993664e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,01-08 01:38:59,16873.0,33558.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,329.0,295.0
0.250,0.333,99.417,0.0,0.0,0.0,0.0,16991232.0,0.0,0.0,1037.0,1037.0,1037.0,63.780,63.930,64.010,653504512.0,135258112.0,3167313920.0,1.31274993664e+11,0.0,1.0,0.0,0.0,16590.0,0.0,4294963200.0,01-08 01:39:00,16983.0,33869.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.0,0.167,99.791,0.042,0.0,0.0,0.0,16923648.0,0.0,0.0,1033.0,1033.0,1033.0,63.800,63.930,64.010,653557760.0,135258112.0,3167207424.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,01-08 01:39:01,16903.0,33747.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,63.800,63.930,64.010,653557760.0,135258112.0,3167207424.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,01-08 01:39:02,16767.0,33452.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
