"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth4.csv",,,,"Date:","31 Jul 2014 16:34:32 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1020.0,1020.0,1021.0,63.820,63.990,64.030,634073088.0,133394432.0,3081199616.0,1.31382403072e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 16:34:41,18155.0,33337.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,63.820,63.990,64.030,634073088.0,133394432.0,3081199616.0,1.31382403072e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 16:34:42,18319.0,33550.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,26.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1020.0,1020.0,1020.0,63.820,63.990,64.030,634077184.0,133394432.0,3081203712.0,1.3138239488e+11,0.0,1.0,0.0,0.0,16329.0,0.0,4294963200.0,31-07 16:34:43,18197.0,33363.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,40.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1033.0,1033.0,1032.0,63.820,63.990,64.030,634077184.0,133398528.0,3081199616.0,1.3138239488e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 16:34:44,18378.0,33698.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16977920.0,0.0,0.0,1036.0,1036.0,1037.0,63.820,63.990,64.030,634073088.0,133398528.0,3081203712.0,1.3138239488e+11,0.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,31-07 16:34:45,18466.0,33851.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,24.0,24.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16310272.0,0.0,0.0,995.0,995.0,995.0,63.830,63.990,64.030,634073088.0,133398528.0,3081203712.0,1.3138239488e+11,0.0,1.0,0.0,0.0,15930.0,0.0,4294963200.0,31-07 16:34:46,17819.0,32556.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1035.0,1035.0,1035.0,63.830,63.990,64.030,634073088.0,133398528.0,3081203712.0,1.3138239488e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 16:34:47,18494.0,33786.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,39.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16654336.0,0.0,0.0,1016.0,1016.0,1016.0,63.830,63.990,64.030,634073088.0,133398528.0,3081203712.0,1.3138239488e+11,0.0,1.0,0.0,0.0,16249.0,0.0,4294963200.0,31-07 16:34:48,18097.0,33192.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,7.0,22.0,22.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1032.0,1032.0,1032.0,63.830,63.990,64.030,634073088.0,133402624.0,3081199616.0,1.3138239488e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 16:34:49,18449.0,33747.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1034.0,1034.0,1034.0,63.830,63.990,64.030,634068992.0,133402624.0,3081203712.0,1.3138239488e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 16:34:50,18418.0,33773.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.707,0.042,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1020.0,63.850,63.990,64.030,634068992.0,133402624.0,3081203712.0,1.3138239488e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 16:34:51,18139.0,33320.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.042,0.292,99.624,0.0,0.0,0.042,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,63.850,63.990,64.030,634068992.0,133402624.0,3081203712.0,1.3138239488e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 16:34:52,18247.0,33586.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16966656.0,0.0,0.0,1035.0,1035.0,1035.0,63.850,63.990,64.030,634068992.0,133402624.0,3081203712.0,1.3138239488e+11,0.0,1.0,0.0,0.0,16567.0,0.0,4294963200.0,31-07 16:34:53,18488.0,33842.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16786432.0,0.0,0.0,1024.0,1024.0,1024.0,63.850,63.990,64.030,634068992.0,133406720.0,3081199616.0,1.3138239488e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 16:34:54,18192.0,33423.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.042,0.459,99.499,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1034.0,1034.0,1034.0,63.850,63.990,64.030,634060800.0,133406720.0,3081207808.0,1.3138239488e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 16:34:55,18416.0,33796.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,35.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16435200.0,0.0,0.0,1003.0,1003.0,1003.0,63.860,63.990,64.030,634060800.0,133406720.0,3081207808.0,1.3138239488e+11,1.0,0.0,0.0,0.0,16050.0,0.0,4294963200.0,31-07 16:34:56,17868.0,32789.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,63.860,63.990,64.030,634060800.0,133406720.0,3081207808.0,1.3138239488e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 16:34:57,18321.0,33554.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,24.0,24.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1025.0,1025.0,1024.0,63.860,63.990,64.030,634060800.0,133406720.0,3081207808.0,1.3138239488e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 16:34:58,18167.0,33507.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,17012736.0,0.0,0.0,1037.0,1037.0,1038.0,63.860,63.990,64.030,634187776.0,133410816.0,3081203712.0,1.31382267904e+11,0.0,1.0,0.0,0.0,16594.0,0.0,4294963200.0,31-07 16:34:59,18514.0,33856.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.125,0.417,99.417,0.042,0.0,0.0,0.0,18520064.0,0.0,0.0,1020.0,1019.0,1019.0,63.860,63.990,64.030,634183680.0,133410816.0,3081207808.0,1.31382267904e+11,0.0,1.0,0.0,0.0,16337.0,0.0,4294963200.0,31-07 16:35:00,18186.0,33400.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,243.0,217.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1030.0,63.870,63.990,64.030,634310656.0,133410816.0,3081207808.0,1.31382140928e+11,2.0,0.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 16:35:01,18457.0,33671.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,63.870,63.990,64.030,634310656.0,133410816.0,3081207808.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 16:35:02,18166.0,33369.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1030.0,1031.0,1030.0,63.870,63.990,64.030,634310656.0,133410816.0,3081207808.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 16:35:03,18388.0,33611.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.125,0.334,99.499,0.042,0.0,0.0,0.0,17041408.0,0.0,0.0,1039.0,1039.0,1039.0,63.870,63.990,64.030,634310656.0,133414912.0,3081203712.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16642.0,0.0,4294963200.0,31-07 16:35:04,18528.0,33992.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,26.0,25.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1032.0,1033.0,63.870,63.990,64.030,634306560.0,133414912.0,3081207808.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 16:35:05,18439.0,33760.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,24.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,15884288.0,0.0,0.0,969.0,970.0,970.0,63.880,63.990,64.030,634306560.0,133414912.0,3081207808.0,1.31382140928e+11,0.0,1.0,0.0,0.0,15512.0,0.0,4294963200.0,31-07 16:35:06,17263.0,31719.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1023.0,63.880,63.990,64.030,634302464.0,133414912.0,3081211904.0,1.31382140928e+11,2.0,0.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 16:35:07,18247.0,33425.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,28.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1033.0,63.880,63.990,64.030,634302464.0,133414912.0,3081211904.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16535.0,0.0,4294963200.0,31-07 16:35:08,18336.0,33763.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.208,0.375,99.375,0.042,0.0,0.0,0.0,16914432.0,0.0,0.0,1031.0,1031.0,1032.0,63.880,63.990,64.030,634429440.0,133419008.0,3081207808.0,1.31382013952e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 16:35:09,18365.0,33681.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.500,99.416,-0.042,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,63.880,63.990,64.030,634425344.0,133419008.0,3081211904.0,1.31382013952e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 16:35:10,18312.0,33615.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1029.0,63.890,63.990,64.030,634425344.0,133419008.0,3081211904.0,1.31382013952e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 16:35:11,18420.0,33679.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,45.0
0.0,0.375,99.583,0.042,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,63.890,63.990,64.030,634425344.0,133419008.0,3081211904.0,1.31382013952e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 16:35:12,18278.0,33557.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1028.0,63.890,63.990,64.030,634425344.0,133419008.0,3081211904.0,1.31382013952e+11,0.0,1.0,0.0,0.0,16453.0,0.0,4294963200.0,31-07 16:35:13,18317.0,33616.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1025.0,1025.0,1025.0,63.890,63.990,64.030,634425344.0,133423104.0,3081207808.0,1.31382013952e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 16:35:14,18255.0,33488.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16347136.0,0.0,0.0,998.0,998.0,998.0,63.890,63.990,64.030,634421248.0,133423104.0,3081211904.0,1.31382013952e+11,0.0,1.0,0.0,0.0,15968.0,0.0,4294963200.0,31-07 16:35:15,18175.0,32631.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,31.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1020.0,1019.0,1019.0,63.900,63.990,64.030,634421248.0,133423104.0,3081211904.0,1.31382013952e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,31-07 16:35:16,18953.0,33298.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.333,99.542,0.0,0.0,0.0,0.0,17010688.0,0.0,0.0,1038.0,1039.0,1039.0,63.900,63.990,64.030,634421248.0,133423104.0,3081211904.0,1.31382013952e+11,0.0,1.0,0.0,0.0,16616.0,0.0,4294963200.0,31-07 16:35:17,18163.0,33931.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1036.0,1036.0,1035.0,63.900,63.990,64.030,634421248.0,133423104.0,3081211904.0,1.31382013952e+11,0.0,1.0,0.0,0.0,16575.0,0.0,4294963200.0,31-07 16:35:18,17033.0,33852.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1024.0,1024.0,1025.0,63.900,63.990,64.030,634421248.0,133427200.0,3081207808.0,1.31382013952e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 16:35:19,16773.0,33463.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,27.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1025.0,1025.0,1025.0,63.900,63.990,64.030,634413056.0,133427200.0,3081216000.0,1.31382013952e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 16:35:20,17796.0,33471.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.375,99.499,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1021.0,1021.0,63.910,63.990,64.030,634413056.0,133427200.0,3081216000.0,1.31382013952e+11,2.0,0.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 16:35:21,18247.0,33407.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.625,0.042,0.0,0.0,0.0,16914432.0,0.0,0.0,1033.0,1033.0,1033.0,63.910,63.990,64.030,634413056.0,133427200.0,3081216000.0,1.31382013952e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 16:35:22,18416.0,33736.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16650240.0,0.0,0.0,1016.0,1015.0,1015.0,63.910,63.990,64.030,634413056.0,133427200.0,3081216000.0,1.31382013952e+11,0.0,1.0,0.0,0.0,16253.0,0.0,4294963200.0,31-07 16:35:23,18032.0,33216.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
