"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.read.bs8k.j64.depth1.csv",,,,"Date:","30 Jul 2014 06:34:08 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
1.426,5.791,66.249,26.059,0.0,0.475,3188244480.0,0.0,0.0,0.0,24325.0,24324.0,24324.0,36.170,26.580,30.740,658264064.0,1060864.0,4093554688.0,1.30478190592e+11,6.0,20.0,0.0,389160.0,0.0,0.0,4294963200.0,30-07 06:34:17,527905.0,749741.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
1.851,5.682,66.121,25.872,0.0,0.474,3168075776.0,0.0,0.0,0.0,24170.0,24171.0,24171.0,36.170,26.580,30.740,658366464.0,1060864.0,4093554688.0,1.30478088192e+11,3.0,20.0,0.0,386722.0,0.0,0.0,4294963200.0,30-07 06:34:18,529695.0,746528.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
1.962,6.314,65.444,25.853,0.0,0.427,3161448448.0,0.0,0.0,0.0,24120.0,24120.0,24120.0,36.170,26.580,30.740,658366464.0,1060864.0,4093554688.0,1.30478088192e+11,3.0,24.0,0.0,385934.0,0.0,0.0,4294963200.0,30-07 06:34:19,541295.0,745343.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
1.639,5.824,66.307,25.798,0.043,0.388,3170918400.0,0.0,0.0,0.0,24192.0,24192.0,24192.0,36.170,26.580,30.740,658366464.0,1060864.0,4093554688.0,1.30478088192e+11,3.0,20.0,0.0,387062.0,0.0,0.0,4294963200.0,30-07 06:34:20,542238.0,746880.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,28.0
1.544,6.263,65.852,25.697,0.0,0.644,3168018432.0,0.0,0.0,0.0,24170.0,24170.0,24170.0,38.400,27.200,30.920,658366464.0,1060864.0,4093554688.0,1.30478088192e+11,3.0,20.0,0.0,386732.0,0.0,0.0,4294963200.0,30-07 06:34:21,542598.0,746313.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
2.275,5.451,65.837,25.923,0.0,0.515,3169042432.0,0.0,0.0,0.0,24178.0,24178.0,24177.0,38.400,27.200,30.920,658366464.0,1060864.0,4093554688.0,1.30478088192e+11,5.0,21.0,0.0,386847.0,0.0,0.0,4294963200.0,30-07 06:34:22,544405.0,747021.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
1.639,5.867,66.091,26.057,0.0,0.345,3173818368.0,32768.0,0.0,0.0,24215.0,24215.0,24215.0,38.400,27.200,30.920,658366464.0,1060864.0,4093554688.0,1.30478088192e+11,3.0,21.0,0.0,387433.0,3.0,0.0,4294963200.0,30-07 06:34:23,542744.0,747436.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,33.0,27.0
2.145,5.749,65.637,25.955,0.043,0.472,3172671488.0,0.0,0.0,0.0,24205.0,24205.0,24205.0,38.400,27.200,30.920,658493440.0,1060864.0,4093554688.0,1.30477961216e+11,3.0,24.0,0.0,387280.0,0.0,0.0,4294963200.0,30-07 06:34:24,541808.0,747099.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
1.887,5.918,65.437,26.201,0.0,0.557,3174735872.0,0.0,0.0,0.0,24221.0,24221.0,24222.0,38.400,27.200,30.920,658493440.0,1060864.0,4093554688.0,1.30477961216e+11,3.0,24.0,0.0,387526.0,0.0,0.0,4294963200.0,30-07 06:34:25,542397.0,747207.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
2.032,6.774,64.818,25.741,0.0,0.635,3186237440.0,0.0,0.0,0.0,24309.0,24309.0,24309.0,40.450,27.810,31.100,658493440.0,1060864.0,4093554688.0,1.30477961216e+11,1.0,26.0,0.0,388955.0,0.0,0.0,4294963200.0,30-07 06:34:26,543313.0,749401.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
1.967,6.285,65.284,25.994,0.043,0.428,3185278976.0,0.0,0.0,0.0,24302.0,24302.0,24301.0,40.450,27.810,31.100,658493440.0,1060864.0,4093554688.0,1.30477961216e+11,4.0,23.0,0.0,388839.0,0.0,0.0,4294963200.0,30-07 06:34:27,543246.0,749591.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
2.022,5.809,65.706,26.162,0.0,0.301,3181649920.0,0.0,0.0,0.0,24274.0,24274.0,24274.0,40.450,27.810,31.100,658493440.0,1060864.0,4093554688.0,1.30477961216e+11,3.0,22.0,0.0,388390.0,0.0,0.0,4294963200.0,30-07 06:34:28,528902.0,749696.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
1.673,6.006,65.852,25.955,0.0,0.515,3178135552.0,0.0,0.0,0.0,24247.0,24247.0,24247.0,40.450,27.810,31.100,658489344.0,1060864.0,4093558784.0,1.30477961216e+11,2.0,24.0,0.0,387944.0,0.0,0.0,4294963200.0,30-07 06:34:29,521146.0,748469.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
1.464,5.510,65.863,26.173,0.0,0.990,3169624064.0,0.0,0.0,0.0,24183.0,24182.0,24182.0,40.450,27.810,31.100,658489344.0,1060864.0,4093558784.0,1.30477961216e+11,4.0,24.0,0.0,386926.0,0.0,0.0,4294963200.0,30-07 06:34:30,522725.0,748276.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
1.685,5.748,65.990,26.275,0.0,0.303,3174678528.0,0.0,0.0,0.0,24220.0,24221.0,24221.0,42.340,28.410,31.270,658616320.0,1060864.0,4093558784.0,1.3047783424e+11,2.0,26.0,0.0,387508.0,0.0,0.0,4294963200.0,30-07 06:34:31,527532.0,747906.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
1.750,6.487,65.429,25.779,0.0,0.555,3177742336.0,0.0,0.0,0.0,24245.0,24244.0,24244.0,42.340,28.410,31.270,658616320.0,1060864.0,4093558784.0,1.3047783424e+11,4.0,22.0,0.0,387912.0,0.0,0.0,4294963200.0,30-07 06:34:32,527331.0,749390.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
2.009,6.285,65.370,26.037,0.0,0.299,3174711296.0,0.0,0.0,0.0,24221.0,24222.0,24222.0,42.340,28.410,31.270,658616320.0,1060864.0,4093558784.0,1.3047783424e+11,3.0,20.0,0.0,387564.0,0.0,0.0,4294963200.0,30-07 06:34:33,527808.0,748124.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,27.0
1.627,6.293,65.454,26.113,0.0,0.514,3172671488.0,0.0,0.0,0.0,24205.0,24205.0,24205.0,42.340,28.410,31.270,658616320.0,1060864.0,4093558784.0,1.3047783424e+11,3.0,21.0,0.0,387278.0,0.0,0.0,4294963200.0,30-07 06:34:34,526391.0,748054.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
1.504,6.188,65.707,26.171,0.0,0.430,3170672640.0,0.0,0.0,0.0,24191.0,24191.0,24191.0,42.340,28.410,31.270,658616320.0,1060864.0,4093558784.0,1.3047783424e+11,4.0,26.0,0.0,387054.0,0.0,0.0,4294963200.0,30-07 06:34:35,527712.0,746866.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
2.014,6.127,65.553,25.964,0.0,0.343,3184754688.0,0.0,0.0,0.0,24297.0,24297.0,24297.0,44.070,29.0,31.450,658616320.0,1060864.0,4093558784.0,1.3047783424e+11,2.0,20.0,0.0,388767.0,0.0,0.0,4294963200.0,30-07 06:34:36,528602.0,748721.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
1.892,5.847,65.563,26.354,0.0,0.344,3187482624.0,0.0,0.0,0.0,24319.0,24319.0,24319.0,44.070,29.0,31.450,658616320.0,1060864.0,4093558784.0,1.3047783424e+11,4.0,22.0,0.0,389105.0,0.0,0.0,4294963200.0,30-07 06:34:37,529237.0,749760.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
1.667,6.670,65.327,25.951,0.0,0.385,3184459776.0,0.0,0.0,0.0,24296.0,24294.0,24295.0,44.070,29.0,31.450,658616320.0,1060864.0,4093558784.0,1.3047783424e+11,1.0,23.0,0.0,388708.0,0.0,0.0,4294963200.0,30-07 06:34:38,527900.0,749781.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
2.002,6.601,65.290,25.767,0.043,0.298,3170852864.0,2240512.0,0.0,0.0,24191.0,24192.0,24192.0,44.070,29.0,31.450,658960384.0,1060864.0,4093140992.0,1.30477907968e+11,5.0,24.0,0.0,387070.0,34.0,0.0,4294963200.0,30-07 06:34:39,527055.0,746981.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,338.0,281.0
1.973,5.920,65.637,26.126,0.0,0.343,3169894400.0,0.0,0.0,0.0,24185.0,24184.0,24185.0,44.070,29.0,31.450,658997248.0,1060864.0,4093558784.0,1.30477453312e+11,3.0,19.0,0.0,386959.0,0.0,0.0,4294963200.0,30-07 06:34:40,524893.0,747571.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
1.390,5.430,66.334,26.368,0.0,0.478,3173924864.0,0.0,0.0,0.0,24215.0,24216.0,24215.0,45.670,29.590,31.620,658993152.0,1060864.0,4093562880.0,1.30477453312e+11,4.0,19.0,0.0,387433.0,0.0,0.0,4294963200.0,30-07 06:34:41,526702.0,747773.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
1.632,5.839,65.693,26.234,0.0,0.601,3173900288.0,0.0,0.0,0.0,24214.0,24214.0,24214.0,45.670,29.590,31.620,658993152.0,1060864.0,4093562880.0,1.30477453312e+11,1.0,23.0,0.0,387434.0,0.0,0.0,4294963200.0,30-07 06:34:42,526933.0,747691.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
1.754,6.116,65.056,26.305,0.086,0.684,3175284736.0,8192.0,0.0,0.0,24226.0,24226.0,24226.0,45.670,29.590,31.620,658993152.0,1060864.0,4093562880.0,1.30477453312e+11,1.0,25.0,0.0,387618.0,1.0,0.0,4294963200.0,30-07 06:34:43,528511.0,747966.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,29.0,28.0
1.634,5.849,65.806,26.108,0.0,0.602,3173515264.0,0.0,0.0,0.0,24212.0,24212.0,24212.0,45.670,29.590,31.620,658993152.0,1060864.0,4093562880.0,1.30477453312e+11,1.0,22.0,0.0,387392.0,0.0,0.0,4294963200.0,30-07 06:34:44,526184.0,748268.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
1.418,6.102,65.879,25.999,0.0,0.602,3178373120.0,0.0,0.0,0.0,24249.0,24249.0,24249.0,45.670,29.590,31.620,658984960.0,1060864.0,4093562880.0,1.30477461504e+11,4.0,24.0,0.0,388002.0,0.0,0.0,4294963200.0,30-07 06:34:45,528010.0,749045.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,38.0
2.093,6.322,65.271,26.015,0.0,0.299,3182141440.0,0.0,0.0,0.0,24278.0,24277.0,24278.0,47.140,30.160,31.800,658984960.0,1060864.0,4093562880.0,1.30477461504e+11,3.0,20.0,0.0,388434.0,0.0,0.0,4294963200.0,30-07 06:34:46,527894.0,748686.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
1.291,5.811,65.691,26.431,0.043,0.732,3186532352.0,0.0,0.0,0.0,24311.0,24312.0,24311.0,47.140,30.160,31.800,658984960.0,1060864.0,4093562880.0,1.30477461504e+11,4.0,24.0,0.0,388954.0,0.0,0.0,4294963200.0,30-07 06:34:47,527770.0,750208.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
1.515,5.498,65.974,26.407,0.0,0.606,3182485504.0,0.0,0.0,0.0,24280.0,24280.0,24281.0,47.140,30.160,31.800,658984960.0,1060864.0,4093562880.0,1.30477461504e+11,1.0,24.0,0.0,388491.0,0.0,0.0,4294963200.0,30-07 06:34:48,527410.0,748819.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
1.706,6.527,65.188,26.024,0.0,0.555,3176087552.0,0.0,0.0,0.0,24232.0,24232.0,24231.0,47.140,30.160,31.800,658731008.0,1060864.0,4093562880.0,1.30477715456e+11,4.0,20.0,0.0,387705.0,0.0,0.0,4294963200.0,30-07 06:34:49,526216.0,749144.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,52.0
2.327,6.726,64.636,25.719,0.0,0.592,3168763904.0,0.0,0.0,0.0,24177.0,24176.0,24176.0,47.140,30.160,31.800,658731008.0,1060864.0,4093562880.0,1.30477715456e+11,5.0,21.0,0.0,386833.0,0.0,0.0,4294963200.0,30-07 06:34:50,526737.0,746921.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
1.982,5.256,65.748,26.411,0.0,0.603,3176669184.0,0.0,0.0,0.0,24235.0,24236.0,24235.0,48.490,30.720,31.970,658763776.0,1060864.0,4093562880.0,1.30477682688e+11,2.0,25.0,0.0,387769.0,0.0,0.0,4294963200.0,30-07 06:34:51,526249.0,748626.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,33.0,24.0
