"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth32.csv",,,,"Date:","31 Jul 2014 23:22:22 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.375,99.459,0.0,0.0,0.0,0.0,17129472.0,0.0,0.0,1045.0,1045.0,1045.0,63.390,63.860,63.990,651104256.0,135258112.0,3164426240.0,1.312802816e+11,0.0,1.0,0.0,0.0,16730.0,0.0,4294963200.0,31-07 23:22:31,17124.0,34141.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,67.0
0.0,0.251,99.666,0.084,0.0,0.0,0.0,16963584.0,0.0,0.0,1036.0,1036.0,1036.0,63.390,63.860,63.990,651100160.0,135258112.0,3164430336.0,1.312802816e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 23:22:32,16944.0,33801.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,25.0
0.083,0.458,99.459,0.0,0.0,0.0,0.0,16925696.0,0.0,0.0,1033.0,1033.0,1032.0,63.390,63.860,63.990,651100160.0,135258112.0,3164430336.0,1.312802816e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 23:22:33,16930.0,33755.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16989184.0,0.0,0.0,1036.0,1036.0,1036.0,63.390,63.860,63.990,651100160.0,135258112.0,3164430336.0,1.312802816e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 23:22:34,17415.0,33846.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16621568.0,0.0,0.0,1014.0,1014.0,1015.0,63.430,63.860,63.990,651218944.0,135258112.0,3164430336.0,1.31280162816e+11,0.0,1.0,0.0,0.0,16234.0,0.0,4294963200.0,31-07 23:22:35,17397.0,33157.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1031.0,63.430,63.860,63.990,651218944.0,135258112.0,3164430336.0,1.31280162816e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 23:22:36,17424.0,33680.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1021.0,1020.0,63.430,63.860,63.990,651218944.0,135258112.0,3164430336.0,1.31280162816e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 23:22:37,16720.0,33368.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,36.0,36.0
0.125,0.500,99.376,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1035.0,1035.0,1036.0,63.430,63.860,63.990,651218944.0,135258112.0,3164430336.0,1.31280162816e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 23:22:38,16962.0,33824.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1034.0,1034.0,1034.0,63.430,63.860,63.990,651218944.0,135258112.0,3164430336.0,1.31280162816e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 23:22:39,16926.0,33776.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,19202048.0,0.0,0.0,1031.0,1031.0,1031.0,63.480,63.860,63.990,651218944.0,135258112.0,3164430336.0,1.31280162816e+11,0.0,1.0,0.0,0.0,16533.0,0.0,4294963200.0,31-07 23:22:40,16929.0,33740.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,249.0,220.0
0.125,0.333,99.500,0.042,0.0,0.0,0.0,16883712.0,0.0,0.0,1031.0,1031.0,1031.0,63.480,63.860,63.990,651345920.0,135258112.0,3164430336.0,1.3128003584e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 23:22:41,16876.0,33666.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16646144.0,0.0,0.0,1015.0,1015.0,1015.0,63.480,63.860,63.990,651345920.0,135258112.0,3164430336.0,1.3128003584e+11,0.0,1.0,0.0,0.0,16251.0,0.0,4294963200.0,31-07 23:22:42,16656.0,33210.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,29.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1034.0,1034.0,1034.0,63.480,63.860,63.990,651345920.0,135258112.0,3164430336.0,1.3128003584e+11,0.0,1.0,0.0,0.0,16541.0,0.0,4294963200.0,31-07 23:22:43,16930.0,33772.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1026.0,1026.0,1026.0,63.480,63.860,63.990,651309056.0,135258112.0,3164434432.0,1.31280068608e+11,0.0,1.0,0.0,0.0,16415.0,0.0,4294963200.0,31-07 23:22:44,16803.0,33521.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,36.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16977920.0,0.0,0.0,1037.0,1036.0,1036.0,63.520,63.860,63.990,651300864.0,135258112.0,3164434432.0,1.312800768e+11,0.0,1.0,0.0,0.0,16584.0,0.0,4294963200.0,31-07 23:22:45,16964.0,33842.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16792576.0,0.0,0.0,1025.0,1025.0,1025.0,63.520,63.860,63.990,651300864.0,135258112.0,3164434432.0,1.312800768e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 23:22:46,16780.0,33494.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16856064.0,0.0,0.0,1028.0,1029.0,1029.0,63.520,63.860,63.990,651300864.0,135258112.0,3164434432.0,1.312800768e+11,2.0,0.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 23:22:47,16853.0,33627.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17082368.0,0.0,0.0,1043.0,1043.0,1043.0,63.520,63.860,63.990,651173888.0,135258112.0,3164434432.0,1.31280203776e+11,0.0,1.0,0.0,0.0,16676.0,0.0,4294963200.0,31-07 23:22:48,17055.0,34043.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,63.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1035.0,1035.0,1035.0,63.520,63.860,63.990,651173888.0,135258112.0,3164434432.0,1.31280203776e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 23:22:49,16937.0,33814.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.0,0.251,99.707,0.0,0.0,0.042,0.0,16945152.0,0.0,0.0,1034.0,1034.0,1034.0,63.560,63.870,63.990,651173888.0,135258112.0,3164434432.0,1.31280203776e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 23:22:50,16902.0,33736.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1031.0,1030.0,63.560,63.870,63.990,651173888.0,135258112.0,3164434432.0,1.31280203776e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 23:22:51,16903.0,33730.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1032.0,1032.0,1033.0,63.560,63.870,63.990,651173888.0,135258112.0,3164434432.0,1.31280203776e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 23:22:52,16911.0,33746.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,37.0,51.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1036.0,1035.0,1035.0,63.560,63.870,63.990,651173888.0,135258112.0,3164434432.0,1.31280203776e+11,0.0,1.0,0.0,0.0,16567.0,0.0,4294963200.0,31-07 23:22:53,16947.0,33823.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1031.0,1032.0,1032.0,63.560,63.870,63.990,651173888.0,135258112.0,3164434432.0,1.31280203776e+11,0.0,1.0,0.0,0.0,16501.0,0.0,4294963200.0,31-07 23:22:54,16879.0,33690.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1036.0,1036.0,1036.0,63.600,63.870,63.990,651173888.0,135258112.0,3164434432.0,1.31280203776e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,31-07 23:22:55,16964.0,33834.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16666624.0,0.0,0.0,1017.0,1017.0,1017.0,63.600,63.870,63.990,651169792.0,135258112.0,3164438528.0,1.31280203776e+11,1.0,0.0,0.0,0.0,16274.0,0.0,4294963200.0,31-07 23:22:56,16656.0,33245.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,43.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1030.0,1030.0,63.600,63.870,63.990,651169792.0,135258112.0,3164438528.0,1.31280203776e+11,0.0,1.0,1.0,0.0,16493.0,0.0,4294963200.0,31-07 23:22:57,16907.0,33705.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,9.0,31.0,28.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1034.0,1034.0,63.600,63.870,63.990,651169792.0,135258112.0,3164438528.0,1.31280203776e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 23:22:58,16928.0,33773.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,17059840.0,0.0,0.0,1040.0,1040.0,1040.0,63.600,63.870,63.990,651169792.0,135258112.0,3164438528.0,1.31280203776e+11,0.0,1.0,0.0,0.0,16642.0,0.0,4294963200.0,31-07 23:22:59,17032.0,33978.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1025.0,1024.0,1024.0,63.630,63.870,63.990,651169792.0,135258112.0,3164438528.0,1.31280203776e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 23:23:00,16777.0,33461.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,28.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16684032.0,0.0,0.0,1018.0,1019.0,1019.0,63.630,63.870,63.990,651169792.0,135258112.0,3164438528.0,1.31280203776e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,31-07 23:23:01,16682.0,33281.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16974848.0,0.0,0.0,1036.0,1036.0,1036.0,63.630,63.870,63.990,651169792.0,135258112.0,3164438528.0,1.31280203776e+11,0.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,31-07 23:23:02,16967.0,33858.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,63.630,63.870,63.990,651169792.0,135258112.0,3164438528.0,1.31280203776e+11,0.0,1.0,0.0,0.0,16495.0,0.0,4294963200.0,31-07 23:23:03,16881.0,33693.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,9.0,25.0,25.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,17031168.0,0.0,0.0,1038.0,1038.0,1038.0,63.630,63.870,63.990,651169792.0,135258112.0,3164438528.0,1.31280203776e+11,1.0,0.0,0.0,0.0,16615.0,0.0,4294963200.0,31-07 23:23:04,16992.0,33914.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,28.0
0.0,0.251,99.708,0.042,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,63.660,63.870,63.990,651169792.0,135258112.0,3164438528.0,1.31280203776e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 23:23:05,16825.0,33575.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16699392.0,0.0,0.0,1020.0,1020.0,1019.0,63.660,63.870,63.990,651177984.0,135258112.0,3164438528.0,1.31280195584e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 23:23:06,16720.0,33340.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1031.0,63.660,63.870,63.990,651177984.0,135258112.0,3164438528.0,1.31280195584e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 23:23:07,16872.0,33670.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,38.0,36.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16984064.0,0.0,0.0,1037.0,1036.0,1036.0,63.660,63.870,63.990,651177984.0,135258112.0,3164438528.0,1.31280195584e+11,0.0,1.0,0.0,0.0,16588.0,0.0,4294963200.0,31-07 23:23:08,16976.0,33872.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,35.0
0.083,0.417,99.499,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1031.0,1032.0,1032.0,63.660,63.870,63.990,651141120.0,135258112.0,3164442624.0,1.31280228352e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 23:23:09,16891.0,33700.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.042,0.209,99.707,0.042,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1032.0,1032.0,63.680,63.870,63.990,651141120.0,135258112.0,3164442624.0,1.31280228352e+11,2.0,0.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 23:23:10,16893.0,33712.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.166,0.499,99.335,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1031.0,1031.0,63.680,63.870,63.990,651141120.0,135258112.0,3164442624.0,1.31280228352e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 23:23:11,16899.0,33700.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1036.0,1036.0,1036.0,63.680,63.870,63.990,651141120.0,135258112.0,3164442624.0,1.31280228352e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 23:23:12,16958.0,33835.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,26.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1029.0,1029.0,63.680,63.870,63.990,651141120.0,135258112.0,3164442624.0,1.31280228352e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 23:23:13,16856.0,33621.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
