"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth8.csv",,,,"Date:","31 Jul 2014 18:50:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.208,0.458,99.293,0.042,0.0,0.0,0.0,18210816.0,0.0,0.0,1025.0,1025.0,1025.0,63.280,63.840,63.990,633143296.0,135258112.0,3083890688.0,1.31378778112e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 18:50:55,18322.0,33531.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,172.0,177.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,63.280,63.840,63.990,633389056.0,135258112.0,3083890688.0,1.31378532352e+11,0.0,1.0,1.0,0.0,16384.0,0.0,4294963200.0,31-07 18:50:56,18249.0,33468.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1021.0,1020.0,1020.0,63.340,63.840,63.990,633389056.0,135258112.0,3083890688.0,1.31378532352e+11,1.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 18:50:57,18122.0,33340.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.125,99.707,0.042,0.0,0.0,0.0,16822272.0,0.0,0.0,1026.0,1027.0,1027.0,63.340,63.840,63.990,633389056.0,135258112.0,3083890688.0,1.31378532352e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 18:50:58,18279.0,33554.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1034.0,1034.0,1033.0,63.340,63.840,63.990,633262080.0,135258112.0,3083890688.0,1.31378659328e+11,0.0,1.0,0.0,0.0,16533.0,0.0,4294963200.0,31-07 18:50:59,18364.0,33776.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,29.0,38.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1030.0,63.340,63.840,63.990,633262080.0,135258112.0,3083890688.0,1.31378659328e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 18:51:00,18359.0,33641.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1027.0,1027.0,1026.0,63.340,63.840,63.990,633262080.0,135258112.0,3083890688.0,1.31378659328e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 18:51:01,18401.0,33539.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.167,99.625,0.042,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1024.0,1025.0,63.390,63.840,63.990,633262080.0,135258112.0,3083890688.0,1.31378659328e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 18:51:02,18219.0,33494.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.376,99.541,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,63.390,63.840,63.990,633262080.0,135258112.0,3083890688.0,1.31378659328e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 18:51:03,18396.0,33624.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,45.0
0.167,0.375,99.459,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1036.0,1037.0,1037.0,63.390,63.840,63.990,633262080.0,135258112.0,3083890688.0,1.31378659328e+11,0.0,1.0,0.0,0.0,16581.0,0.0,4294963200.0,31-07 18:51:04,18507.0,33853.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.250,0.125,99.624,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1031.0,63.390,63.840,63.990,633257984.0,135258112.0,3083894784.0,1.31378659328e+11,0.0,1.0,0.0,0.0,16507.0,0.0,4294963200.0,31-07 18:51:05,18383.0,33726.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16627712.0,0.0,0.0,1015.0,1014.0,1015.0,63.390,63.840,63.990,633257984.0,135258112.0,3083894784.0,1.31378659328e+11,2.0,0.0,0.0,0.0,16242.0,0.0,4294963200.0,31-07 18:51:06,17989.0,33162.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1029.0,1029.0,63.440,63.850,63.990,633266176.0,135258112.0,3083894784.0,1.31378651136e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 18:51:07,18376.0,33608.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,63.440,63.850,63.990,633266176.0,135258112.0,3083894784.0,1.31378651136e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 18:51:08,18336.0,33629.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1032.0,1032.0,1032.0,63.440,63.850,63.990,633266176.0,135258112.0,3083894784.0,1.31378651136e+11,0.0,1.0,1.0,0.0,16505.0,0.0,4294963200.0,31-07 18:51:09,18406.0,33719.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,30.0,28.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1028.0,1028.0,63.440,63.850,63.990,633274368.0,135258112.0,3083894784.0,1.31378642944e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 18:51:10,18341.0,33612.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.292,99.458,0.0,0.0,0.042,0.0,16717824.0,0.0,0.0,1021.0,1020.0,1020.0,63.440,63.850,63.990,633274368.0,135258112.0,3083894784.0,1.31378642944e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 18:51:11,18245.0,33357.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,39.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1033.0,1032.0,63.490,63.850,63.990,633266176.0,135258112.0,3083894784.0,1.31378651136e+11,0.0,1.0,0.0,0.0,16513.0,0.0,4294963200.0,31-07 18:51:12,18364.0,33721.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1028.0,63.490,63.850,63.990,633266176.0,135258112.0,3083894784.0,1.31378651136e+11,0.0,1.0,0.0,0.0,16443.0,0.0,4294963200.0,31-07 18:51:13,18338.0,33579.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16975872.0,0.0,0.0,1035.0,1035.0,1035.0,63.490,63.850,63.990,633266176.0,135258112.0,3083894784.0,1.31378651136e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 18:51:14,18737.0,33795.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.083,0.458,99.458,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1023.0,63.490,63.850,63.990,633266176.0,135258112.0,3083894784.0,1.31378651136e+11,0.0,1.0,0.0,0.0,16381.0,0.0,4294963200.0,31-07 18:51:15,18925.0,33456.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.166,0.541,99.293,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1023.0,63.490,63.850,63.990,633266176.0,135258112.0,3083894784.0,1.31378651136e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 18:51:16,18994.0,33463.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,63.530,63.850,63.990,633262080.0,135258112.0,3083898880.0,1.31378651136e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 18:51:17,18014.0,33431.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,17008640.0,0.0,0.0,1038.0,1038.0,1039.0,63.530,63.850,63.990,633262080.0,135258112.0,3083898880.0,1.31378651136e+11,0.0,1.0,0.0,0.0,16608.0,0.0,4294963200.0,31-07 18:51:18,17995.0,33925.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1031.0,1030.0,1030.0,63.530,63.850,63.990,633262080.0,135258112.0,3083898880.0,1.31378651136e+11,0.0,1.0,0.0,0.0,16493.0,0.0,4294963200.0,31-07 18:51:19,16890.0,33677.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,36.0
0.125,0.334,99.500,0.042,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1030.0,1030.0,63.530,63.850,63.990,633262080.0,135258112.0,3083898880.0,1.31378651136e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 18:51:20,16995.0,33648.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,17041408.0,0.0,0.0,1040.0,1040.0,1040.0,63.530,63.850,63.990,633262080.0,135258112.0,3083898880.0,1.31378651136e+11,0.0,1.0,0.0,0.0,16642.0,0.0,4294963200.0,31-07 18:51:21,18572.0,33976.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1034.0,1034.0,63.570,63.850,63.990,633294848.0,135258112.0,3083898880.0,1.31378618368e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 18:51:22,18463.0,33793.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,32.0,24.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1032.0,1032.0,63.570,63.850,63.990,633262080.0,135258112.0,3083898880.0,1.31378651136e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 18:51:23,18276.0,33704.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,39.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17008640.0,0.0,0.0,1037.0,1037.0,1037.0,63.570,63.850,63.990,633262080.0,135258112.0,3083898880.0,1.31378651136e+11,0.0,1.0,0.0,0.0,16599.0,0.0,4294963200.0,31-07 18:51:24,18487.0,33898.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16658432.0,0.0,0.0,1016.0,1016.0,1016.0,63.570,63.850,63.990,633262080.0,135258112.0,3083898880.0,1.31378651136e+11,0.0,1.0,0.0,0.0,16266.0,0.0,4294963200.0,31-07 18:51:25,18171.0,33234.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1033.0,1033.0,1032.0,63.570,63.850,63.990,633262080.0,135258112.0,3083898880.0,1.31378651136e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 18:51:26,18449.0,33723.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.292,99.500,0.042,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1028.0,1029.0,63.600,63.860,63.990,633262080.0,135258112.0,3083898880.0,1.31378651136e+11,0.0,1.0,0.0,0.0,16455.0,0.0,4294963200.0,31-07 18:51:27,18318.0,33613.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1031.0,63.600,63.860,63.990,633262080.0,135258112.0,3083898880.0,1.31378651136e+11,0.0,1.0,0.0,0.0,16495.0,0.0,4294963200.0,31-07 18:51:28,18423.0,33689.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1026.0,1026.0,1026.0,63.600,63.860,63.990,633262080.0,135258112.0,3083898880.0,1.31378651136e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 18:51:29,18309.0,33556.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,18399232.0,0.0,0.0,1017.0,1017.0,1017.0,63.600,63.860,63.990,632930304.0,135258112.0,3083902976.0,1.31378978816e+11,0.0,1.0,0.0,0.0,16305.0,0.0,4294963200.0,31-07 18:51:30,18233.0,33291.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,244.0,216.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16992256.0,0.0,0.0,1037.0,1037.0,1037.0,63.600,63.860,63.990,632877056.0,135258112.0,3083902976.0,1.31379032064e+11,2.0,0.0,0.0,0.0,16596.0,0.0,4294963200.0,31-07 18:51:31,18526.0,33880.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.416,99.375,0.0,0.0,0.042,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1021.0,63.630,63.860,63.990,632877056.0,135258112.0,3083902976.0,1.31379032064e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,31-07 18:51:32,18214.0,33327.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1027.0,1026.0,1026.0,63.630,63.860,63.990,632877056.0,135258112.0,3083902976.0,1.31379032064e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 18:51:33,18332.0,33579.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.166,0.499,99.334,0.0,0.0,0.0,0.0,16796672.0,0.0,0.0,1024.0,1025.0,1024.0,63.630,63.860,63.990,632877056.0,135258112.0,3083902976.0,1.31379032064e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 18:51:34,18233.0,33464.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
