"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j16.depth64.csv",,,,"Date:","31 Jul 2014 03:33:47 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.292,99.542,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.010,15.980,623341568.0,95027200.0,3048751104.0,1.31463950336e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 03:34:06,16826.0,33515.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,16954368.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.010,15.980,623341568.0,95027200.0,3048751104.0,1.31463950336e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,31-07 03:34:07,16962.0,33803.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.010,15.980,623304704.0,95031296.0,3048751104.0,1.31463983104e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 03:34:08,16813.0,33522.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,44.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16802816.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.010,15.980,623300608.0,95031296.0,3048755200.0,1.31463983104e+11,0.0,1.0,0.0,0.0,16393.0,0.0,4294963200.0,31-07 03:34:09,16794.0,33498.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.0,0.209,99.749,0.042,0.0,0.0,0.0,16660480.0,0.0,0.0,1017.0,1017.0,1017.0,16.0,16.010,15.980,623300608.0,95031296.0,3048755200.0,1.31463983104e+11,0.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,31-07 03:34:10,16695.0,33294.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,17108992.0,0.0,0.0,1045.0,1045.0,1044.0,16.0,16.010,15.980,623300608.0,95031296.0,3048755200.0,1.31463983104e+11,0.0,1.0,0.0,0.0,16710.0,0.0,4294963200.0,31-07 03:34:11,17109.0,34114.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.010,15.980,623300608.0,95031296.0,3048755200.0,1.31463983104e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 03:34:12,16807.0,33502.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,29.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1025.0,1025.0,1026.0,16.0,16.010,15.980,623300608.0,95035392.0,3048751104.0,1.31463983104e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 03:34:13,16813.0,33520.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,25.0,24.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16660480.0,0.0,0.0,1017.0,1016.0,1016.0,16.0,16.010,15.980,623296512.0,95035392.0,3048755200.0,1.31463983104e+11,1.0,1.0,0.0,0.0,16257.0,0.0,4294963200.0,31-07 03:34:14,16680.0,33239.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,17027072.0,0.0,0.0,1039.0,1040.0,1040.0,16.0,16.010,15.980,623296512.0,95035392.0,3048755200.0,1.31463983104e+11,0.0,1.0,0.0,0.0,16638.0,0.0,4294963200.0,31-07 03:34:15,17036.0,33975.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17014784.0,0.0,0.0,1039.0,1039.0,1039.0,16.0,16.010,15.980,623296512.0,95035392.0,3048755200.0,1.31463983104e+11,0.0,1.0,0.0,0.0,16616.0,0.0,4294963200.0,31-07 03:34:16,17022.0,33928.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,29.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16881664.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.010,15.980,623296512.0,95035392.0,3048755200.0,1.31463983104e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 03:34:17,16882.0,33659.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.010,15.980,623292416.0,95039488.0,3048755200.0,1.31463983104e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 03:34:18,16953.0,33599.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,19212288.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.010,15.980,623517696.0,95039488.0,3048075264.0,1.3146443776e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 03:34:19,17610.0,33821.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,262.0,217.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1023.0,1023.0,16.0,16.010,15.980,623513600.0,95039488.0,3048755200.0,1.3146376192e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 03:34:20,16762.0,33427.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,38.0
0.042,0.250,99.708,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,16.0,16.010,15.980,623513600.0,95039488.0,3048755200.0,1.3146376192e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 03:34:21,16741.0,33382.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.010,15.980,623509504.0,95039488.0,3048759296.0,1.3146376192e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 03:34:22,16811.0,33514.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.208,0.250,99.541,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1035.0,1034.0,1034.0,16.0,16.010,15.980,623509504.0,95043584.0,3048755200.0,1.3146376192e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 03:34:23,16962.0,33798.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1026.0,1026.0,16.0,16.010,15.980,623509504.0,95043584.0,3048755200.0,1.3146376192e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 03:34:24,16816.0,33510.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,43.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.010,15.980,623505408.0,95043584.0,3048759296.0,1.3146376192e+11,1.0,0.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 03:34:25,16824.0,33530.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,25.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.010,15.980,623505408.0,95043584.0,3048759296.0,1.3146376192e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 03:34:26,16955.0,33806.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.166,0.499,99.334,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.010,15.980,623505408.0,95043584.0,3048759296.0,1.3146376192e+11,2.0,0.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 03:34:27,16895.0,33659.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.042,99.833,0.042,0.0,0.042,0.0,16738304.0,0.0,0.0,1021.0,1021.0,1020.0,16.0,16.010,15.980,623505408.0,95047680.0,3048755200.0,1.3146376192e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 03:34:28,16728.0,33338.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,48.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1024.0,1024.0,1025.0,16.0,16.010,15.980,623501312.0,95047680.0,3048759296.0,1.3146376192e+11,0.0,1.0,0.0,0.0,16395.0,0.0,4294963200.0,31-07 03:34:29,16810.0,33494.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1033.0,1033.0,1032.0,16.0,16.010,15.980,623501312.0,95047680.0,3048759296.0,1.3146376192e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 03:34:30,16905.0,33712.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1028.0,1028.0,1029.0,16.0,16.010,15.980,623501312.0,95047680.0,3048759296.0,1.3146376192e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 03:34:31,16872.0,33631.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.010,15.980,623501312.0,95047680.0,3048759296.0,1.3146376192e+11,0.0,1.0,0.0,0.0,16383.0,0.0,4294963200.0,31-07 03:34:32,16791.0,33456.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.010,15.980,623501312.0,95051776.0,3048755200.0,1.3146376192e+11,0.0,1.0,0.0,0.0,16433.0,0.0,4294963200.0,31-07 03:34:33,16836.0,33546.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.084,99.875,0.042,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.010,15.980,623493120.0,95051776.0,3048763392.0,1.3146376192e+11,0.0,1.0,0.0,0.0,16457.0,0.0,4294963200.0,31-07 03:34:34,16858.0,33615.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,29.0,25.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1036.0,1036.0,1036.0,16.0,16.010,15.980,623493120.0,95051776.0,3048763392.0,1.3146376192e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 03:34:35,16950.0,33797.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.010,15.980,623493120.0,95051776.0,3048763392.0,1.3146376192e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 03:34:36,16804.0,33506.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,32.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16596992.0,0.0,0.0,1013.0,1013.0,1013.0,16.0,16.010,15.980,623493120.0,95051776.0,3048763392.0,1.3146376192e+11,0.0,1.0,0.0,0.0,16208.0,0.0,4294963200.0,31-07 03:34:37,16607.0,33097.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.010,15.980,623493120.0,95055872.0,3048759296.0,1.3146376192e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 03:34:38,16874.0,33642.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
