"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth16.csv",,,,"Date:","31 Jul 2014 21:06:31 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1033.0,1033.0,1033.0,63.700,63.920,64.010,650092544.0,135258112.0,3161751552.0,1.31283968e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 21:06:40,16906.0,33727.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.209,99.666,0.042,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1021.0,1021.0,63.700,63.920,64.010,650092544.0,135258112.0,3161751552.0,1.31283968e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 21:06:41,16740.0,33406.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,53.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,17082368.0,0.0,0.0,1043.0,1043.0,1043.0,63.700,63.920,64.010,650088448.0,135258112.0,3161755648.0,1.31283968e+11,0.0,1.0,0.0,0.0,16674.0,0.0,4294963200.0,31-07 21:06:42,17043.0,34009.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,63.700,63.920,64.010,650088448.0,135258112.0,3161755648.0,1.31283968e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 21:06:43,16875.0,33688.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1028.0,1027.0,63.720,63.920,64.010,650088448.0,135258112.0,3161755648.0,1.31283968e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 21:06:44,16830.0,33568.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,9.0,24.0,24.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1034.0,1034.0,1035.0,63.720,63.920,64.010,650088448.0,135258112.0,3161755648.0,1.31283968e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 21:06:45,16948.0,33797.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,38.0
0.042,0.125,99.791,0.042,0.0,0.0,0.0,16646144.0,0.0,0.0,1016.0,1016.0,1016.0,63.720,63.920,64.010,650088448.0,135258112.0,3161755648.0,1.31283968e+11,0.0,1.0,0.0,0.0,16260.0,0.0,4294963200.0,31-07 21:06:46,16645.0,33217.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.167,99.791,-0.042,0.0,0.0,0.0,16535552.0,0.0,0.0,1010.0,1009.0,1009.0,63.720,63.920,64.010,650088448.0,135258112.0,3161755648.0,1.31283968e+11,0.0,1.0,0.0,0.0,16150.0,0.0,4294963200.0,31-07 21:06:47,16541.0,32991.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1034.0,1034.0,63.720,63.920,64.010,650080256.0,135258112.0,3161755648.0,1.31283976192e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 21:06:48,16924.0,33748.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,9.0,24.0,24.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,17006592.0,0.0,0.0,1037.0,1037.0,1036.0,63.750,63.930,64.010,650080256.0,135258112.0,3161755648.0,1.31283976192e+11,1.0,0.0,0.0,0.0,16592.0,0.0,4294963200.0,31-07 21:06:49,16979.0,33863.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,33.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,63.750,63.930,64.010,650080256.0,135258112.0,3161755648.0,1.31283976192e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 21:06:50,16758.0,33436.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,17025024.0,0.0,0.0,1039.0,1039.0,1040.0,63.750,63.930,64.010,650080256.0,135258112.0,3161755648.0,1.31283976192e+11,0.0,1.0,0.0,0.0,16624.0,0.0,4294963200.0,31-07 21:06:51,17015.0,33939.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,63.750,63.930,64.010,650080256.0,135258112.0,3161755648.0,1.31283976192e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 21:06:52,16935.0,33783.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,37.0,37.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1032.0,63.750,63.930,64.010,650080256.0,135258112.0,3161755648.0,1.31283976192e+11,2.0,0.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 21:06:53,16907.0,33714.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,40.0
0.0,0.167,99.791,0.042,0.0,0.0,0.0,16971776.0,0.0,0.0,1034.0,1034.0,1034.0,63.770,63.930,64.010,650076160.0,135258112.0,3161759744.0,1.31283976192e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 21:06:54,16946.0,33804.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1032.0,63.770,63.930,64.010,650076160.0,135258112.0,3161759744.0,1.31283976192e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 21:06:55,16894.0,33707.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1023.0,1022.0,1022.0,63.770,63.930,64.010,650076160.0,135258112.0,3161759744.0,1.31283976192e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 21:06:56,16742.0,33409.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.083,0.458,99.458,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1037.0,1038.0,1038.0,63.770,63.930,64.010,650076160.0,135258112.0,3161759744.0,1.31283976192e+11,0.0,1.0,0.0,0.0,16596.0,0.0,4294963200.0,31-07 21:06:57,16988.0,33888.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1027.0,63.770,63.930,64.010,650076160.0,135258112.0,3161759744.0,1.31283976192e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 21:06:58,16833.0,33568.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,31.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16955392.0,0.0,0.0,1034.0,1034.0,1034.0,63.790,63.930,64.010,650076160.0,135258112.0,3161759744.0,1.31283976192e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 21:06:59,16913.0,33751.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,18618368.0,0.0,0.0,1029.0,1029.0,1029.0,63.790,63.930,64.010,649412608.0,135258112.0,3161915392.0,1.31284484096e+11,0.0,1.0,0.0,0.0,16493.0,0.0,4294963200.0,31-07 21:07:00,16893.0,33704.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,238.0,216.0
0.167,0.375,99.417,0.0,0.0,0.042,0.0,16791552.0,0.0,0.0,1022.0,1022.0,1022.0,63.790,63.930,64.010,649539584.0,135258112.0,3161915392.0,1.3128435712e+11,0.0,1.0,0.0,0.0,16347.0,0.0,4294963200.0,31-07 21:07:01,16751.0,33419.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,29.0,25.0
0.125,0.375,99.499,0.0,0.0,0.0,0.0,17016832.0,0.0,0.0,1039.0,1039.0,1039.0,63.790,63.930,64.010,650076160.0,135258112.0,3161759744.0,1.31283976192e+11,0.0,1.0,0.0,0.0,16620.0,0.0,4294963200.0,31-07 21:07:02,17012.0,33940.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,28.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1029.0,1029.0,1029.0,63.790,63.930,64.010,650076160.0,135258112.0,3161759744.0,1.31283976192e+11,1.0,0.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 21:07:03,16862.0,33639.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16868352.0,0.0,0.0,1029.0,1029.0,1029.0,63.800,63.930,64.010,650076160.0,135258112.0,3161759744.0,1.31283976192e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 21:07:04,16838.0,33598.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.541,99.334,0.042,0.0,0.0,0.0,16874496.0,0.0,0.0,1030.0,1030.0,1030.0,63.800,63.930,64.010,650076160.0,135258112.0,3161759744.0,1.31283976192e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 21:07:05,16876.0,33648.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1017.0,1017.0,1017.0,63.800,63.930,64.010,650072064.0,135258112.0,3161763840.0,1.31283976192e+11,0.0,1.0,1.0,0.0,16269.0,0.0,4294963200.0,31-07 21:07:06,16686.0,33269.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,30.0,34.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1036.0,1036.0,1036.0,63.800,63.930,64.010,650080256.0,135258112.0,3161763840.0,1.31283968e+11,0.0,1.0,0.0,0.0,16585.0,0.0,4294963200.0,31-07 21:07:07,16977.0,33865.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,39.0,37.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,63.800,63.930,64.010,650080256.0,135258112.0,3161763840.0,1.31283968e+11,0.0,1.0,0.0,0.0,16529.0,0.0,4294963200.0,31-07 21:07:08,16912.0,33749.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16979968.0,0.0,0.0,1035.0,1035.0,1035.0,63.820,63.930,64.010,650080256.0,135258112.0,3161763840.0,1.31283968e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 21:07:09,16949.0,33807.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1030.0,63.820,63.930,64.010,650080256.0,135258112.0,3161763840.0,1.31283968e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 21:07:10,16866.0,33657.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,36.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,63.820,63.930,64.010,650080256.0,135258112.0,3161763840.0,1.31283968e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 21:07:11,16854.0,33627.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.292,0.250,99.458,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1027.0,63.820,63.930,64.010,650080256.0,135258112.0,3161763840.0,1.31283968e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 21:07:12,16831.0,33554.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,25.0,25.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1026.0,1025.0,1025.0,63.820,63.930,64.010,650080256.0,135258112.0,3161763840.0,1.31283968e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 21:07:13,16796.0,33498.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.167,0.209,99.583,0.042,0.0,0.0,0.0,16769024.0,0.0,0.0,1022.0,1023.0,1023.0,63.830,63.930,64.010,650080256.0,135258112.0,3161763840.0,1.31283968e+11,2.0,0.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 21:07:14,16749.0,33407.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,30.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16709632.0,0.0,0.0,1020.0,1020.0,1019.0,63.830,63.930,64.010,650080256.0,135258112.0,3161763840.0,1.31283968e+11,0.0,1.0,0.0,0.0,16316.0,0.0,4294963200.0,31-07 21:07:15,16699.0,33319.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1021.0,1021.0,1022.0,63.830,63.930,64.010,650080256.0,135258112.0,3161763840.0,1.31283968e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 21:07:16,17071.0,33384.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,63.830,63.930,64.010,650080256.0,135258112.0,3161763840.0,1.31283968e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 21:07:17,17322.0,33780.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1030.0,1029.0,1029.0,63.830,63.930,64.010,650076160.0,135258112.0,3161767936.0,1.31283968e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 21:07:18,17592.0,33620.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,31.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1028.0,1029.0,1029.0,63.850,63.930,64.010,650076160.0,135258112.0,3161767936.0,1.31283968e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 21:07:19,17165.0,33601.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,17037312.0,0.0,0.0,1040.0,1040.0,1040.0,63.850,63.930,64.010,650076160.0,135258112.0,3161767936.0,1.31283968e+11,0.0,1.0,0.0,0.0,16636.0,0.0,4294963200.0,31-07 21:07:20,17016.0,33957.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1032.0,63.850,63.930,64.010,650076160.0,135258112.0,3161767936.0,1.31283968e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 21:07:21,16899.0,33719.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,63.850,63.930,64.010,650076160.0,135258112.0,3161767936.0,1.31283968e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 21:07:22,16807.0,33530.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,36.0,38.0
