"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth8.csv",,,,"Date:","31 Jul 2014 07:31:12 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1030.0,32.0,32.010,31.970,625971200.0,106688512.0,3053502464.0,1.31444908032e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 07:31:21,16903.0,33689.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,59.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.970,625967104.0,106688512.0,3053506560.0,1.31444908032e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 07:31:22,16854.0,33592.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,17018880.0,0.0,0.0,1037.0,1036.0,1037.0,32.0,32.010,31.970,625967104.0,106688512.0,3053506560.0,1.31444908032e+11,0.0,1.0,1.0,0.0,16594.0,0.0,4294963200.0,31-07 07:31:23,17017.0,33903.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,29.0,26.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,17041408.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.010,31.970,626089984.0,106692608.0,3053506560.0,1.31444781056e+11,1.0,1.0,0.0,0.0,16610.0,0.0,4294963200.0,31-07 07:31:24,17023.0,33932.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1022.0,1023.0,1023.0,32.0,32.010,31.970,626089984.0,106692608.0,3053506560.0,1.31444781056e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 07:31:25,16778.0,33435.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,29.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.970,626089984.0,106692608.0,3053506560.0,1.31444781056e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 07:31:26,16842.0,33578.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.970,626089984.0,106692608.0,3053506560.0,1.31444781056e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 07:31:27,16829.0,33558.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17143808.0,0.0,0.0,1046.0,1046.0,1046.0,32.0,32.010,31.970,626089984.0,106692608.0,3053506560.0,1.31444781056e+11,0.0,1.0,0.0,0.0,16709.0,0.0,4294963200.0,31-07 07:31:28,17112.0,34111.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.084,99.833,0.042,0.0,0.0,0.0,19001344.0,0.0,0.0,1026.0,1026.0,1025.0,32.0,32.010,31.970,626315264.0,106696704.0,3052822528.0,1.31445235712e+11,0.0,1.0,0.0,0.0,16511.0,0.0,4294963200.0,31-07 07:31:29,16990.0,33593.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,260.0,216.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1033.0,32.0,32.010,31.970,626094080.0,106696704.0,3053244416.0,1.31445035008e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 07:31:30,16934.0,33736.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.166,0.499,99.335,0.0,0.0,0.0,0.0,16695296.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.010,31.970,625704960.0,106696704.0,3053506560.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,31-07 07:31:31,16714.0,33294.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.970,625704960.0,106696704.0,3053506560.0,1.31445161984e+11,2.0,0.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 07:31:32,16786.0,33446.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.970,625831936.0,106696704.0,3053506560.0,1.31445035008e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 07:31:33,16877.0,33645.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,27.0
0.250,0.250,99.500,0.0,0.0,0.0,0.0,17008640.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,31.970,625823744.0,106700800.0,3053510656.0,1.31445035008e+11,2.0,0.0,0.0,0.0,16592.0,0.0,4294963200.0,31-07 07:31:34,17001.0,33867.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.042,0.084,99.833,0.042,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,31.970,625823744.0,106700800.0,3053510656.0,1.31445035008e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 07:31:35,16802.0,33514.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.375,99.541,0.042,0.0,0.0,0.0,17160192.0,0.0,0.0,1047.0,1047.0,1047.0,32.0,32.010,31.970,625823744.0,106700800.0,3053510656.0,1.31445035008e+11,0.0,1.0,0.0,0.0,16758.0,0.0,4294963200.0,31-07 07:31:36,17171.0,34210.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,31.970,625696768.0,106700800.0,3053510656.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 07:31:37,16742.0,33369.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,58.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.970,625696768.0,106700800.0,3053510656.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16525.0,0.0,4294963200.0,31-07 07:31:38,16932.0,33749.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,17061888.0,0.0,0.0,1041.0,1040.0,1040.0,32.0,32.010,31.970,625692672.0,106704896.0,3053510656.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16627.0,0.0,4294963200.0,31-07 07:31:39,17034.0,33951.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1028.0,1028.0,32.0,32.010,31.970,625692672.0,106704896.0,3053510656.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 07:31:40,16864.0,33609.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,17055744.0,0.0,0.0,1041.0,1041.0,1040.0,32.0,32.010,31.970,625692672.0,106704896.0,3053510656.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16646.0,0.0,4294963200.0,31-07 07:31:41,17062.0,33994.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,45.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,17031168.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,32.010,31.970,625692672.0,106704896.0,3053510656.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16642.0,0.0,4294963200.0,31-07 07:31:42,17043.0,33978.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16948224.0,0.0,0.0,1034.0,1034.0,1035.0,32.0,32.010,31.970,625692672.0,106704896.0,3053510656.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 07:31:43,16960.0,33794.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16696320.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.010,31.970,625688576.0,106708992.0,3053510656.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,31-07 07:31:44,16698.0,33275.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.125,99.791,0.042,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.970,625561600.0,106708992.0,3053510656.0,1.3144528896e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 07:31:45,16868.0,33627.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,30.0
0.0,0.042,99.958,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.970,625561600.0,106708992.0,3053510656.0,1.3144528896e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 07:31:46,16852.0,33604.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.970,625557504.0,106708992.0,3053514752.0,1.3144528896e+11,0.0,2.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 07:31:47,16933.0,33748.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,31.970,625557504.0,106708992.0,3053514752.0,1.3144528896e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 07:31:48,16994.0,33858.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16874496.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.970,625553408.0,106713088.0,3053514752.0,1.3144528896e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 07:31:49,16872.0,33619.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,29.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16884736.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.970,625553408.0,106713088.0,3053514752.0,1.3144528896e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 07:31:50,16895.0,33678.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,31.970,625553408.0,106713088.0,3053514752.0,1.3144528896e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 07:31:51,16962.0,33804.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.125,99.833,0.042,0.0,0.0,0.0,17082368.0,0.0,0.0,1042.0,1042.0,1042.0,32.0,32.010,31.970,625553408.0,106713088.0,3053514752.0,1.3144528896e+11,0.0,1.0,0.0,0.0,16682.0,0.0,4294963200.0,31-07 07:31:52,17088.0,34066.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.970,625553408.0,106713088.0,3053514752.0,1.3144528896e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 07:31:53,16875.0,33638.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,27.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16697344.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.010,31.970,625553408.0,106717184.0,3053510656.0,1.3144528896e+11,0.0,1.0,0.0,0.0,16293.0,0.0,4294963200.0,31-07 07:31:54,16749.0,33277.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,31.970,625549312.0,106717184.0,3053514752.0,1.3144528896e+11,0.0,1.0,0.0,0.0,16399.0,0.0,4294963200.0,31-07 07:31:55,17502.0,33480.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.970,625549312.0,106717184.0,3053514752.0,1.3144528896e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 07:31:56,17624.0,33586.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,31.970,625549312.0,106717184.0,3053514752.0,1.3144528896e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 07:31:57,18331.0,33512.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,30.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,31.970,625549312.0,106717184.0,3053514752.0,1.3144528896e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 07:31:58,18278.0,33540.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,17047552.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,32.010,31.970,625541120.0,106721280.0,3053518848.0,1.3144528896e+11,0.0,1.0,0.0,0.0,16631.0,0.0,4294963200.0,31-07 07:31:59,17030.0,33973.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,31.970,625541120.0,106721280.0,3053518848.0,1.3144528896e+11,0.0,1.0,0.0,0.0,16551.0,0.0,4294963200.0,31-07 07:32:00,16943.0,33796.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16797696.0,0.0,0.0,1026.0,1026.0,1025.0,32.0,32.010,31.970,625541120.0,106721280.0,3053518848.0,1.3144528896e+11,1.0,0.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 07:32:01,16811.0,33521.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1023.0,1024.0,32.0,32.010,31.970,625541120.0,106721280.0,3053518848.0,1.3144528896e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 07:32:02,16775.0,33444.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,31.970,625668096.0,106721280.0,3053518848.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16425.0,0.0,4294963200.0,31-07 07:32:03,16848.0,33578.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,35.0,25.0
