"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth64.csv",,,,"Date:","31 Jul 2014 10:54:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1034.0,1034.0,32.030,32.040,32.050,629469184.0,116690944.0,3057520640.0,1.3142738944e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 10:54:52,18383.0,33733.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,17106944.0,0.0,0.0,1044.0,1044.0,1044.0,32.030,32.040,32.050,629465088.0,116690944.0,3057524736.0,1.3142738944e+11,0.0,1.0,0.0,0.0,16718.0,0.0,4294963200.0,31-07 10:54:53,18591.0,34134.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.125,99.791,0.042,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1033.0,1033.0,32.030,32.040,32.050,629465088.0,116695040.0,3057520640.0,1.3142738944e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 10:54:54,18412.0,33739.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1020.0,1020.0,32.030,32.040,32.050,629460992.0,116695040.0,3057524736.0,1.3142738944e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 10:54:55,18211.0,33359.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,44.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1020.0,1021.0,1021.0,32.030,32.040,32.050,629460992.0,116695040.0,3057524736.0,1.3142738944e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,31-07 10:54:56,18201.0,33353.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1028.0,1028.0,32.030,32.040,32.050,629460992.0,116695040.0,3057524736.0,1.3142738944e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 10:54:57,18337.0,33602.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16621568.0,0.0,0.0,1015.0,1015.0,1015.0,32.030,32.040,32.050,629460992.0,116695040.0,3057524736.0,1.3142738944e+11,0.0,1.0,0.0,0.0,16240.0,0.0,4294963200.0,31-07 10:54:58,18048.0,33171.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16821248.0,0.0,0.0,1026.0,1025.0,1025.0,32.030,32.040,32.050,629460992.0,116699136.0,3057520640.0,1.3142738944e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 10:54:59,18283.0,33497.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16831488.0,0.0,0.0,1027.0,1028.0,1028.0,32.030,32.040,32.050,629456896.0,116699136.0,3057524736.0,1.3142738944e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 10:55:00,18383.0,33583.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16841728.0,0.0,0.0,1028.0,1028.0,1028.0,32.030,32.040,32.050,629264384.0,116699136.0,3057524736.0,1.31427581952e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 10:55:01,18327.0,33602.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,17032192.0,0.0,0.0,1040.0,1040.0,1039.0,32.030,32.040,32.050,629264384.0,116699136.0,3057524736.0,1.31427581952e+11,0.0,1.0,0.0,0.0,16634.0,0.0,4294963200.0,31-07 10:55:02,18565.0,33969.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.375,99.459,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1035.0,1035.0,1036.0,32.030,32.040,32.050,629264384.0,116699136.0,3057524736.0,1.31427581952e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 10:55:03,18463.0,33833.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,55.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1024.0,1024.0,1023.0,32.030,32.040,32.050,629264384.0,116703232.0,3057520640.0,1.31427581952e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 10:55:04,18244.0,33400.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16912384.0,0.0,0.0,1032.0,1032.0,1033.0,32.030,32.040,32.050,629256192.0,116703232.0,3057528832.0,1.31427581952e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 10:55:05,18478.0,33781.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1025.0,32.030,32.040,32.050,629256192.0,116703232.0,3057528832.0,1.31427581952e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 10:55:06,18252.0,33488.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16629760.0,0.0,0.0,1015.0,1015.0,1015.0,32.030,32.040,32.050,629256192.0,116703232.0,3057528832.0,1.31427581952e+11,1.0,1.0,0.0,0.0,16240.0,0.0,4294963200.0,31-07 10:55:07,18099.0,33180.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,32.030,32.040,32.050,629256192.0,116703232.0,3057528832.0,1.31427581952e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 10:55:08,18262.0,33554.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,17094656.0,0.0,0.0,1042.0,1042.0,1042.0,32.030,32.040,32.050,629256192.0,116707328.0,3057524736.0,1.31427581952e+11,0.0,1.0,0.0,0.0,16680.0,0.0,4294963200.0,31-07 10:55:09,18592.0,34048.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1029.0,1029.0,32.020,32.030,32.050,629252096.0,116707328.0,3057528832.0,1.31427581952e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 10:55:10,18366.0,33609.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1032.0,32.020,32.030,32.050,629252096.0,116707328.0,3057528832.0,1.31427581952e+11,1.0,0.0,0.0,0.0,16518.0,0.0,4294963200.0,31-07 10:55:11,18368.0,33728.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,25.0,25.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1025.0,1025.0,1025.0,32.020,32.030,32.050,629252096.0,116707328.0,3057528832.0,1.31427581952e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 10:55:12,18242.0,33482.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17104896.0,0.0,0.0,1044.0,1044.0,1044.0,32.020,32.030,32.050,629252096.0,116707328.0,3057528832.0,1.31427581952e+11,0.0,1.0,0.0,0.0,16706.0,0.0,4294963200.0,31-07 10:55:13,18582.0,34108.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.209,99.624,0.042,0.0,0.042,0.0,16869376.0,0.0,0.0,1028.0,1028.0,1028.0,32.020,32.030,32.050,629252096.0,116711424.0,3057524736.0,1.31427581952e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 10:55:14,18332.0,33603.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.084,99.749,0.042,0.0,0.0,0.0,18499584.0,0.0,0.0,1039.0,1039.0,1039.0,32.020,32.030,32.050,629891072.0,116711424.0,3057266688.0,1.31427201024e+11,0.0,1.0,0.0,0.0,16644.0,0.0,4294963200.0,31-07 10:55:15,18609.0,33960.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,181.0,152.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16622592.0,0.0,0.0,1014.0,1014.0,1014.0,32.020,32.030,32.050,629755904.0,116711424.0,3057528832.0,1.31427074048e+11,1.0,0.0,0.0,0.0,16234.0,0.0,4294963200.0,31-07 10:55:16,18037.0,33161.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,28.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16854016.0,0.0,0.0,1029.0,1029.0,1029.0,32.020,32.030,32.050,629751808.0,116711424.0,3057532928.0,1.31427074048e+11,2.0,0.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 10:55:17,17038.0,33609.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.167,99.791,0.042,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,32.020,32.030,32.050,629751808.0,116711424.0,3057532928.0,1.31427074048e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 10:55:18,16844.0,33594.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1033.0,1033.0,1033.0,32.020,32.030,32.050,629751808.0,116715520.0,3057528832.0,1.31427074048e+11,1.0,0.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 10:55:19,17800.0,33726.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1034.0,1034.0,32.020,32.030,32.050,629747712.0,116715520.0,3057532928.0,1.31427074048e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 10:55:20,18425.0,33802.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,35.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1028.0,1027.0,1027.0,32.020,32.030,32.050,629747712.0,116715520.0,3057532928.0,1.31427074048e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 10:55:21,18281.0,33565.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1031.0,1032.0,1032.0,32.020,32.030,32.050,629747712.0,116715520.0,3057532928.0,1.31427074048e+11,0.0,1.0,0.0,0.0,16503.0,0.0,4294963200.0,31-07 10:55:22,18353.0,33711.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,26.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1029.0,32.020,32.030,32.050,629747712.0,116715520.0,3057532928.0,1.31427074048e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 10:55:23,18346.0,33657.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1030.0,1030.0,1031.0,32.020,32.030,32.050,629747712.0,116719616.0,3057528832.0,1.31427074048e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 10:55:24,18337.0,33661.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,32.020,32.030,32.050,629743616.0,116719616.0,3057532928.0,1.31427074048e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 10:55:25,18255.0,33373.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,32.020,32.030,32.050,629743616.0,116719616.0,3057532928.0,1.31427074048e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 10:55:26,18379.0,33780.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.292,99.625,0.042,0.0,0.0,0.0,16916480.0,0.0,0.0,1033.0,1032.0,1032.0,32.020,32.030,32.050,629743616.0,116719616.0,3057532928.0,1.31427074048e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 10:55:27,18398.0,33732.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1033.0,1034.0,1034.0,32.020,32.030,32.050,629743616.0,116719616.0,3057532928.0,1.31427074048e+11,1.0,0.0,0.0,0.0,16545.0,0.0,4294963200.0,31-07 10:55:28,18370.0,33771.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,35.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1033.0,1033.0,1033.0,32.020,32.030,32.050,629743616.0,116723712.0,3057528832.0,1.31427074048e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 10:55:29,18430.0,33728.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1034.0,1034.0,1034.0,32.020,32.030,32.050,629735424.0,116723712.0,3057537024.0,1.31427074048e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 10:55:30,18433.0,33802.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16921600.0,0.0,0.0,1033.0,1033.0,1033.0,32.020,32.030,32.050,629735424.0,116723712.0,3057537024.0,1.31427074048e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 10:55:31,18460.0,33743.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16770048.0,0.0,0.0,1023.0,1023.0,1023.0,32.020,32.030,32.050,629735424.0,116723712.0,3057537024.0,1.31427074048e+11,0.0,1.0,0.0,0.0,16371.0,0.0,4294963200.0,31-07 10:55:32,18225.0,33438.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,32.020,32.030,32.050,629735424.0,116723712.0,3057537024.0,1.31427074048e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 10:55:33,18217.0,33577.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1028.0,1028.0,32.020,32.030,32.050,629989376.0,116727808.0,3057532928.0,1.31426820096e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 10:55:34,18328.0,33606.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
