"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth2.csv",,,,"Date:","31 Jul 2014 05:15:33 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,31.810,625201152.0,100020224.0,3050823680.0,1.31455025152e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 05:15:42,16942.0,33768.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.541,99.376,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.810,625197056.0,100020224.0,3050827776.0,1.31455025152e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 05:15:43,16887.0,33642.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,17086464.0,0.0,0.0,1042.0,1042.0,1042.0,32.0,32.010,31.810,625192960.0,100024320.0,3050827776.0,1.31455025152e+11,0.0,1.0,0.0,0.0,16668.0,0.0,4294963200.0,31-07 05:15:44,17066.0,34028.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16611328.0,0.0,0.0,1014.0,1014.0,1014.0,32.0,32.010,31.810,625192960.0,100024320.0,3050827776.0,1.31455025152e+11,1.0,0.0,0.0,0.0,16222.0,0.0,4294963200.0,31-07 05:15:45,16629.0,33147.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,48.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.810,625192960.0,100024320.0,3050827776.0,1.31455025152e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 05:15:46,16914.0,33713.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.810,625192960.0,100024320.0,3050827776.0,1.31455025152e+11,2.0,0.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 05:15:47,16857.0,33602.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.375,99.542,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,31.810,625192960.0,100024320.0,3050827776.0,1.31455025152e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 05:15:48,16750.0,33381.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,17117184.0,0.0,0.0,1043.0,1043.0,1043.0,32.0,32.010,31.810,625061888.0,100028416.0,3050827776.0,1.31455152128e+11,0.0,1.0,0.0,0.0,16696.0,0.0,4294963200.0,31-07 05:15:49,17108.0,34092.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,25.0,36.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.810,625061888.0,100028416.0,3050827776.0,1.31455152128e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 05:15:50,16875.0,33642.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.251,99.708,-0.042,0.0,0.0,0.0,17024000.0,0.0,0.0,1040.0,1039.0,1039.0,32.0,32.010,31.810,625061888.0,100028416.0,3050827776.0,1.31455152128e+11,0.0,1.0,0.0,0.0,16626.0,0.0,4294963200.0,31-07 05:15:51,17029.0,33952.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16864256.0,0.0,0.0,1029.0,1030.0,1030.0,32.0,32.010,31.810,625061888.0,100028416.0,3050827776.0,1.31455152128e+11,1.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 05:15:52,16875.0,33649.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16998400.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,31.810,625061888.0,100028416.0,3050827776.0,1.31455152128e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 05:15:53,16999.0,33897.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,24.0,26.0
0.208,0.540,99.210,0.042,0.0,0.0,0.0,17129472.0,0.0,0.0,1045.0,1045.0,1045.0,32.0,32.010,31.810,625061888.0,100032512.0,3050823680.0,1.31455152128e+11,0.0,1.0,0.0,0.0,16712.0,0.0,4294963200.0,31-07 05:15:54,17127.0,34109.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16992256.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,31.810,625053696.0,100032512.0,3050831872.0,1.31455152128e+11,0.0,1.0,0.0,0.0,16592.0,0.0,4294963200.0,31-07 05:15:55,16992.0,33881.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,31.810,625053696.0,100032512.0,3050831872.0,1.31455152128e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 05:15:56,16747.0,33393.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.292,99.666,0.042,0.0,0.0,0.0,17041408.0,0.0,0.0,1041.0,1040.0,1040.0,32.0,32.010,31.810,625053696.0,100032512.0,3050831872.0,1.31455152128e+11,0.0,1.0,0.0,0.0,16645.0,0.0,4294963200.0,31-07 05:15:57,17166.0,33993.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.250,0.458,99.293,0.0,0.0,0.0,0.0,17055744.0,0.0,0.0,1041.0,1042.0,1041.0,32.0,32.010,31.810,625053696.0,100032512.0,3050831872.0,1.31455152128e+11,0.0,1.0,0.0,0.0,16655.0,0.0,4294963200.0,31-07 05:15:58,18280.0,33997.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1033.0,1033.0,1034.0,32.0,32.010,31.810,625053696.0,100036608.0,3050827776.0,1.31455152128e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 05:15:59,17010.0,33784.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.209,99.666,0.042,0.0,0.0,0.0,17039360.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,32.010,31.810,625049600.0,100036608.0,3050831872.0,1.31455152128e+11,0.0,1.0,0.0,0.0,16640.0,0.0,4294963200.0,31-07 05:16:00,17029.0,33984.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.0,99.958,0.0,0.0,0.0,0.0,17020928.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.010,31.810,625049600.0,100036608.0,3050831872.0,1.31455152128e+11,0.0,1.0,0.0,0.0,16622.0,0.0,4294963200.0,31-07 05:16:01,17012.0,33949.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1031.0,1030.0,32.0,32.010,31.810,625049600.0,100036608.0,3050831872.0,1.31455152128e+11,1.0,0.0,0.0,0.0,16491.0,0.0,4294963200.0,31-07 05:16:02,16887.0,33686.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1030.0,1030.0,1031.0,32.0,32.010,31.810,625049600.0,100036608.0,3050831872.0,1.31455152128e+11,0.0,1.0,0.0,0.0,16481.0,0.0,4294963200.0,31-07 05:16:03,16879.0,33666.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1020.0,1020.0,1019.0,32.0,32.010,31.810,625045504.0,100040704.0,3050831872.0,1.31455152128e+11,1.0,0.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 05:16:04,16715.0,33337.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,18247680.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,31.810,625725440.0,100040704.0,3050151936.0,1.31455152128e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 05:16:05,16805.0,33406.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,182.0,154.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1030.0,1031.0,32.0,32.010,31.810,625172480.0,100040704.0,3050831872.0,1.31455025152e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 05:16:06,16865.0,33625.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,33.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,31.810,625139712.0,100040704.0,3050831872.0,1.3145505792e+11,0.0,1.0,1.0,0.0,16377.0,0.0,4294963200.0,31-07 05:16:07,16814.0,33489.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,38.0,28.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,17008640.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.010,31.810,625270784.0,100040704.0,3050835968.0,1.31454922752e+11,0.0,1.0,0.0,0.0,16634.0,0.0,4294963200.0,31-07 05:16:08,17030.0,33964.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,26.0,25.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16954368.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.810,625266688.0,100044800.0,3050835968.0,1.31454922752e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 05:16:09,16947.0,33770.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.084,99.874,0.042,0.0,0.0,0.0,16957440.0,0.0,0.0,1036.0,1035.0,1035.0,32.0,32.010,31.810,625266688.0,100044800.0,3050835968.0,1.31454922752e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 05:16:10,16941.0,33786.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,17011712.0,0.0,0.0,1038.0,1039.0,1039.0,32.0,32.010,31.810,625266688.0,100044800.0,3050835968.0,1.31454922752e+11,0.0,1.0,0.0,0.0,16628.0,0.0,4294963200.0,31-07 05:16:11,17036.0,33967.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.810,625266688.0,100044800.0,3050835968.0,1.31454922752e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 05:16:12,16915.0,33709.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.417,99.583,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1027.0,1027.0,1026.0,32.0,32.010,31.810,625266688.0,100044800.0,3050835968.0,1.31454922752e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 05:16:13,16833.0,33555.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,24.0,24.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,17178624.0,0.0,0.0,1047.0,1047.0,1048.0,32.0,32.010,31.810,625266688.0,100048896.0,3050831872.0,1.31454922752e+11,0.0,1.0,0.0,0.0,16758.0,0.0,4294963200.0,31-07 05:16:14,17159.0,34209.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,38.0
0.292,0.333,99.375,0.0,0.0,0.0,0.0,16652288.0,0.0,0.0,1016.0,1016.0,1016.0,32.0,32.010,31.810,625262592.0,100048896.0,3050835968.0,1.31454922752e+11,1.0,1.0,0.0,0.0,16262.0,0.0,4294963200.0,31-07 05:16:15,16677.0,33225.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1033.0,1033.0,1032.0,32.0,32.010,31.810,625262592.0,100048896.0,3050835968.0,1.31454922752e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 05:16:16,16910.0,33726.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,24.0,24.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16998400.0,0.0,0.0,1037.0,1037.0,1038.0,32.0,32.010,31.810,625262592.0,100048896.0,3050835968.0,1.31454922752e+11,0.0,1.0,0.0,0.0,16601.0,0.0,4294963200.0,31-07 05:16:17,17007.0,33910.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.457,99.335,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,31.810,625262592.0,100048896.0,3050835968.0,1.31454922752e+11,0.0,1.0,0.0,0.0,16597.0,0.0,4294963200.0,31-07 05:16:18,17004.0,33882.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,33.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,31.810,625258496.0,100052992.0,3050835968.0,1.31454922752e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 05:16:19,16962.0,33824.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,17113088.0,0.0,0.0,1045.0,1045.0,1045.0,32.0,32.010,31.810,625254400.0,100052992.0,3050840064.0,1.31454922752e+11,0.0,1.0,0.0,0.0,16710.0,0.0,4294963200.0,31-07 05:16:20,17110.0,34115.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.250,99.625,0.042,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.810,625254400.0,100052992.0,3050840064.0,1.31454922752e+11,1.0,0.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 05:16:21,16908.0,33708.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1025.0,1025.0,1024.0,32.0,32.010,31.810,625254400.0,100052992.0,3050840064.0,1.31454922752e+11,1.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 05:16:22,16797.0,33482.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,32.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16431104.0,0.0,0.0,1002.0,1002.0,1003.0,32.0,32.010,31.810,625254400.0,100052992.0,3050840064.0,1.31454922752e+11,0.0,1.0,0.0,0.0,16044.0,0.0,4294963200.0,31-07 05:16:23,16450.0,32784.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1028.0,32.0,32.010,31.810,625250304.0,100057088.0,3050840064.0,1.31454922752e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 05:16:24,16848.0,33598.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
