"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth16.csv",,,,"Date:","31 Jul 2014 08:38:56 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1036.0,1036.0,1035.0,31.860,31.970,31.950,625508352.0,110018560.0,3054837760.0,1.31440705536e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,31-07 08:39:05,18294.0,33857.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.084,99.833,0.042,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1030.0,1031.0,31.860,31.970,31.950,625504256.0,110018560.0,3054841856.0,1.31440705536e+11,0.0,1.0,0.0,0.0,16489.0,0.0,4294963200.0,31-07 08:39:06,18039.0,33696.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,48.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,31.860,31.970,31.950,625496064.0,110018560.0,3054841856.0,1.31440713728e+11,0.0,1.0,0.0,0.0,16511.0,0.0,4294963200.0,31-07 08:39:07,18338.0,33719.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.333,99.542,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,31.860,31.970,31.950,625496064.0,110018560.0,3054841856.0,1.31440713728e+11,0.0,1.0,0.0,0.0,16355.0,0.0,4294963200.0,31-07 08:39:08,18246.0,33404.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,16672768.0,0.0,0.0,1017.0,1017.0,1017.0,31.870,31.970,31.950,625496064.0,110022656.0,3054837760.0,1.31440713728e+11,0.0,1.0,0.0,0.0,16262.0,0.0,4294963200.0,31-07 08:39:09,18109.0,33217.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,19748864.0,0.0,0.0,1026.0,1026.0,1026.0,31.870,31.970,31.950,625836032.0,110022656.0,3054424064.0,1.31440787456e+11,0.0,1.0,0.0,0.0,16485.0,0.0,4294963200.0,31-07 08:39:10,18421.0,33606.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,268.0,221.0
0.291,0.333,99.376,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1026.0,1026.0,1025.0,31.870,31.970,31.950,625610752.0,110022656.0,3054841856.0,1.31440594944e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 08:39:11,18306.0,33507.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1033.0,1034.0,31.870,31.970,31.950,625610752.0,110022656.0,3054841856.0,1.31440594944e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 08:39:12,18428.0,33782.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,32.0,24.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1035.0,1035.0,31.870,31.970,31.950,625643520.0,110022656.0,3054841856.0,1.31440562176e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 08:39:13,18423.0,33798.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.250,0.333,99.416,0.0,0.0,0.0,0.0,16982016.0,0.0,0.0,1035.0,1035.0,1035.0,31.880,31.970,31.950,625643520.0,110026752.0,3054837760.0,1.31440562176e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 08:39:14,18979.0,33822.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,38.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16846848.0,0.0,0.0,1029.0,1029.0,1028.0,31.880,31.970,31.950,625639424.0,110026752.0,3054841856.0,1.31440562176e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 08:39:15,19079.0,33599.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1020.0,31.880,31.970,31.950,625639424.0,110026752.0,3054841856.0,1.31440562176e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 08:39:16,17766.0,33331.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,24.0,24.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1023.0,1023.0,1024.0,31.880,31.970,31.950,625639424.0,110026752.0,3054841856.0,1.31440562176e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 08:39:17,16776.0,33450.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1029.0,1029.0,1029.0,31.880,31.970,31.950,625639424.0,110026752.0,3054841856.0,1.31440562176e+11,0.0,1.0,0.0,0.0,16459.0,0.0,4294963200.0,31-07 08:39:18,17186.0,33619.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,47.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,17059840.0,0.0,0.0,1040.0,1040.0,1040.0,31.890,31.970,31.950,625635328.0,110030848.0,3054841856.0,1.31440562176e+11,0.0,1.0,0.0,0.0,16643.0,0.0,4294963200.0,31-07 08:39:19,18570.0,33970.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16668672.0,0.0,0.0,1018.0,1017.0,1017.0,31.890,31.970,31.950,625631232.0,110030848.0,3054845952.0,1.31440562176e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,31-07 08:39:20,18166.0,33240.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16753664.0,0.0,0.0,1022.0,1023.0,1023.0,31.890,31.970,31.950,625631232.0,110030848.0,3054845952.0,1.31440562176e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 08:39:21,18302.0,33412.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,24.0,24.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16923648.0,0.0,0.0,1033.0,1033.0,1033.0,31.890,31.970,31.950,625631232.0,110030848.0,3054845952.0,1.31440562176e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 08:39:22,18400.0,33743.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,55.0
0.250,0.291,99.459,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1029.0,1029.0,31.890,31.970,31.950,625631232.0,110030848.0,3054845952.0,1.31440562176e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 08:39:23,18314.0,33624.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.209,0.292,99.499,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1025.0,1025.0,1025.0,31.900,31.970,31.950,625631232.0,110034944.0,3054841856.0,1.31440562176e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 08:39:24,18263.0,33491.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16613376.0,0.0,0.0,1014.0,1014.0,1014.0,31.900,31.970,31.950,625627136.0,110034944.0,3054845952.0,1.31440562176e+11,0.0,1.0,0.0,0.0,16224.0,0.0,4294963200.0,31-07 08:39:25,18147.0,33135.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,24.0,24.0
0.209,0.167,99.625,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,31.900,31.970,31.950,625627136.0,110034944.0,3054845952.0,1.31440562176e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 08:39:26,18273.0,33516.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,30.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1037.0,1037.0,1037.0,31.900,31.970,31.950,625627136.0,110034944.0,3054845952.0,1.31440562176e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,31-07 08:39:27,18462.0,33860.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1026.0,31.900,31.970,31.950,625627136.0,110034944.0,3054845952.0,1.31440562176e+11,0.0,1.0,0.0,0.0,16435.0,0.0,4294963200.0,31-07 08:39:28,18283.0,33561.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.333,0.374,99.251,0.042,0.0,0.0,0.0,16824320.0,0.0,0.0,1026.0,1026.0,1025.0,31.910,31.970,31.950,625627136.0,110039040.0,3054841856.0,1.31440562176e+11,0.0,1.0,0.0,0.0,16411.0,0.0,4294963200.0,31-07 08:39:29,18303.0,33515.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1020.0,1021.0,31.910,31.970,31.950,625623040.0,110039040.0,3054845952.0,1.31440562176e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 08:39:30,18154.0,33350.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1027.0,1027.0,31.910,31.970,31.950,625618944.0,110039040.0,3054850048.0,1.31440562176e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 08:39:31,18289.0,33538.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16695296.0,0.0,0.0,1019.0,1019.0,1019.0,31.910,31.970,31.950,625618944.0,110039040.0,3054850048.0,1.31440562176e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 08:39:32,18150.0,33301.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,31.910,31.970,31.950,625618944.0,110039040.0,3054850048.0,1.31440562176e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 08:39:33,18385.0,33567.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,17027072.0,0.0,0.0,1038.0,1038.0,1038.0,31.920,31.970,31.950,625618944.0,110043136.0,3054845952.0,1.31440562176e+11,0.0,1.0,0.0,0.0,16612.0,0.0,4294963200.0,31-07 08:39:34,18542.0,33930.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16660480.0,0.0,0.0,1017.0,1017.0,1017.0,31.920,31.970,31.950,625614848.0,110043136.0,3054850048.0,1.31440562176e+11,0.0,1.0,0.0,0.0,16270.0,0.0,4294963200.0,31-07 08:39:35,18086.0,33230.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1023.0,1022.0,31.920,31.970,31.950,625614848.0,110043136.0,3054850048.0,1.31440562176e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 08:39:36,18260.0,33423.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1022.0,1022.0,1022.0,31.920,31.970,31.950,625614848.0,110043136.0,3054850048.0,1.31440562176e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 08:39:37,18251.0,33406.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.084,99.833,0.042,0.0,0.0,0.0,16954368.0,0.0,0.0,1034.0,1034.0,1035.0,31.920,31.970,31.950,625614848.0,110043136.0,3054850048.0,1.31440562176e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 08:39:38,18387.0,33754.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,35.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16851968.0,0.0,0.0,1028.0,1028.0,1028.0,31.920,31.970,31.950,625577984.0,110047232.0,3054850048.0,1.31440594944e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 08:39:39,18384.0,33627.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1030.0,1030.0,31.920,31.970,31.950,625577984.0,110047232.0,3054850048.0,1.31440594944e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 08:39:40,18320.0,33618.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.126,0.084,99.791,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1028.0,1028.0,31.920,31.970,31.950,625577984.0,110047232.0,3054850048.0,1.31440594944e+11,0.0,1.0,0.0,0.0,16455.0,0.0,4294963200.0,31-07 08:39:41,18278.0,33634.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,35.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1032.0,1032.0,31.920,31.970,31.950,625704960.0,110047232.0,3054850048.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 08:39:42,18396.0,33742.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,31.920,31.970,31.950,625704960.0,110047232.0,3054850048.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 08:39:43,18248.0,33371.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1031.0,1032.0,1032.0,31.930,31.970,31.950,625700864.0,110051328.0,3054850048.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 08:39:44,18394.0,33695.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.333,99.458,0.042,0.0,0.0,0.0,16832512.0,0.0,0.0,1028.0,1027.0,1027.0,31.930,31.970,31.950,625696768.0,110051328.0,3054854144.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 08:39:45,18386.0,33578.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1021.0,1022.0,1022.0,31.930,31.970,31.950,625696768.0,110051328.0,3054854144.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 08:39:46,18278.0,33398.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,27.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1028.0,1028.0,1028.0,31.930,31.970,31.950,625696768.0,110051328.0,3054854144.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 08:39:47,18308.0,33572.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
