"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --epoch --time --cpu --disk --page --int --load --mem --proc --io --swap --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140801_202540.18486/dstat.job.hioa2.btrfs.libaio.randwrite.bs2k.j1.depth16.csv",,,,"Date:","03 Aug 2014 01:01:37 JST"

"epoch","system","total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
1406995306.841,03-08 01:01:46,0.0,0.042,99.917,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800,3.050,5.040,1138491392.0,933888.0,6421499904.0,1.27670145024e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,235.0,448.0,0.0,672.0,294062.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,16.0,55.0
1406995307.841,03-08 01:01:47,0.0,0.042,99.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730,3.0,5.010,1138487296.0,933888.0,6421504000.0,1.27670145024e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,233.0,446.0,0.0,672.0,294062.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,16.0,15.0
1406995308.841,03-08 01:01:48,0.0,0.042,99.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730,3.0,5.010,1138360320.0,933888.0,6421504000.0,1.27670272e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,234.0,444.0,0.0,672.0,294062.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,15.0,19.0
1406995309.841,03-08 01:01:49,0.0,0.042,99.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730,3.0,5.010,1138360320.0,933888.0,6421504000.0,1.27670272e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,234.0,448.0,0.0,672.0,294062.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,16.0,59.0
1406995310.841,03-08 01:01:50,0.0,0.042,99.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730,3.0,5.010,1137852416.0,933888.0,6421504000.0,1.27670779904e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,232.0,441.0,0.0,672.0,294062.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,15.0,174.0
1406995311.841,03-08 01:01:51,0.0,0.042,99.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730,3.0,5.010,1137852416.0,933888.0,6421504000.0,1.27670779904e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,232.0,440.0,0.0,672.0,294062.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,17.0,16.0
1406995312.841,03-08 01:01:52,0.083,0.167,99.750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.680,2.950,4.980,1137586176.0,933888.0,6450499584.0,1.2764205056e+11,1.0,0.0,4.0,0.0,0.0,0.0,4294963200.0,311.0,514.0,0.0,672.0,294072.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8675.0,7637.0,367.0
1406995313.841,03-08 01:01:53,0.168,1.341,95.517,2.723,0.0,0.251,37724160.0,37715968.0,0.0,0.0,1152.0,1152.0,1152.0,0.680,2.950,4.980,1138221056.0,933888.0,6455578624.0,1.2763633664e+11,0.0,1.0,2.0,9228.0,9226.0,0.0,4294963200.0,31687.0,58096.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,227.0,6981.0,5174.0
1406995314.841,03-08 01:01:54,0.0,2.458,94.292,3.125,0.0,0.125,44580864.0,44580864.0,0.0,0.0,1360.0,1360.0,1360.0,0.680,2.950,4.980,1140944896.0,933888.0,6460694528.0,1.27628496896e+11,0.0,1.0,0.0,10884.0,10884.0,0.0,4294963200.0,33781.0,66175.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6138.0,4256.0
1406995315.841,03-08 01:01:55,0.041,2.903,93.944,3.069,0.0,0.041,44810240.0,44810240.0,0.0,0.0,1368.0,1368.0,1368.0,0.680,2.950,4.980,1143676928.0,933888.0,6462279680.0,1.27624179712e+11,1.0,1.0,0.0,10940.0,10940.0,0.0,4294963200.0,35048.0,66343.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,6182.0,5081.0
1406995316.841,03-08 01:01:56,0.126,1.720,95.008,3.146,0.0,0.0,44613632.0,44613632.0,0.0,0.0,1361.0,1361.0,1361.0,0.680,2.950,4.980,1146130432.0,933888.0,6463254528.0,1.2762075136e+11,0.0,1.0,0.0,10892.0,10892.0,0.0,4294963200.0,34942.0,66031.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6129.0,5262.0
1406995317.841,03-08 01:01:57,0.042,2.132,94.691,3.135,0.0,0.0,44654592.0,44654592.0,0.0,0.0,1363.0,1363.0,1363.0,0.700,2.910,4.960,1149276160.0,933888.0,6464299008.0,1.27616561152e+11,0.0,1.0,0.0,10902.0,10902.0,0.0,4294963200.0,35074.0,66067.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6132.0,5224.0
1406995318.841,03-08 01:01:58,0.167,2.252,94.495,3.086,0.0,0.0,44490752.0,44490752.0,0.0,0.0,1358.0,1358.0,1358.0,0.700,2.910,4.960,1151942656.0,933888.0,6465441792.0,1.27612751872e+11,2.0,0.0,0.0,10862.0,10862.0,0.0,4294963200.0,34936.0,65865.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6106.0,5179.0
1406995319.841,03-08 01:01:59,0.083,2.580,94.216,3.121,0.0,0.0,44482560.0,44482560.0,0.0,0.0,1357.0,1357.0,1357.0,0.700,2.910,4.960,1154396160.0,933888.0,6466416640.0,1.2760932352e+11,0.0,1.0,0.0,10859.0,10860.0,0.0,4294963200.0,34923.0,65825.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6110.0,5185.0
1406995320.841,03-08 01:02:00,0.167,2.006,94.651,3.176,0.0,0.0,44523520.0,44523520.0,0.0,0.0,1359.0,1359.0,1359.0,0.700,2.910,4.960,1157144576.0,933888.0,6467731456.0,1.27605260288e+11,2.0,0.0,0.0,10870.0,10870.0,0.0,4294963200.0,34932.0,65897.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6105.0,5142.0
1406995321.841,03-08 01:02:01,0.042,2.338,94.489,3.132,0.0,0.0,44580864.0,44580864.0,0.0,0.0,1361.0,1360.0,1360.0,0.700,2.910,4.960,1159794688.0,933888.0,6468128768.0,1.27602212864e+11,0.0,1.0,0.0,10885.0,10884.0,0.0,4294963200.0,35036.0,66000.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6110.0,5366.0
1406995322.841,03-08 01:02:02,0.125,2.130,94.612,3.133,0.0,0.0,44703744.0,44703744.0,0.0,0.0,1364.0,1365.0,1365.0,0.730,2.880,4.940,1162551296.0,933888.0,6468419584.0,1.2759916544e+11,0.0,1.0,0.0,10906.0,10906.0,0.0,4294963200.0,35093.0,66099.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6120.0,5415.0
1406995323.841,03-08 01:02:03,0.042,2.092,94.728,3.138,0.0,0.0,44720128.0,44720128.0,0.0,0.0,1364.0,1364.0,1364.0,0.730,2.880,4.940,1165185024.0,933888.0,6469087232.0,1.27595864064e+11,2.0,1.0,0.0,10924.0,10926.0,0.0,4294963200.0,35171.0,66251.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6125.0,5326.0
1406995324.841,03-08 01:02:04,0.084,2.131,94.651,3.134,0.0,0.0,44466176.0,44466176.0,0.0,0.0,1358.0,1357.0,1357.0,0.730,2.880,4.940,1167826944.0,933888.0,6469619712.0,1.27592689664e+11,0.0,1.0,0.0,10858.0,10856.0,0.0,4294963200.0,34892.0,65861.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6094.0,5313.0
1406995325.841,03-08 01:02:05,0.042,2.133,94.688,3.137,0.0,0.0,44679168.0,44679168.0,0.0,0.0,1363.0,1364.0,1364.0,0.730,2.880,4.940,1170546688.0,933888.0,6470455296.0,1.27589134336e+11,1.0,1.0,0.0,10906.0,10908.0,0.0,4294963200.0,35064.0,66130.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6112.0,5251.0
1406995326.841,03-08 01:02:06,0.084,2.049,94.730,3.137,0.0,0.0,44236800.0,44236800.0,0.0,0.0,1350.0,1350.0,1350.0,0.730,2.880,4.940,1173266432.0,933888.0,6471163904.0,1.27585705984e+11,2.0,0.0,0.0,10802.0,10800.0,0.0,4294963200.0,34755.0,65491.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6049.0,5284.0
1406995327.841,03-08 01:02:07,0.084,2.255,94.530,3.132,0.0,0.0,44498944.0,44498944.0,0.0,0.0,1358.0,1358.0,1358.0,0.750,2.850,4.920,1175822336.0,933888.0,6471655424.0,1.2758265856e+11,0.0,1.0,0.0,10864.0,10864.0,0.0,4294963200.0,34881.0,65881.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6085.0,5371.0
1406995328.841,03-08 01:02:08,0.084,1.679,95.088,3.149,0.0,0.0,44818432.0,44826624.0,0.0,0.0,1368.0,1368.0,1368.0,0.750,2.850,4.920,1178427392.0,933888.0,6471716864.0,1.27579992064e+11,0.0,1.0,0.0,10942.0,10943.0,0.0,4294963200.0,35193.0,66342.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6130.0,5428.0
1406995329.841,03-08 01:02:09,0.084,2.132,94.649,3.135,0.0,0.0,44638208.0,44638208.0,0.0,0.0,1362.0,1362.0,1362.0,0.750,2.850,4.920,1180827648.0,933888.0,6471983104.0,1.27577325568e+11,0.0,1.0,0.0,10898.0,10898.0,0.0,4294963200.0,35075.0,66078.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6093.0,5410.0
1406995330.841,03-08 01:02:10,0.084,2.008,94.812,3.096,0.0,0.0,44400640.0,44400640.0,0.0,0.0,1355.0,1355.0,1355.0,0.750,2.850,4.920,1183121408.0,933888.0,6472609792.0,1.2757440512e+11,1.0,0.0,0.0,10838.0,10838.0,0.0,4294963200.0,34888.0,65741.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,6088.0,5355.0
1406995331.841,03-08 01:02:11,0.084,2.051,94.726,3.139,0.0,0.0,44662784.0,44662784.0,0.0,0.0,1363.0,1363.0,1363.0,0.750,2.850,4.920,1185685504.0,933888.0,6473093120.0,1.27571357696e+11,0.0,1.0,0.0,10906.0,10906.0,0.0,4294963200.0,35152.0,66116.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6097.0,5402.0
1406995332.841,03-08 01:02:12,0.042,2.335,94.495,3.128,0.0,0.0,44195840.0,44195840.0,0.0,0.0,1349.0,1349.0,1349.0,0.770,2.820,4.900,1188589568.0,933888.0,6473363456.0,1.27568183296e+11,0.0,1.0,0.0,10790.0,10790.0,0.0,4294963200.0,34683.0,65387.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6025.0,5262.0
1406995333.841,03-08 01:02:13,0.167,2.089,94.570,3.175,0.0,0.0,44523520.0,44523520.0,0.0,0.0,1359.0,1358.0,1358.0,0.770,2.820,4.900,1191063552.0,933888.0,6473809920.0,1.27565262848e+11,2.0,0.0,0.0,10869.0,10870.0,0.0,4294963200.0,35853.0,65871.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6069.0,5281.0
1406995334.841,03-08 01:02:14,0.042,1.967,94.854,3.138,0.0,0.0,44384256.0,44384256.0,0.0,0.0,1354.0,1355.0,1355.0,0.770,2.820,4.900,1193783296.0,933888.0,6474264576.0,1.27562088448e+11,0.0,1.0,0.0,10837.0,10836.0,0.0,4294963200.0,35637.0,65708.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6047.0,5386.0
1406995335.841,03-08 01:02:15,0.042,1.929,94.885,3.145,0.0,0.0,44597248.0,44597248.0,0.0,0.0,1361.0,1361.0,1361.0,0.770,2.820,4.900,1196462080.0,933888.0,6474252288.0,1.27559421952e+11,0.0,1.0,0.0,10878.0,10878.0,0.0,4294963200.0,35743.0,65925.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6066.0,5385.0
1406995336.841,03-08 01:02:16,0.125,2.131,94.609,3.134,0.0,0.0,44441600.0,45764608.0,0.0,0.0,1356.0,1356.0,1356.0,0.770,2.820,4.900,1198235648.0,933888.0,6474256384.0,1.27557644288e+11,1.0,0.0,0.0,10860.0,10898.0,0.0,4294963200.0,35026.0,65911.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6222.0,5812.0
1406995337.841,03-08 01:02:17,0.167,2.129,94.530,3.132,0.0,0.042,44695552.0,44699648.0,0.0,0.0,1364.0,1364.0,1364.0,0.790,2.790,4.880,1200713728.0,933888.0,6472667136.0,1.27556755456e+11,0.0,1.0,0.0,10912.0,10910.0,0.0,4294963200.0,35094.0,66178.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6082.0,5895.0
1406995338.841,03-08 01:02:18,0.084,1.969,94.805,3.142,0.0,0.0,44621824.0,44625920.0,0.0,0.0,1362.0,1362.0,1362.0,0.790,2.790,4.880,1202839552.0,933888.0,6470922240.0,1.27556374528e+11,0.0,1.0,0.0,10895.0,10896.0,0.0,4294963200.0,35009.0,66077.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6071.0,5829.0
1406995339.841,03-08 01:02:19,0.083,2.211,94.577,3.129,0.0,0.0,44654592.0,44646400.0,0.0,0.0,1363.0,1363.0,1363.0,0.790,2.790,4.880,1205633024.0,933888.0,6469398528.0,1.27555104768e+11,0.0,1.0,0.0,10901.0,10900.0,0.0,4294963200.0,35204.0,66100.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6074.0,5877.0
1406995340.841,03-08 01:02:20,0.042,2.136,94.682,3.141,0.0,0.0,44908544.0,44912640.0,0.0,0.0,1370.0,1370.0,1370.0,0.790,2.790,4.880,1208381440.0,933888.0,6467919872.0,1.27553835008e+11,1.0,1.0,0.0,10964.0,10966.0,0.0,4294963200.0,36712.0,66475.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6101.0,5813.0
1406995341.841,03-08 01:02:21,0.167,2.251,94.498,3.085,0.0,0.0,44761088.0,44756992.0,0.0,0.0,1366.0,1366.0,1366.0,0.790,2.790,4.880,1210699776.0,933888.0,6466363392.0,1.27553073152e+11,2.0,0.0,0.0,10928.0,10926.0,0.0,4294963200.0,36622.0,66270.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6087.0,5929.0
1406995342.841,03-08 01:02:22,0.042,1.679,95.048,3.189,0.0,0.042,44630016.0,44630016.0,0.0,0.0,1362.0,1362.0,1362.0,0.800,2.760,4.860,1213210624.0,933888.0,6464868352.0,1.27552057344e+11,0.0,1.0,0.0,10896.0,10896.0,0.0,4294963200.0,36749.0,66129.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6065.0,5770.0
1406995343.841,03-08 01:02:23,0.042,3.222,93.598,3.138,0.0,0.0,44425216.0,44425216.0,0.0,0.0,1356.0,1356.0,1356.0,0.800,2.760,4.860,1215881216.0,933888.0,6463467520.0,1.27550787584e+11,3.0,0.0,0.0,10845.0,10846.0,0.0,4294963200.0,36811.0,65947.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,5884.0,5690.0
1406995344.841,03-08 01:02:24,0.084,6.085,90.726,3.063,0.0,0.042,44032000.0,44032000.0,0.0,0.0,1344.0,1344.0,1344.0,0.800,2.760,4.860,1215893504.0,933888.0,6462304256.0,1.2755193856e+11,1.0,1.0,0.0,10751.0,10750.0,0.0,4294963200.0,36917.0,66832.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,5391.0,5768.0
1406995345.841,03-08 01:02:25,0.250,6.492,90.096,3.121,0.0,0.042,43909120.0,43913216.0,0.0,0.0,1340.0,1340.0,1340.0,0.800,2.760,4.860,1215623168.0,933888.0,6461431808.0,1.27553081344e+11,2.0,1.0,0.0,10722.0,10722.0,0.0,4294963200.0,37030.0,67997.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,5709.0,5798.0
1406995346.841,03-08 01:02:26,0.042,6.360,90.502,3.096,0.0,0.0,44261376.0,44257280.0,0.0,0.0,1351.0,1350.0,1350.0,0.800,2.760,4.860,1155067904.0,933888.0,6459932672.0,1.27615135744e+11,1.0,1.0,0.0,10804.0,10804.0,0.0,4294963200.0,37913.0,67603.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6135.0,21768.0
1406995347.841,03-08 01:02:27,0.125,3.086,93.453,3.086,0.0,0.250,41598976.0,157843456.0,0.0,0.0,1334.0,1334.0,1334.0,0.820,2.730,4.840,1139949568.0,933888.0,6464880640.0,1.27625306112e+11,0.0,1.0,0.0,10156.0,11186.0,0.0,4294963200.0,33321.0,63644.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,5508.0,7497.0
