"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --epoch --time --cpu --disk --page --int --load --mem --proc --io --swap --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140801_202540.18486/dstat.job.hioa5.xfs.mmap.randwrite.bs4k.j32.depth2.csv",,,,"Date:","05 Aug 2014 23:51:57 JST"

"epoch","system","total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
1407250326.964,05-08 23:52:06,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.580,20.600,12.580,1123926016.0,925696.0,5876903936.0,1.2822931456e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,230.0,440.0,0.0,432.0,297560.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,2.0,6.0,6.0
1407250327.964,05-08 23:52:07,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.580,20.600,12.580,1123921920.0,925696.0,5876908032.0,1.2822931456e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,232.0,448.0,0.0,432.0,297560.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,2.0,8.0,7.0
1407250328.964,05-08 23:52:08,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.580,20.600,12.580,1123921920.0,925696.0,5876908032.0,1.2822931456e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,231.0,444.0,0.0,432.0,297560.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,2.0,6.0,8.0
1407250329.964,05-08 23:52:09,0.042,0.0,99.917,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.580,20.600,12.580,1123794944.0,925696.0,5876908032.0,1.28229441536e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,240.0,452.0,0.0,432.0,297560.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,2.0,7.0,38.0
1407250330.964,05-08 23:52:10,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.580,20.600,12.580,1123794944.0,925696.0,5876908032.0,1.28229441536e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,240.0,455.0,0.0,432.0,297560.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,3.0,11.0,9.0
1407250331.964,05-08 23:52:11,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.940,20.260,12.520,1123667968.0,925696.0,5876908032.0,1.28229568512e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,231.0,446.0,0.0,432.0,297560.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,2.0,7.0,8.0
1407250332.964,05-08 23:52:12,0.125,0.167,99.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.940,20.260,12.520,1123303424.0,925696.0,5906587648.0,1.2820025344e+11,1.0,0.0,4.0,0.0,0.0,0.0,4294963200.0,309.0,505.0,0.0,480.0,297601.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,8706.0,7661.0,343.0
1407250333.964,05-08 23:52:13,0.297,24.151,51.019,22.835,0.0,1.698,0.0,234438656.0,0.0,0.0,3588.0,3588.0,3588.0,18.940,20.260,12.520,1171296256.0,925696.0,5906345984.0,1.28152502272e+11,9.0,23.0,33.0,0.0,57491.0,0.0,4294963200.0,246167.0,450724.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33711.0,15661.0,526.0
1407250334.964,05-08 23:52:14,1.132,26.069,49.204,21.668,0.0,1.928,0.0,273143808.0,0.0,0.0,4177.0,4176.0,4176.0,18.940,20.260,12.520,1181200384.0,925696.0,5906345984.0,1.28142598144e+11,7.0,25.0,0.0,0.0,66807.0,0.0,4294963200.0,279135.0,524021.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33300.0,2429.0,18.0
1407250335.964,05-08 23:52:15,0.590,26.234,50.063,21.130,0.0,1.982,0.0,271872000.0,0.0,0.0,4158.0,4159.0,4158.0,18.940,20.260,12.520,1184755712.0,925696.0,5906345984.0,1.28139042816e+11,3.0,28.0,0.0,0.0,66536.0,0.0,4294963200.0,278333.0,521931.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33180.0,359.0,19.0
1407250336.964,05-08 23:52:16,0.813,24.380,50.599,22.113,0.0,2.096,0.0,273762304.0,0.0,0.0,4187.0,4187.0,4188.0,19.980,20.450,12.620,1185509376.0,925696.0,5906345984.0,1.28138289152e+11,9.0,26.0,0.0,0.0,66980.0,0.0,4294963200.0,280066.0,524556.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33389.0,85.0,20.0
1407250337.964,05-08 23:52:17,0.844,26.973,44.069,26.298,0.0,1.815,0.0,270292992.0,0.0,0.0,4116.0,4116.0,4116.0,19.980,20.450,12.620,1186533376.0,925696.0,5906083840.0,1.28137527296e+11,14.0,22.0,0.0,0.0,65883.0,0.0,4294963200.0,287736.0,528891.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32846.0,185.0,155.0
1407250338.964,05-08 23:52:18,1.037,26.307,49.627,20.830,0.0,2.199,0.0,273633280.0,0.0,0.0,4184.0,4184.0,4184.0,19.980,20.450,12.620,1186906112.0,925696.0,5906345984.0,1.28136892416e+11,2.0,27.0,0.0,0.0,66962.0,0.0,4294963200.0,278297.0,520946.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33384.0,20.0,19.0
1407250339.964,05-08 23:52:19,0.922,26.530,47.779,22.758,0.0,2.012,0.0,271630336.0,0.0,0.0,4154.0,4154.0,4154.0,19.980,20.450,12.620,1187028992.0,925696.0,5906350080.0,1.2813676544e+11,18.0,21.0,0.0,0.0,66470.0,0.0,4294963200.0,277570.0,527634.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33131.0,19.0,18.0
1407250340.964,05-08 23:52:20,0.734,25.162,47.691,24.730,0.0,1.683,0.0,270288896.0,0.0,0.0,4136.0,4135.0,4135.0,19.980,20.450,12.620,1187155968.0,925696.0,5906350080.0,1.28136638464e+11,9.0,24.0,0.0,0.0,66171.0,0.0,4294963200.0,266898.0,522956.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32992.0,20.0,19.0
1407250341.964,05-08 23:52:21,0.674,26.484,45.811,24.926,0.0,2.105,0.0,269218816.0,0.0,0.0,4115.0,4116.0,4115.0,20.940,20.640,12.720,1187155968.0,925696.0,5906350080.0,1.28136638464e+11,11.0,23.0,0.0,0.0,65843.0,0.0,4294963200.0,270938.0,526688.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32808.0,22.0,23.0
1407250342.964,05-08 23:52:22,0.643,25.321,47.044,25.064,0.0,1.928,0.0,270465024.0,0.0,0.0,4136.0,4136.0,4137.0,20.940,20.640,12.720,1187155968.0,925696.0,5906350080.0,1.28136638464e+11,15.0,24.0,0.0,0.0,66156.0,0.0,4294963200.0,274928.0,527144.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32995.0,20.0,19.0
1407250343.964,05-08 23:52:23,0.629,26.709,46.541,23.941,0.0,2.180,0.0,269805568.0,0.0,0.0,4128.0,4128.0,4127.0,20.940,20.640,12.720,1187155968.0,925696.0,5906350080.0,1.28136638464e+11,2.0,26.0,0.0,0.0,66056.0,0.0,4294963200.0,272880.0,526703.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32921.0,21.0,18.0
1407250344.964,05-08 23:52:24,0.300,25.161,50.193,22.160,0.0,2.186,0.0,272357376.0,0.0,0.0,4165.0,4165.0,4166.0,20.940,20.640,12.720,1187155968.0,925696.0,5906350080.0,1.28136638464e+11,7.0,28.0,0.0,0.0,66642.0,0.0,4294963200.0,266499.0,521702.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33229.0,20.0,19.0
1407250345.964,05-08 23:52:25,1.354,25.042,49.154,22.462,0.0,1.988,0.0,273266688.0,0.0,0.0,4179.0,4179.0,4179.0,20.940,20.640,12.720,1187155968.0,925696.0,5906350080.0,1.28136638464e+11,6.0,26.0,0.0,0.0,66864.0,0.0,4294963200.0,268772.0,524302.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33352.0,24.0,27.0
1407250346.964,05-08 23:52:26,0.902,24.667,51.998,20.885,0.0,1.547,0.0,271972352.0,0.0,0.0,4160.0,4160.0,4160.0,21.830,20.830,12.830,1187155968.0,925696.0,5906350080.0,1.28136638464e+11,18.0,25.0,0.0,0.0,66578.0,0.0,4294963200.0,264987.0,522446.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33173.0,21.0,18.0
1407250347.964,05-08 23:52:27,0.555,25.085,50.427,22.056,0.0,1.877,0.0,271910912.0,0.0,0.0,4158.0,4158.0,4158.0,21.830,20.830,12.830,1187282944.0,925696.0,5906350080.0,1.28136511488e+11,9.0,23.0,0.0,0.0,66524.0,0.0,4294963200.0,267083.0,523304.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33178.0,20.0,19.0
1407250348.964,05-08 23:52:28,0.548,25.981,49.768,21.636,0.0,2.067,0.0,271898624.0,0.0,0.0,4158.0,4158.0,4158.0,21.830,20.830,12.830,1187282944.0,925696.0,5906350080.0,1.28136511488e+11,6.0,28.0,0.0,0.0,66517.0,0.0,4294963200.0,264991.0,523071.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33165.0,18.0,18.0
1407250349.964,05-08 23:52:29,0.585,26.347,50.397,20.752,0.042,1.879,0.0,274094080.0,0.0,0.0,4193.0,4192.0,4192.0,21.830,20.830,12.830,1187282944.0,925696.0,5906350080.0,1.28136511488e+11,13.0,26.0,0.0,0.0,67088.0,0.0,4294963200.0,267039.0,523098.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33440.0,19.0,41.0
1407250350.964,05-08 23:52:30,0.720,25.339,50.085,21.568,0.0,2.288,0.0,273043456.0,0.0,0.0,4176.0,4177.0,4177.0,21.830,20.830,12.830,1187282944.0,925696.0,5906350080.0,1.28136511488e+11,13.0,20.0,0.0,0.0,66797.0,0.0,4294963200.0,267648.0,523291.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33315.0,21.0,18.0
1407250351.964,05-08 23:52:31,0.344,24.860,50.409,22.452,0.0,1.935,0.0,270872576.0,0.0,0.0,4143.0,4143.0,4143.0,22.640,21.020,12.930,1187278848.0,925696.0,5906354176.0,1.28136511488e+11,6.0,28.0,0.0,0.0,66314.0,0.0,4294963200.0,267944.0,524728.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33047.0,20.0,19.0
1407250352.964,05-08 23:52:32,0.675,25.548,49.958,21.712,0.0,2.108,0.0,273567744.0,0.0,0.0,4184.0,4184.0,4184.0,22.640,21.020,12.930,1187278848.0,925696.0,5906354176.0,1.28136511488e+11,7.0,23.0,0.0,0.0,66921.0,0.0,4294963200.0,267585.0,525148.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33380.0,24.0,20.0
1407250353.964,05-08 23:52:33,0.932,26.218,43.880,27.150,0.0,1.821,0.0,266584064.0,0.0,0.0,4077.0,4077.0,4077.0,22.640,21.020,12.930,1187278848.0,925696.0,5906354176.0,1.28136511488e+11,10.0,25.0,0.0,0.0,65247.0,0.0,4294963200.0,277255.0,528224.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32519.0,20.0,23.0
1407250354.964,05-08 23:52:34,0.722,26.137,44.326,26.859,0.0,1.955,0.0,266463232.0,0.0,0.0,4076.0,4076.0,4076.0,22.640,21.020,12.930,1187278848.0,925696.0,5906354176.0,1.28136511488e+11,8.0,29.0,0.0,0.0,65224.0,0.0,4294963200.0,273070.0,526889.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32524.0,18.0,18.0
1407250355.964,05-08 23:52:35,0.841,26.252,47.623,23.559,0.0,1.725,0.0,269869056.0,0.0,0.0,4127.0,4127.0,4127.0,22.640,21.020,12.930,1187278848.0,925696.0,5906354176.0,1.28136511488e+11,16.0,20.0,0.0,0.0,66024.0,0.0,4294963200.0,271194.0,523459.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32912.0,18.0,18.0
1407250356.964,05-08 23:52:36,0.885,25.959,49.642,21.660,0.0,1.854,0.0,271243264.0,0.0,0.0,4148.0,4148.0,4147.0,23.390,21.200,13.030,1187278848.0,925696.0,5906354176.0,1.28136511488e+11,10.0,26.0,0.0,0.0,66351.0,0.0,4294963200.0,269441.0,525568.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33083.0,20.0,19.0
1407250357.964,05-08 23:52:37,0.634,25.243,50.063,21.691,0.0,2.368,0.0,270374912.0,0.0,0.0,4137.0,4136.0,4137.0,23.390,21.200,13.030,1187278848.0,925696.0,5906354176.0,1.28136511488e+11,18.0,21.0,0.0,0.0,66209.0,0.0,4294963200.0,267676.0,522769.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32995.0,18.0,20.0
1407250358.964,05-08 23:52:38,0.960,26.002,49.708,21.369,0.0,1.962,0.0,271841280.0,0.0,0.0,4156.0,4157.0,4157.0,23.390,21.200,13.030,1187278848.0,925696.0,5906354176.0,1.28136511488e+11,8.0,28.0,0.0,0.0,66489.0,0.0,4294963200.0,267350.0,521318.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33153.0,19.0,19.0
1407250359.964,05-08 23:52:39,0.921,26.527,46.067,24.351,0.0,2.134,0.0,268978176.0,0.0,0.0,4116.0,4116.0,4115.0,23.390,21.200,13.030,1187278848.0,925696.0,5906354176.0,1.28136511488e+11,13.0,27.0,0.0,0.0,65860.0,0.0,4294963200.0,272926.0,523604.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32834.0,18.0,18.0
1407250360.964,05-08 23:52:40,1.048,26.027,48.659,22.255,0.0,2.012,0.0,272166912.0,0.0,0.0,4162.0,4162.0,4162.0,23.390,21.200,13.030,1187278848.0,925696.0,5906354176.0,1.28136511488e+11,8.0,24.0,0.0,0.0,66591.0,0.0,4294963200.0,271451.0,527238.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33197.0,23.0,22.0
1407250361.964,05-08 23:52:41,0.755,26.060,50.105,21.150,0.0,1.930,0.0,271282176.0,0.0,0.0,4149.0,4148.0,4149.0,24.080,21.380,13.140,1187278848.0,925696.0,5906354176.0,1.28136511488e+11,14.0,26.0,0.0,0.0,66371.0,0.0,4294963200.0,265517.0,519156.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33094.0,18.0,19.0
1407250362.964,05-08 23:52:42,0.838,25.838,49.916,21.147,0.0,2.261,0.0,271556608.0,0.0,0.0,4153.0,4153.0,4153.0,24.080,21.380,13.140,1187274752.0,925696.0,5906358272.0,1.28136511488e+11,12.0,24.0,0.0,0.0,66452.0,0.0,4294963200.0,266284.0,524801.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33139.0,21.0,19.0
1407250363.964,05-08 23:52:43,0.686,24.861,49.936,22.803,0.0,1.715,0.0,272801792.0,0.0,0.0,4173.0,4174.0,4174.0,24.080,21.380,13.140,1187274752.0,925696.0,5906358272.0,1.28136511488e+11,4.0,26.0,0.0,0.0,66782.0,0.0,4294963200.0,267506.0,523148.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33285.0,18.0,18.0
1407250364.964,05-08 23:52:44,0.950,27.509,44.692,24.824,0.0,2.024,0.0,267053056.0,0.0,0.0,4083.0,4083.0,4083.0,24.080,21.380,13.140,1187274752.0,925696.0,5906358272.0,1.28136511488e+11,8.0,24.0,0.0,0.0,65338.0,0.0,4294963200.0,272811.0,525720.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32579.0,20.0,18.0
1407250365.964,05-08 23:52:45,0.434,25.054,46.244,26.314,0.0,1.954,0.0,268664832.0,0.0,0.0,4110.0,4110.0,4110.0,24.080,21.380,13.140,1187274752.0,925696.0,5906358272.0,1.28136511488e+11,10.0,26.0,0.0,0.0,65744.0,0.0,4294963200.0,275673.0,526875.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32776.0,21.0,22.0
1407250366.964,05-08 23:52:46,0.847,24.788,51.144,21.229,0.0,1.992,0.0,272601088.0,0.0,0.0,4170.0,4170.0,4170.0,24.720,21.550,13.240,1187274752.0,925696.0,5906358272.0,1.28136511488e+11,8.0,23.0,0.0,0.0,66713.0,0.0,4294963200.0,266375.0,523911.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33243.0,18.0,18.0
1407250367.964,05-08 23:52:47,0.650,24.101,51.105,22.193,0.0,1.951,0.0,273438720.0,0.0,0.0,4166.0,4166.0,4166.0,24.720,21.550,13.240,1187528704.0,925696.0,5906358272.0,1.28136257536e+11,13.0,25.0,0.0,0.0,66686.0,0.0,4294963200.0,268850.0,523765.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33252.0,179.0,148.0
