"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --epoch --time --cpu --disk --page --int --load --mem --proc --io --swap --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140801_202540.18486/dstat.job.hioa3.jfs.mmap.write.bs8k.j32.depth4.csv",,,,"Date:","03 Aug 2014 23:18:47 JST"

"epoch","system","total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
1407075539.998,03-08 23:18:59,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.790,19.760,14.070,1075961856.0,929792.0,5805871104.0,1.28348307456e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,233.0,448.0,0.0,432.0,297151.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,4.0,13.0,14.0
1407075540.998,03-08 23:19:00,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.790,19.760,14.070,1075961856.0,929792.0,5805871104.0,1.28348307456e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,231.0,445.0,0.0,432.0,297151.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,4.0,12.0,12.0
1407075541.998,03-08 23:19:01,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.790,19.760,14.070,1075834880.0,929792.0,5805871104.0,1.28348434432e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,232.0,446.0,0.0,432.0,297151.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,4.0,13.0,36.0
1407075542.998,03-08 23:19:02,0.167,0.042,99.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.290,19.430,14.0,1075941376.0,929792.0,5835239424.0,1.28318959616e+11,1.0,0.0,4.0,0.0,0.0,0.0,4294963200.0,301.0,500.0,0.0,432.0,297192.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,8712.0,7666.0,343.0
1407075543.998,03-08 23:19:03,1.248,15.024,59.234,23.892,0.043,0.560,0.0,542646272.0,0.0,0.0,5755.0,5749.0,5748.0,17.290,19.430,14.0,1081466880.0,929792.0,5835309056.0,1.2831336448e+11,4.0,27.0,33.0,0.0,92272.0,0.0,4294963200.0,445116.0,844427.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,93036.0,2270.0,468.0
1407075544.998,03-08 23:19:04,0.815,21.245,50.086,27.253,0.0,0.601,0.0,626872320.0,0.0,0.0,6807.0,6807.0,6807.0,17.290,19.430,14.0,1081847808.0,929792.0,5835309056.0,1.28312983552e+11,27.0,20.0,0.0,0.0,109094.0,0.0,4294963200.0,502331.0,949788.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,88176.0,203.0,25.0
1407075545.998,03-08 23:19:05,0.775,21.533,48.234,28.424,0.0,1.034,0.0,611094528.0,0.0,0.0,6728.0,6728.0,6734.0,17.290,19.430,14.0,1081974784.0,929792.0,5835309056.0,1.28312856576e+11,29.0,22.0,0.0,0.0,107819.0,0.0,4294963200.0,492168.0,925564.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,82175.0,188.0,30.0
1407075546.998,03-08 23:19:06,0.617,25.853,46.815,25.647,0.0,1.069,0.0,594853888.0,0.0,0.0,6584.0,6583.0,6587.0,17.290,19.430,14.0,1081974784.0,929792.0,5835309056.0,1.28312856576e+11,17.0,19.0,0.0,0.0,105525.0,0.0,4294963200.0,473897.0,892219.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,79476.0,178.0,25.0
1407075547.998,03-08 23:19:07,1.184,23.858,48.393,25.550,0.0,1.015,0.0,587628544.0,0.0,0.0,6481.0,6475.0,6478.0,18.460,19.640,14.100,1082228736.0,929792.0,5835309056.0,1.28312602624e+11,28.0,22.0,0.0,0.0,103803.0,0.0,4294963200.0,463463.0,876151.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,77123.0,167.0,24.0
1407075548.998,03-08 23:19:08,0.942,23.555,46.467,28.009,0.0,1.028,0.0,583843840.0,0.0,0.0,6439.0,6441.0,6440.0,18.460,19.640,14.100,1082355712.0,929792.0,5835309056.0,1.28312475648e+11,0.0,32.0,0.0,0.0,103223.0,0.0,4294963200.0,464585.0,868368.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,76452.0,176.0,25.0
1407075549.998,03-08 23:19:09,0.925,24.800,50.063,23.413,0.0,0.799,0.0,586579968.0,0.0,0.0,6502.0,6501.0,6494.0,18.460,19.640,14.100,1082605568.0,929792.0,5835313152.0,1.28312221696e+11,8.0,23.0,0.0,0.0,104172.0,0.0,4294963200.0,451324.0,859346.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,75310.0,164.0,56.0
1407075550.998,03-08 23:19:10,0.649,24.221,45.285,28.979,0.0,0.865,0.0,574468096.0,0.0,0.0,6368.0,6367.0,6367.0,18.460,19.640,14.100,1082859520.0,929792.0,5835313152.0,1.28311967744e+11,8.0,25.0,0.0,0.0,102076.0,0.0,4294963200.0,453682.0,855724.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,73886.0,168.0,25.0
1407075551.998,03-08 23:19:11,0.933,26.474,41.960,29.656,0.0,0.976,0.0,550006784.0,0.0,0.0,6104.0,6102.0,6103.0,18.460,19.640,14.100,1082986496.0,929792.0,5835313152.0,1.28311840768e+11,9.0,29.0,0.0,0.0,97756.0,0.0,4294963200.0,443524.0,829828.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,69489.0,158.0,24.0
1407075552.998,03-08 23:19:12,1.012,20.951,53.653,23.107,0.088,1.188,0.0,580734976.0,0.0,0.0,6462.0,6465.0,6464.0,19.550,19.840,14.190,1083113472.0,929792.0,5835313152.0,1.28311713792e+11,1.0,27.0,0.0,0.0,103668.0,0.0,4294963200.0,435233.0,841660.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,73410.0,166.0,25.0
1407075553.998,03-08 23:19:13,0.588,26.765,45.504,25.882,0.0,1.261,0.0,549650432.0,0.0,0.0,6152.0,6155.0,6155.0,19.550,19.840,14.190,1083748352.0,929792.0,5835313152.0,1.28311078912e+11,4.0,28.0,0.0,0.0,98743.0,0.0,4294963200.0,429169.0,802463.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,69835.0,156.0,29.0
1407075554.998,03-08 23:19:14,1.392,25.770,43.906,27.836,0.0,1.097,0.0,548118528.0,0.0,0.0,6144.0,6143.0,6142.0,19.550,19.840,14.190,1084002304.0,929792.0,5835313152.0,1.2831082496e+11,22.0,20.0,0.0,0.0,98270.0,0.0,4294963200.0,441771.0,806521.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,69447.0,154.0,25.0
1407075555.998,03-08 23:19:15,0.399,22.562,53.590,22.651,0.0,0.798,0.0,561848320.0,0.0,0.0,6263.0,6267.0,6267.0,19.550,19.840,14.190,1084510208.0,929792.0,5835313152.0,1.28310317056e+11,10.0,29.0,0.0,0.0,100529.0,0.0,4294963200.0,431218.0,800574.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,70607.0,163.0,24.0
1407075556.998,03-08 23:19:16,0.524,23.473,50.524,24.346,0.0,1.134,0.0,564170752.0,0.0,0.0,6271.0,6269.0,6281.0,19.550,19.840,14.190,1084764160.0,929792.0,5835313152.0,1.28310063104e+11,13.0,23.0,0.0,0.0,100567.0,0.0,4294963200.0,442144.0,810545.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,69908.0,159.0,24.0
1407075557.998,03-08 23:19:17,0.621,28.749,41.135,28.335,0.0,1.160,0.0,536928256.0,0.0,0.0,6005.0,6008.0,6008.0,20.540,20.050,14.290,1084764160.0,929792.0,5835313152.0,1.28310063104e+11,24.0,21.0,0.0,0.0,96208.0,0.0,4294963200.0,444539.0,797853.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,67987.0,153.0,29.0
1407075558.998,03-08 23:19:18,0.307,23.576,49.080,25.767,0.0,1.271,0.0,551190528.0,0.0,0.0,6107.0,6102.0,6112.0,20.540,20.050,14.290,1085399040.0,929792.0,5835313152.0,1.28309428224e+11,11.0,23.0,0.0,0.0,97988.0,0.0,4294963200.0,438703.0,797139.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,69178.0,155.0,24.0
1407075559.998,03-08 23:19:19,1.040,27.050,46.234,24.677,0.0,0.999,0.0,548257792.0,0.0,0.0,6049.0,6048.0,6049.0,20.540,20.050,14.290,1085906944.0,929792.0,5835313152.0,1.2830892032e+11,2.0,27.0,0.0,0.0,96964.0,0.0,4294963200.0,434325.0,789445.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,69912.0,164.0,27.0
1407075560.998,03-08 23:19:20,0.650,25.834,42.479,29.952,0.0,1.084,0.0,538841088.0,0.0,0.0,5989.0,5990.0,5990.0,20.540,20.050,14.290,1086283776.0,929792.0,5835317248.0,1.28308539392e+11,24.0,23.0,0.0,0.0,96047.0,0.0,4294963200.0,443040.0,794733.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,67620.0,155.0,24.0
1407075561.998,03-08 23:19:21,0.857,24.775,51.350,21.775,0.0,1.243,0.0,550166528.0,0.0,0.0,6091.0,6093.0,6097.0,20.540,20.050,14.290,1087172608.0,929792.0,5835317248.0,1.2830765056e+11,3.0,27.0,0.0,0.0,97643.0,0.0,4294963200.0,419151.0,778697.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,67599.0,311.0,148.0
1407075562.998,03-08 23:19:22,0.475,25.108,49.265,24.157,0.0,0.994,0.0,541548544.0,0.0,0.0,6016.0,6014.0,6009.0,21.460,20.240,14.380,1087934464.0,929792.0,5835317248.0,1.28306888704e+11,21.0,21.0,0.0,0.0,96521.0,0.0,4294963200.0,425055.0,776195.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,67710.0,154.0,24.0
1407075563.998,03-08 23:19:23,0.894,27.342,40.801,29.557,0.0,1.405,0.0,519331840.0,0.0,0.0,5791.0,5789.0,5786.0,21.460,20.240,14.380,1088188416.0,929792.0,5835317248.0,1.28306634752e+11,27.0,21.0,0.0,0.0,92746.0,0.0,4294963200.0,430283.0,770802.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,64183.0,150.0,25.0
1407075564.998,03-08 23:19:24,0.337,26.360,50.401,21.679,0.0,1.223,0.0,544120832.0,0.0,0.0,6069.0,6066.0,6064.0,21.460,20.240,14.380,1088696320.0,929792.0,5835317248.0,1.28306126848e+11,5.0,28.0,0.0,0.0,97351.0,0.0,4294963200.0,418353.0,769085.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,67251.0,154.0,24.0
1407075565.998,03-08 23:19:25,0.894,29.574,33.404,35.064,0.0,1.064,0.0,500088832.0,0.0,0.0,5557.0,5557.0,5557.0,21.460,20.240,14.380,1089331200.0,929792.0,5835317248.0,1.28305491968e+11,7.0,27.0,0.0,0.0,88985.0,0.0,4294963200.0,436685.0,760316.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,61676.0,142.0,33.0
1407075566.998,03-08 23:19:26,0.627,29.616,39.474,29.407,0.0,0.877,0.0,517414912.0,0.0,0.0,5775.0,5775.0,5770.0,21.460,20.240,14.380,1089585152.0,929792.0,5835317248.0,1.28305238016e+11,3.0,30.0,0.0,0.0,92518.0,0.0,4294963200.0,430545.0,768666.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,64010.0,148.0,25.0
1407075567.998,03-08 23:19:27,0.966,28.445,41.345,27.983,0.0,1.261,0.0,513359872.0,0.0,0.0,5718.0,5722.0,5723.0,22.310,20.440,14.480,1090093056.0,929792.0,5835317248.0,1.28304730112e+11,1.0,31.0,0.0,0.0,91581.0,0.0,4294963200.0,422585.0,757143.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,63611.0,147.0,24.0
1407075568.998,03-08 23:19:28,0.745,30.311,38.634,29.565,0.0,0.745,0.0,512888832.0,0.0,0.0,5720.0,5719.0,5719.0,22.310,20.440,14.480,1090727936.0,929792.0,5835317248.0,1.28304095232e+11,8.0,22.0,0.0,0.0,91753.0,0.0,4294963200.0,429055.0,761685.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,64070.0,147.0,25.0
1407075569.998,03-08 23:19:29,0.633,30.957,31.126,36.229,0.0,1.054,0.0,487063552.0,0.0,0.0,5425.0,5423.0,5421.0,22.310,20.440,14.480,1090981888.0,929792.0,5835317248.0,1.2830384128e+11,21.0,20.0,0.0,0.0,86848.0,0.0,4294963200.0,436703.0,752265.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,60558.0,138.0,38.0
1407075570.998,03-08 23:19:30,0.712,29.899,36.558,31.826,0.0,1.005,0.0,504938496.0,0.0,0.0,5665.0,5670.0,5670.0,22.310,20.440,14.480,1091235840.0,929792.0,5835317248.0,1.28303587328e+11,2.0,24.0,0.0,0.0,90823.0,0.0,4294963200.0,430119.0,754650.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,62407.0,146.0,25.0
1407075571.998,03-08 23:19:31,0.732,29.875,32.114,36.332,0.0,0.947,0.0,485269504.0,0.0,0.0,5363.0,5360.0,5360.0,22.310,20.440,14.480,1091743744.0,929792.0,5835317248.0,1.28303079424e+11,7.0,24.0,0.0,0.0,85898.0,0.0,4294963200.0,433619.0,749948.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,60177.0,139.0,24.0
1407075572.998,03-08 23:19:32,0.651,27.442,37.516,33.218,0.0,1.172,0.0,506064896.0,0.0,0.0,5642.0,5643.0,5641.0,23.080,20.630,14.570,1092120576.0,929792.0,5835321344.0,1.28302698496e+11,3.0,28.0,0.0,0.0,90204.0,0.0,4294963200.0,429923.0,753432.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,61983.0,145.0,25.0
1407075573.998,03-08 23:19:33,0.878,27.205,35.366,35.323,0.0,1.229,0.0,495804416.0,0.0,0.0,5542.0,5544.0,5543.0,23.080,20.630,14.570,1092755456.0,929792.0,5835321344.0,1.28302063616e+11,3.0,28.0,0.0,0.0,88926.0,0.0,4294963200.0,429644.0,747881.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,60950.0,145.0,57.0
1407075574.998,03-08 23:19:34,0.921,31.757,29.582,36.611,0.0,1.130,0.0,482787328.0,0.0,0.0,5372.0,5376.0,5374.0,23.080,20.630,14.570,1093263360.0,929792.0,5835321344.0,1.28301555712e+11,25.0,19.0,0.0,0.0,86036.0,0.0,4294963200.0,433911.0,745834.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,60109.0,141.0,26.0
1407075575.998,03-08 23:19:35,0.836,24.560,48.239,25.352,0.0,1.012,0.0,519061504.0,0.0,0.0,5824.0,5824.0,5825.0,23.080,20.630,14.570,1093517312.0,929792.0,5835321344.0,1.2830130176e+11,6.0,31.0,0.0,0.0,93260.0,0.0,4294963200.0,413246.0,748805.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,64053.0,149.0,24.0
1407075576.998,03-08 23:19:36,0.661,31.185,34.944,31.929,0.0,1.280,0.0,496279552.0,0.0,0.0,5549.0,5545.0,5542.0,23.080,20.630,14.570,1093771264.0,929792.0,5835321344.0,1.28301047808e+11,12.0,26.0,0.0,0.0,88821.0,0.0,4294963200.0,429160.0,743031.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,60914.0,141.0,24.0
1407075577.998,03-08 23:19:37,0.789,28.878,30.412,38.782,0.0,1.139,0.0,476766208.0,0.0,0.0,5294.0,5293.0,5292.0,23.800,20.820,14.670,1094406144.0,929792.0,5835321344.0,1.28300412928e+11,15.0,18.0,0.0,0.0,84763.0,0.0,4294963200.0,418954.0,739606.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,58626.0,137.0,27.0
