"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --epoch --time --cpu --disk --page --int --load --mem --proc --io --swap --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140801_202540.18486/dstat.job.hioa1.btrfs.libaio.randwrite.bs2k.j2.depth8.csv",,,,"Date:","06 Aug 2014 16:40:48 JST"

"epoch","system","total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
1407310860.329,06-08 16:41:00,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.380,1.770,3.010,1210548224.0,933888.0,6747029504.0,1.27272558592e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,237.0,448.0,0.0,576.0,303713.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,12.0,40.0
1407310861.329,06-08 16:41:01,0.0,0.0,99.958,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.380,1.770,3.010,1210167296.0,933888.0,6747029504.0,1.2727293952e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,240.0,453.0,0.0,576.0,303713.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,13.0,166.0
1407310862.329,06-08 16:41:02,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.380,1.770,3.010,1210167296.0,933888.0,6747029504.0,1.2727293952e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,238.0,448.0,0.0,576.0,303713.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,12.0,19.0
1407310863.328,06-08 16:41:03,0.083,0.125,99.791,0.0,0.0,0.0,0.0,1224704.0,0.0,0.0,0.0,0.0,0.0,1.270,1.750,2.990,1209884672.0,933888.0,6776025088.0,1.2724422656e+11,1.0,0.0,4.0,0.0,10.0,0.0,4294963200.0,338.0,535.0,0.0,576.0,303724.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,8664.0,7776.0,461.0
1407310864.329,06-08 16:41:04,0.210,1.593,95.809,2.389,0.0,0.0,38436864.0,38432768.0,0.0,0.0,1173.0,1173.0,1173.0,1.270,1.750,2.990,1210073088.0,933888.0,6780559360.0,1.27239503872e+11,2.0,0.0,3.0,9404.0,9403.0,0.0,4294963200.0,34801.0,68849.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,376.0,6948.0,5466.0
1407310865.329,06-08 16:41:05,0.042,2.334,94.414,3.001,0.0,0.208,46030848.0,46039040.0,0.0,0.0,1405.0,1405.0,1405.0,1.270,1.750,2.990,1212715008.0,933888.0,6782353408.0,1.27235067904e+11,0.0,1.0,0.0,11238.0,11238.0,0.0,4294963200.0,40547.0,79633.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,8.0,6356.0,5272.0
1407310866.329,06-08 16:41:06,0.042,2.093,94.810,3.056,0.0,0.0,45522944.0,45522944.0,0.0,0.0,1390.0,1389.0,1389.0,1.270,1.750,2.990,1216348160.0,933888.0,6781186048.0,1.27232602112e+11,0.0,1.0,0.0,11114.0,11114.0,0.0,4294963200.0,40819.0,78550.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6249.0,5788.0
1407310867.329,06-08 16:41:07,0.125,2.173,94.693,3.009,0.0,0.0,45268992.0,45268992.0,0.0,0.0,1381.0,1382.0,1382.0,1.270,1.750,2.990,1218621440.0,933888.0,6779359232.0,1.27232155648e+11,0.0,1.0,0.0,11052.0,11052.0,0.0,4294963200.0,41273.0,78117.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6214.0,6048.0
1407310868.329,06-08 16:41:08,0.083,3.109,93.781,3.027,0.0,0.0,45629440.0,45621248.0,0.0,0.0,1392.0,1392.0,1392.0,1.320,1.750,2.980,1221922816.0,933888.0,6778003456.0,1.27230210048e+11,1.0,0.0,0.0,11138.0,11140.0,0.0,4294963200.0,41037.0,78706.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6258.0,5846.0
1407310869.329,06-08 16:41:09,0.084,2.296,94.572,3.048,0.0,0.0,45760512.0,45764608.0,0.0,0.0,1397.0,1397.0,1397.0,1.320,1.750,2.980,1224994816.0,933888.0,6776782848.0,1.27228358656e+11,0.0,1.0,0.0,11174.0,11172.0,0.0,4294963200.0,41589.0,79013.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6274.0,5837.0
1407310870.329,06-08 16:41:10,0.084,2.297,94.570,3.049,0.0,0.0,45678592.0,45674496.0,0.0,0.0,1394.0,1394.0,1394.0,1.320,1.750,2.980,1228238848.0,933888.0,6777126912.0,1.2722477056e+11,0.0,1.0,0.0,11144.0,11144.0,0.0,4294963200.0,41973.0,78739.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6256.0,5506.0
1407310871.329,06-08 16:41:11,0.083,2.541,94.336,3.040,0.0,0.0,45621248.0,45621248.0,0.0,0.0,1392.0,1392.0,1392.0,1.320,1.750,2.980,1230336000.0,933888.0,6778384384.0,1.27221415936e+11,0.0,1.0,0.0,11144.0,11144.0,0.0,4294963200.0,42008.0,78886.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6257.0,5345.0
1407310872.329,06-08 16:41:12,0.125,2.132,94.691,3.010,0.0,0.042,45719552.0,45727744.0,0.0,0.0,1396.0,1395.0,1395.0,1.320,1.750,2.980,1232699392.0,933888.0,6779650048.0,1.2721778688e+11,0.0,1.0,0.0,11164.0,11164.0,0.0,4294963200.0,42127.0,78953.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6258.0,5326.0
1407310873.329,06-08 16:41:13,0.042,1.970,94.929,3.060,0.0,0.0,45563904.0,45555712.0,0.0,0.0,1390.0,1391.0,1391.0,1.380,1.750,2.980,1235656704.0,933888.0,6780829696.0,1.2721364992e+11,1.0,1.0,0.0,11124.0,11124.0,0.0,4294963200.0,41915.0,78670.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6232.0,5299.0
1407310874.329,06-08 16:41:14,0.209,1.926,94.807,3.015,0.0,0.042,45817856.0,45817856.0,0.0,0.0,1398.0,1398.0,1398.0,1.380,1.750,2.980,1237630976.0,933888.0,6781829120.0,1.27210676224e+11,2.0,0.0,0.0,11185.0,11186.0,0.0,4294963200.0,42139.0,79140.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6265.0,5471.0
1407310875.329,06-08 16:41:15,0.126,1.967,94.851,3.056,0.0,0.0,45391872.0,45391872.0,0.0,0.0,1385.0,1385.0,1385.0,1.380,1.750,2.980,1240502272.0,933888.0,6781296640.0,1.27208337408e+11,0.0,1.0,0.0,11065.0,11064.0,0.0,4294963200.0,41641.0,78257.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6191.0,5434.0
1407310876.329,06-08 16:41:16,0.125,2.215,94.609,3.051,0.0,0.0,45522944.0,45522944.0,0.0,0.0,1390.0,1389.0,1389.0,1.380,1.750,2.980,1242611712.0,933888.0,6783070208.0,1.272044544e+11,0.0,1.0,0.0,11130.0,11130.0,0.0,4294963200.0,41975.0,78782.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6229.0,5362.0
1407310877.329,06-08 16:41:17,0.084,2.215,94.567,3.092,0.0,0.042,45834240.0,45834240.0,0.0,0.0,1398.0,1399.0,1399.0,1.380,1.750,2.980,1246027776.0,933888.0,6783463424.0,1.2720064512e+11,0.0,1.0,0.0,11190.0,11190.0,0.0,4294963200.0,42165.0,79184.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6257.0,5373.0
1407310878.329,06-08 16:41:18,0.126,1.844,94.971,3.060,0.0,0.0,45711360.0,45711360.0,0.0,0.0,1395.0,1395.0,1395.0,1.430,1.760,2.970,1249210368.0,933888.0,6784090112.0,1.2719683584e+11,1.0,0.0,0.0,11160.0,11160.0,0.0,4294963200.0,42014.0,78988.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6235.0,5414.0
1407310879.329,06-08 16:41:19,0.042,1.475,95.407,3.076,0.0,0.0,45703168.0,45719552.0,0.0,0.0,1395.0,1395.0,1395.0,1.430,1.760,2.970,1250979840.0,933888.0,6784913408.0,1.27194243072e+11,0.0,1.0,0.0,11160.0,11161.0,0.0,4294963200.0,42626.0,78983.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6239.0,5539.0
1407310880.329,06-08 16:41:20,0.042,2.503,94.410,3.045,0.0,0.0,45760512.0,45752320.0,0.0,0.0,1397.0,1397.0,1396.0,1.430,1.760,2.970,1254277120.0,933888.0,6784991232.0,1.27190867968e+11,2.0,0.0,0.0,11172.0,11172.0,0.0,4294963200.0,42176.0,79021.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,8.0,6243.0,5485.0
1407310881.329,06-08 16:41:21,0.0,2.255,94.697,3.048,0.0,0.0,45539328.0,45539328.0,0.0,0.0,1389.0,1389.0,1390.0,1.430,1.760,2.970,1255772160.0,933888.0,6786035712.0,1.27188328448e+11,2.0,1.0,0.0,11118.0,11118.0,0.0,4294963200.0,41951.0,78729.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6208.0,5376.0
1407310882.329,06-08 16:41:22,0.250,2.538,94.216,2.996,0.0,0.0,45924352.0,45932544.0,0.0,0.0,1402.0,1402.0,1402.0,1.430,1.760,2.970,1259724800.0,933888.0,6786273280.0,1.2718413824e+11,1.0,1.0,0.0,11212.0,11214.0,0.0,4294963200.0,42284.0,79363.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6253.0,5485.0
1407310883.329,06-08 16:41:23,0.210,1.886,94.845,3.060,0.0,0.0,45883392.0,45883392.0,0.0,0.0,1400.0,1400.0,1400.0,1.470,1.760,2.970,1262034944.0,933888.0,6787719168.0,1.27180382208e+11,0.0,1.0,0.0,11202.0,11200.0,0.0,4294963200.0,42129.0,79289.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6245.0,5334.0
1407310884.329,06-08 16:41:24,0.083,2.336,94.535,3.045,0.0,0.0,45637632.0,45629440.0,0.0,0.0,1393.0,1393.0,1393.0,1.470,1.760,2.970,1264660480.0,933888.0,6787940352.0,1.27177535488e+11,1.0,0.0,0.0,11140.0,11142.0,0.0,4294963200.0,42700.0,78809.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6207.0,5392.0
1407310885.329,06-08 16:41:25,0.084,2.176,94.728,3.013,0.0,0.0,45301760.0,45301760.0,0.0,0.0,1382.0,1382.0,1382.0,1.470,1.760,2.970,1266683904.0,933888.0,6789345280.0,1.27174107136e+11,0.0,1.0,0.0,11060.0,11058.0,0.0,4294963200.0,42413.0,78239.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6159.0,5300.0
1407310886.329,06-08 16:41:26,0.126,1.803,94.927,3.145,0.0,0.0,45490176.0,45490176.0,0.0,0.0,1389.0,1388.0,1388.0,1.470,1.760,2.970,1268469760.0,933888.0,6791389184.0,1.27170277376e+11,2.0,1.0,0.0,11108.0,11108.0,0.0,4294963200.0,41604.0,78610.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6182.0,5232.0
1407310887.329,06-08 16:41:27,0.126,2.092,94.728,3.054,0.0,0.0,45830144.0,45834240.0,0.0,0.0,1398.0,1399.0,1399.0,1.470,1.760,2.970,1271709696.0,933888.0,6792118272.0,1.27166308352e+11,0.0,1.0,0.0,11188.0,11188.0,0.0,4294963200.0,41673.0,79213.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6224.0,5351.0
1407310888.329,06-08 16:41:28,0.167,2.214,94.528,3.091,0.0,0.0,45682688.0,45678592.0,0.0,0.0,1394.0,1394.0,1394.0,1.520,1.770,2.960,1274441728.0,933888.0,6791491584.0,1.27164203008e+11,0.0,1.0,0.0,11154.0,11154.0,0.0,4294963200.0,40929.0,78957.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6204.0,5663.0
1407310889.329,06-08 16:41:29,0.042,2.215,94.693,3.051,0.0,0.0,45318144.0,45318144.0,0.0,0.0,1383.0,1383.0,1383.0,1.520,1.770,2.960,1276887040.0,933888.0,6791892992.0,1.27161356288e+11,0.0,1.0,0.0,11064.0,11064.0,0.0,4294963200.0,40156.0,78293.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6151.0,5556.0
1407310890.329,06-08 16:41:30,0.042,1.766,95.122,3.070,0.0,0.0,45481984.0,45481984.0,0.0,0.0,1388.0,1388.0,1388.0,1.520,1.770,2.960,1279279104.0,933888.0,6791733248.0,1.27159123968e+11,0.0,1.0,0.0,11098.0,11098.0,0.0,4294963200.0,40650.0,78518.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6161.0,5525.0
1407310891.329,06-08 16:41:31,0.084,1.968,94.891,3.057,0.0,0.0,45539328.0,45539328.0,0.0,0.0,1390.0,1390.0,1390.0,1.520,1.770,2.960,1281200128.0,933888.0,6791589888.0,1.27157346304e+11,2.0,0.0,0.0,11124.0,11124.0,0.0,4294963200.0,41508.0,78780.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6187.0,5667.0
1407310892.329,06-08 16:41:32,0.0,2.094,94.849,3.057,0.0,0.0,45309952.0,45309952.0,0.0,0.0,1383.0,1383.0,1383.0,1.520,1.770,2.960,1284038656.0,933888.0,6791323648.0,1.27154774016e+11,0.0,1.0,0.0,11060.0,11060.0,0.0,4294963200.0,41180.0,78329.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6141.0,5661.0
1407310893.329,06-08 16:41:33,0.167,2.008,94.770,3.054,0.0,0.0,45727744.0,45727744.0,0.0,0.0,1395.0,1395.0,1395.0,1.550,1.770,2.960,1286774784.0,933888.0,6790131712.0,1.27153229824e+11,0.0,1.0,0.0,11166.0,11166.0,0.0,4294963200.0,41550.0,79019.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6200.0,5848.0
1407310894.329,06-08 16:41:34,0.124,3.067,93.825,2.984,0.0,0.0,45826048.0,45834240.0,0.0,0.0,1399.0,1399.0,1399.0,1.550,1.770,2.960,1289744384.0,933888.0,6789013504.0,1.27151378432e+11,0.0,1.0,0.0,11188.0,11188.0,0.0,4294963200.0,41680.0,79214.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6206.0,5745.0
1407310895.329,06-08 16:41:35,0.168,1.557,95.204,3.071,0.0,0.0,45154304.0,45146112.0,0.0,0.0,1378.0,1378.0,1378.0,1.550,1.770,2.960,1291288576.0,933888.0,6788665344.0,1.271501824e+11,0.0,1.0,0.0,11022.0,11022.0,0.0,4294963200.0,41041.0,78056.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,8.0,6129.0,5729.0
1407310896.329,06-08 16:41:36,0.167,2.212,94.574,3.047,0.0,0.0,45195264.0,45195264.0,0.0,0.0,1379.0,1379.0,1379.0,1.550,1.770,2.960,1293615104.0,933888.0,6788190208.0,1.27148331008e+11,0.0,1.0,0.0,11036.0,11036.0,0.0,4294963200.0,41131.0,78139.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,6115.0,5706.0
1407310897.329,06-08 16:41:37,0.084,5.435,91.179,3.094,0.0,0.209,44728320.0,44728320.0,0.0,0.0,1365.0,1365.0,1365.0,1.550,1.770,2.960,1292787712.0,933888.0,6791958528.0,1.2714539008e+11,2.0,1.0,0.0,10918.0,10918.0,0.0,4294963200.0,49354.0,77709.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,5532.0,4314.0
1407310898.329,06-08 16:41:38,0.083,6.622,90.254,3.040,0.0,0.0,45277184.0,46501888.0,0.0,0.0,1382.0,1382.0,1382.0,1.670,1.790,2.960,1292623872.0,933888.0,6796312576.0,1.27141199872e+11,1.0,1.0,0.0,11056.0,11070.0,0.0,4294963200.0,52184.0,79060.0,512.0,576.0,303730.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,4.0,5696.0,4538.0
